,MLII,V5,symbol
534794,-0.83,-0.58,
534795,-0.825,-0.57,
534796,-0.815,-0.57,
534797,-0.82,-0.585,
534798,-0.815,-0.575,
534799,-0.82,-0.58,
534800,-0.84,-0.59,
534801,-0.83,-0.59,
534802,-0.835,-0.6,
534803,-0.855,-0.57,
534804,-0.855,-0.58,
534805,-0.855,-0.585,
534806,-0.845,-0.555,
534807,-0.83,-0.555,
534808,-0.83,-0.565,
534809,-0.835,-0.57,
534810,-0.825,-0.585,
534811,-0.84,-0.58,
534812,-0.865,-0.595,
534813,-0.86,-0.61,
534814,-0.845,-0.6,
534815,-0.855,-0.59,
534816,-0.865,-0.595,
534817,-0.855,-0.575,
534818,-0.845,-0.58,
534819,-0.84,-0.565,
534820,-0.83,-0.555,
534821,-0.825,-0.565,
534822,-0.825,-0.565,
534823,-0.83,-0.57,
534824,-0.84,-0.58,
534825,-0.835,-0.595,
534826,-0.85,-0.6,
534827,-0.85,-0.575,
534828,-0.86,-0.585,
534829,-0.855,-0.57,
534830,-0.845,-0.565,
534831,-0.845,-0.56,
534832,-0.82,-0.56,
534833,-0.81,-0.57,
534834,-0.82,-0.59,
534835,-0.825,-0.585,
534836,-0.83,-0.595,
534837,-0.835,-0.6,
534838,-0.84,-0.61,
534839,-0.855,-0.595,
534840,-0.855,-0.605,
534841,-0.845,-0.59,
534842,-0.835,-0.58,
534843,-0.84,-0.56,
534844,-0.835,-0.565,
534845,-0.845,-0.565,
534846,-0.815,-0.57,
534847,-0.835,-0.59,
534848,-0.83,-0.575,
534849,-0.835,-0.585,
534850,-0.85,-0.59,
534851,-0.87,-0.595,
534852,-0.865,-0.595,
534853,-0.855,-0.59,
534854,-0.84,-0.57,
534855,-0.83,-0.57,
534856,-0.815,-0.565,
534857,-0.82,-0.58,
534858,-0.815,-0.59,
534859,-0.82,-0.59,
534860,-0.83,-0.585,
534861,-0.845,-0.61,
534862,-0.85,-0.6,
534863,-0.85,-0.6,
534864,-0.865,-0.605,
534865,-0.85,-0.585,
534866,-0.835,-0.585,
534867,-0.82,-0.57,
534868,-0.82,-0.555,
534869,-0.81,-0.55,
534870,-0.82,-0.545,
534871,-0.82,-0.565,
534872,-0.835,-0.565,
534873,-0.845,-0.585,
534874,-0.835,-0.6,
534875,-0.845,-0.605,
534876,-0.85,-0.605,
534877,-0.835,-0.59,
534878,-0.835,-0.58,
534879,-0.81,-0.57,
534880,-0.8,-0.565,
534881,-0.805,-0.575,
534882,-0.82,-0.565,
534883,-0.825,-0.59,
534884,-0.84,-0.58,
534885,-0.835,-0.59,
534886,-0.835,-0.595,
534887,-0.84,-0.585,
534888,-0.855,-0.585,
534889,-0.84,-0.575,
534890,-0.82,-0.575,
534891,-0.83,-0.545,
534892,-0.82,-0.535,
534893,-0.82,-0.55,
534894,-0.81,-0.54,
534895,-0.8,-0.57,
534896,-0.825,-0.575,
534897,-0.83,-0.585,
534898,-0.84,-0.6,
534899,-0.84,-0.59,
534900,-0.845,-0.585,
534901,-0.84,-0.59,
534902,-0.84,-0.57,
534903,-0.82,-0.57,
534904,-0.805,-0.555,
534905,-0.815,-0.565,
534906,-0.815,-0.585,
534907,-0.815,-0.595,
534908,-0.815,-0.59,
534909,-0.835,-0.605,
534910,-0.815,-0.59,
534911,-0.8,-0.59,
534912,-0.78,-0.57,
534913,-0.745,-0.565,
534914,-0.705,-0.54,
534915,-0.695,-0.535,
534916,-0.665,-0.53,
534917,-0.665,-0.535,
534918,-0.665,-0.52,
534919,-0.675,-0.54,
534920,-0.67,-0.54,
534921,-0.675,-0.55,
534922,-0.655,-0.545,
534923,-0.64,-0.54,
534924,-0.675,-0.545,
534925,-0.675,-0.535,
534926,-0.67,-0.54,
534927,-0.66,-0.54,
534928,-0.67,-0.53,
534929,-0.675,-0.53,
534930,-0.675,-0.53,
534931,-0.68,-0.525,
534932,-0.7,-0.525,
534933,-0.73,-0.52,
534934,-0.71,-0.52,
534935,-0.725,-0.505,
534936,-0.745,-0.51,
534937,-0.755,-0.505,
534938,-0.76,-0.51,
534939,-0.775,-0.51,
534940,-0.78,-0.525,
534941,-0.8,-0.535,
534942,-0.83,-0.56,
534943,-0.84,-0.565,
534944,-0.845,-0.58,
534945,-0.86,-0.59,
534946,-0.86,-0.595,
534947,-0.885,-0.595,
534948,-0.895,-0.585,
534949,-0.9,-0.59,
534950,-0.88,-0.565,
534951,-0.86,-0.56,
534952,-0.855,-0.56,
534953,-0.855,-0.57,
534954,-0.855,-0.565,
534955,-0.865,-0.565,
534956,-0.87,-0.585,
534957,-0.875,-0.575,
534958,-0.885,-0.58,
534959,-0.895,-0.565,
534960,-0.885,-0.565,
534961,-0.88,-0.57,
534962,-0.855,-0.55,
534963,-0.855,-0.545,
534964,-0.86,-0.555,
534965,-0.845,-0.555,
534966,-0.85,-0.55,
534967,-0.84,-0.565,
534968,-0.85,-0.585,
534969,-0.86,-0.58,
534970,-0.865,-0.585,
534971,-0.86,-0.6,
534972,-0.855,-0.59,
534973,-0.84,-0.57,
534974,-0.855,-0.57,
534975,-0.84,-0.54,
534976,-0.82,-0.53,
534977,-0.81,-0.535,
534978,-0.805,-0.53,
534979,-0.8,-0.535,
534980,-0.795,-0.535,
534981,-0.78,-0.51,
534982,-0.765,-0.5,
534983,-0.72,-0.47,
534984,-0.645,-0.4,
534985,-0.495,-0.305,
534986,-0.28,-0.145,
534987,-0.035,0.0,
534988,0.21,0.16,
534989,0.48,0.235,
534990,0.75,0.28,
534991,1.03,0.275,
534992,1.22,0.26,N
534993,1.295,0.215,
534994,1.155,0.14,
534995,0.84,0.035,
534996,0.365,-0.13,
534997,-0.205,-0.365,
534998,-0.8,-0.65,
534999,-1.285,-0.935,
535000,-1.585,-1.19,
535001,-1.68,-1.315,
535002,-1.585,-1.335,
535003,-1.39,-1.24,
535004,-1.2,-1.09,
535005,-1.055,-0.93,
535006,-0.975,-0.81,
535007,-0.955,-0.745,
535008,-0.965,-0.695,
535009,-0.945,-0.68,
535010,-0.92,-0.665,
535011,-0.9,-0.65,
535012,-0.835,-0.635,
535013,-0.805,-0.62,
535014,-0.795,-0.615,
535015,-0.8,-0.59,
535016,-0.805,-0.585,
535017,-0.835,-0.605,
535018,-0.855,-0.595,
535019,-0.86,-0.605,
535020,-0.85,-0.595,
535021,-0.84,-0.585,
535022,-0.81,-0.57,
535023,-0.8,-0.535,
535024,-0.805,-0.53,
535025,-0.81,-0.545,
535026,-0.805,-0.545,
535027,-0.81,-0.55,
535028,-0.815,-0.55,
535029,-0.82,-0.58,
535030,-0.835,-0.595,
535031,-0.84,-0.585,
535032,-0.83,-0.565,
535033,-0.82,-0.565,
535034,-0.81,-0.56,
535035,-0.8,-0.55,
535036,-0.8,-0.55,
535037,-0.795,-0.55,
535038,-0.79,-0.54,
535039,-0.8,-0.55,
535040,-0.81,-0.57,
535041,-0.82,-0.575,
535042,-0.83,-0.57,
535043,-0.845,-0.565,
535044,-0.845,-0.57,
535045,-0.835,-0.56,
535046,-0.82,-0.53,
535047,-0.81,-0.53,
535048,-0.81,-0.505,
535049,-0.8,-0.515,
535050,-0.785,-0.51,
535051,-0.8,-0.535,
535052,-0.785,-0.535,
535053,-0.8,-0.55,
535054,-0.8,-0.555,
535055,-0.815,-0.545,
535056,-0.825,-0.545,
535057,-0.8,-0.53,
535058,-0.8,-0.535,
535059,-0.775,-0.515,
535060,-0.77,-0.505,
535061,-0.78,-0.515,
535062,-0.76,-0.51,
535063,-0.755,-0.515,
535064,-0.77,-0.52,
535065,-0.755,-0.525,
535066,-0.76,-0.535,
535067,-0.755,-0.505,
535068,-0.755,-0.5,
535069,-0.755,-0.5,
535070,-0.735,-0.48,
535071,-0.705,-0.475,
535072,-0.695,-0.455,
535073,-0.695,-0.455,
535074,-0.68,-0.455,
535075,-0.68,-0.455,
535076,-0.67,-0.46,
535077,-0.675,-0.47,
535078,-0.68,-0.48,
535079,-0.69,-0.465,
535080,-0.67,-0.465,
535081,-0.66,-0.435,
535082,-0.63,-0.43,
535083,-0.605,-0.41,
535084,-0.585,-0.395,
535085,-0.58,-0.395,
535086,-0.565,-0.39,
535087,-0.565,-0.405,
535088,-0.555,-0.39,
535089,-0.545,-0.395,
535090,-0.55,-0.39,
535091,-0.54,-0.375,
535092,-0.525,-0.36,
535093,-0.51,-0.345,
535094,-0.49,-0.325,
535095,-0.475,-0.32,
535096,-0.45,-0.305,
535097,-0.425,-0.325,
535098,-0.43,-0.305,
535099,-0.415,-0.33,
535100,-0.405,-0.305,
535101,-0.405,-0.315,
535102,-0.41,-0.31,
535103,-0.39,-0.31,
535104,-0.39,-0.3,
535105,-0.375,-0.28,
535106,-0.355,-0.3,
535107,-0.345,-0.28,
535108,-0.325,-0.27,
535109,-0.33,-0.27,
535110,-0.315,-0.275,
535111,-0.335,-0.28,
535112,-0.34,-0.28,
535113,-0.355,-0.3,
535114,-0.37,-0.305,
535115,-0.375,-0.32,
535116,-0.4,-0.335,
535117,-0.41,-0.32,
535118,-0.41,-0.32,
535119,-0.45,-0.32,
535120,-0.455,-0.335,
535121,-0.46,-0.36,
535122,-0.47,-0.385,
535123,-0.5,-0.4,
535124,-0.535,-0.415,
535125,-0.565,-0.45,
535126,-0.6,-0.47,
535127,-0.62,-0.48,
535128,-0.63,-0.49,
535129,-0.64,-0.495,
535130,-0.63,-0.495,
535131,-0.63,-0.495,
535132,-0.635,-0.5,
535133,-0.645,-0.52,
535134,-0.66,-0.525,
535135,-0.68,-0.53,
535136,-0.68,-0.545,
535137,-0.705,-0.545,
535138,-0.715,-0.55,
535139,-0.72,-0.575,
535140,-0.725,-0.56,
535141,-0.73,-0.555,
535142,-0.735,-0.56,
535143,-0.725,-0.545,
535144,-0.72,-0.535,
535145,-0.72,-0.54,
535146,-0.705,-0.56,
535147,-0.71,-0.57,
535148,-0.73,-0.575,
535149,-0.74,-0.595,
535150,-0.745,-0.605,
535151,-0.77,-0.58,
535152,-0.765,-0.605,
535153,-0.755,-0.58,
535154,-0.745,-0.575,
535155,-0.745,-0.57,
535156,-0.735,-0.57,
535157,-0.745,-0.565,
535158,-0.73,-0.575,
535159,-0.735,-0.575,
535160,-0.74,-0.58,
535161,-0.74,-0.595,
535162,-0.755,-0.595,
535163,-0.775,-0.595,
535164,-0.745,-0.57,
535165,-0.74,-0.56,
535166,-0.74,-0.555,
535167,-0.725,-0.545,
535168,-0.705,-0.525,
535169,-0.7,-0.55,
535170,-0.7,-0.54,
535171,-0.695,-0.57,
535172,-0.72,-0.585,
535173,-0.715,-0.59,
535174,-0.725,-0.595,
535175,-0.735,-0.59,
535176,-0.725,-0.595,
535177,-0.74,-0.575,
535178,-0.735,-0.565,
535179,-0.715,-0.55,
535180,-0.7,-0.54,
535181,-0.705,-0.555,
535182,-0.695,-0.535,
535183,-0.695,-0.55,
535184,-0.7,-0.555,
535185,-0.71,-0.565,
535186,-0.71,-0.555,
535187,-0.715,-0.56,
535188,-0.72,-0.545,
535189,-0.715,-0.54,
535190,-0.705,-0.52,
535191,-0.695,-0.525,
535192,-0.675,-0.525,
535193,-0.68,-0.53,
535194,-0.68,-0.545,
535195,-0.68,-0.54,
535196,-0.695,-0.545,
535197,-0.72,-0.545,
535198,-0.715,-0.565,
535199,-0.725,-0.55,
535200,-0.72,-0.575,
535201,-0.72,-0.555,
535202,-0.7,-0.535,
535203,-0.71,-0.545,
535204,-0.71,-0.53,
535205,-0.715,-0.545,
535206,-0.71,-0.54,
535207,-0.71,-0.55,
535208,-0.71,-0.555,
535209,-0.72,-0.545,
535210,-0.735,-0.565,
535211,-0.74,-0.56,
535212,-0.745,-0.565,
535213,-0.735,-0.55,
535214,-0.745,-0.545,
535215,-0.72,-0.54,
535216,-0.73,-0.53,
535217,-0.72,-0.54,
535218,-0.7,-0.54,
535219,-0.715,-0.555,
535220,-0.73,-0.565,
535221,-0.73,-0.595,
535222,-0.74,-0.595,
535223,-0.745,-0.57,
535224,-0.75,-0.59,
535225,-0.745,-0.59,
535226,-0.745,-0.585,
535227,-0.745,-0.56,
535228,-0.74,-0.565,
535229,-0.73,-0.565,
535230,-0.73,-0.565,
535231,-0.745,-0.585,
535232,-0.755,-0.575,
535233,-0.755,-0.575,
535234,-0.775,-0.59,
535235,-0.76,-0.585,
535236,-0.76,-0.585,
535237,-0.77,-0.555,
535238,-0.78,-0.565,
535239,-0.76,-0.565,
535240,-0.76,-0.565,
535241,-0.765,-0.575,
535242,-0.765,-0.57,
535243,-0.77,-0.585,
535244,-0.785,-0.595,
535245,-0.785,-0.605,
535246,-0.775,-0.615,
535247,-0.795,-0.595,
535248,-0.795,-0.605,
535249,-0.8,-0.605,
535250,-0.775,-0.59,
535251,-0.77,-0.585,
535252,-0.775,-0.57,
535253,-0.77,-0.585,
535254,-0.76,-0.58,
535255,-0.75,-0.59,
535256,-0.77,-0.595,
535257,-0.775,-0.6,
535258,-0.795,-0.615,
535259,-0.795,-0.59,
535260,-0.795,-0.57,
535261,-0.79,-0.58,
535262,-0.785,-0.58,
535263,-0.78,-0.58,
535264,-0.78,-0.57,
535265,-0.77,-0.575,
535266,-0.765,-0.58,
535267,-0.755,-0.595,
535268,-0.77,-0.605,
535269,-0.785,-0.595,
535270,-0.79,-0.605,
535271,-0.79,-0.62,
535272,-0.79,-0.61,
535273,-0.805,-0.605,
535274,-0.785,-0.6,
535275,-0.78,-0.59,
535276,-0.76,-0.59,
535277,-0.755,-0.575,
535278,-0.75,-0.57,
535279,-0.755,-0.575,
535280,-0.755,-0.575,
535281,-0.77,-0.59,
535282,-0.78,-0.595,
535283,-0.79,-0.59,
535284,-0.8,-0.6,
535285,-0.78,-0.59,
535286,-0.775,-0.58,
535287,-0.76,-0.57,
535288,-0.77,-0.57,
535289,-0.745,-0.57,
535290,-0.76,-0.58,
535291,-0.755,-0.585,
535292,-0.77,-0.585,
535293,-0.765,-0.615,
535294,-0.775,-0.625,
535295,-0.775,-0.6,
535296,-0.785,-0.61,
535297,-0.77,-0.59,
535298,-0.79,-0.605,
535299,-0.78,-0.58,
535300,-0.775,-0.575,
535301,-0.755,-0.58,
535302,-0.755,-0.585,
535303,-0.76,-0.57,
535304,-0.765,-0.575,
535305,-0.78,-0.59,
535306,-0.775,-0.6,
535307,-0.775,-0.6,
535308,-0.78,-0.59,
535309,-0.78,-0.585,
535310,-0.775,-0.595,
535311,-0.765,-0.59,
535312,-0.755,-0.595,
535313,-0.77,-0.575,
535314,-0.76,-0.58,
535315,-0.775,-0.585,
535316,-0.765,-0.595,
535317,-0.77,-0.615,
535318,-0.785,-0.625,
535319,-0.775,-0.605,
535320,-0.775,-0.605,
535321,-0.785,-0.605,
535322,-0.765,-0.605,
535323,-0.765,-0.58,
535324,-0.755,-0.57,
535325,-0.74,-0.565,
535326,-0.745,-0.56,
535327,-0.74,-0.555,
535328,-0.755,-0.575,
535329,-0.77,-0.6,
535330,-0.785,-0.605,
535331,-0.78,-0.6,
535332,-0.79,-0.61,
535333,-0.765,-0.595,
535334,-0.765,-0.59,
535335,-0.75,-0.575,
535336,-0.735,-0.56,
535337,-0.73,-0.57,
535338,-0.735,-0.6,
535339,-0.715,-0.605,
535340,-0.72,-0.6,
535341,-0.715,-0.6,
535342,-0.72,-0.605,
535343,-0.7,-0.61,
535344,-0.685,-0.59,
535345,-0.675,-0.6,
535346,-0.65,-0.575,
535347,-0.635,-0.57,
535348,-0.635,-0.545,
535349,-0.64,-0.54,
535350,-0.63,-0.545,
535351,-0.63,-0.52,
535352,-0.6,-0.53,
535353,-0.59,-0.525,
535354,-0.6,-0.555,
535355,-0.61,-0.545,
535356,-0.645,-0.58,
535357,-0.675,-0.58,
535358,-0.685,-0.57,
535359,-0.66,-0.565,
535360,-0.655,-0.55,
535361,-0.65,-0.54,
535362,-0.65,-0.525,
535363,-0.66,-0.51,
535364,-0.67,-0.52,
535365,-0.665,-0.52,
535366,-0.695,-0.53,
535367,-0.71,-0.53,
535368,-0.73,-0.565,
535369,-0.74,-0.55,
535370,-0.745,-0.555,
535371,-0.765,-0.56,
535372,-0.765,-0.555,
535373,-0.795,-0.555,
535374,-0.795,-0.545,
535375,-0.81,-0.58,
535376,-0.82,-0.58,
535377,-0.825,-0.6,
535378,-0.84,-0.615,
535379,-0.855,-0.62,
535380,-0.88,-0.625,
535381,-0.87,-0.61,
535382,-0.87,-0.61,
535383,-0.86,-0.595,
535384,-0.86,-0.6,
535385,-0.84,-0.61,
535386,-0.845,-0.6,
535387,-0.855,-0.605,
535388,-0.855,-0.615,
535389,-0.865,-0.62,
535390,-0.865,-0.625,
535391,-0.87,-0.64,
535392,-0.88,-0.635,
535393,-0.875,-0.615,
535394,-0.865,-0.605,
535395,-0.86,-0.59,
535396,-0.845,-0.575,
535397,-0.83,-0.57,
535398,-0.83,-0.575,
535399,-0.835,-0.585,
535400,-0.84,-0.59,
535401,-0.85,-0.605,
535402,-0.865,-0.61,
535403,-0.87,-0.63,
535404,-0.88,-0.615,
535405,-0.875,-0.625,
535406,-0.86,-0.59,
535407,-0.85,-0.595,
535408,-0.83,-0.575,
535409,-0.825,-0.58,
535410,-0.815,-0.57,
535411,-0.805,-0.585,
535412,-0.8,-0.58,
535413,-0.805,-0.6,
535414,-0.795,-0.595,
535415,-0.795,-0.58,
535416,-0.765,-0.55,
535417,-0.74,-0.495,
535418,-0.67,-0.435,
535419,-0.54,-0.325,
535420,-0.335,-0.21,
535421,-0.09,-0.06,
535422,0.14,0.1,
535423,0.39,0.205,
535424,0.675,0.265,
535425,0.915,0.27,N
535426,1.11,0.25,
535427,1.14,0.235,
535428,1.0,0.14,
535429,0.645,-0.025,
535430,0.16,-0.2,
535431,-0.395,-0.455,
535432,-0.94,-0.71,
535433,-1.345,-1.02,
535434,-1.585,-1.25,
535435,-1.63,-1.385,
535436,-1.535,-1.39,
535437,-1.365,-1.285,
535438,-1.21,-1.135,
535439,-1.095,-0.98,
535440,-1.03,-0.855,
535441,-1.0,-0.755,
535442,-0.985,-0.695,
535443,-0.945,-0.675,
535444,-0.93,-0.65,
535445,-0.89,-0.645,
535446,-0.86,-0.64,
535447,-0.84,-0.635,
535448,-0.845,-0.64,
535449,-0.84,-0.635,
535450,-0.885,-0.64,
535451,-0.89,-0.64,
535452,-0.895,-0.63,
535453,-0.885,-0.58,
535454,-0.885,-0.585,
535455,-0.865,-0.58,
535456,-0.85,-0.575,
535457,-0.84,-0.565,
535458,-0.835,-0.57,
535459,-0.835,-0.555,
535460,-0.845,-0.57,
535461,-0.86,-0.58,
535462,-0.86,-0.585,
535463,-0.87,-0.59,
535464,-0.885,-0.595,
535465,-0.87,-0.57,
535466,-0.86,-0.55,
535467,-0.85,-0.56,
535468,-0.85,-0.535,
535469,-0.835,-0.545,
535470,-0.845,-0.54,
535471,-0.84,-0.555,
535472,-0.835,-0.58,
535473,-0.845,-0.585,
535474,-0.86,-0.575,
535475,-0.845,-0.59,
535476,-0.85,-0.585,
535477,-0.865,-0.57,
535478,-0.86,-0.58,
535479,-0.86,-0.555,
535480,-0.84,-0.55,
535481,-0.825,-0.545,
535482,-0.82,-0.55,
535483,-0.815,-0.55,
535484,-0.82,-0.54,
535485,-0.825,-0.545,
535486,-0.84,-0.57,
535487,-0.845,-0.555,
535488,-0.845,-0.57,
535489,-0.85,-0.565,
535490,-0.825,-0.54,
535491,-0.82,-0.555,
535492,-0.81,-0.535,
535493,-0.81,-0.53,
535494,-0.82,-0.53,
535495,-0.805,-0.545,
535496,-0.82,-0.555,
535497,-0.825,-0.54,
535498,-0.82,-0.54,
535499,-0.81,-0.545,
535500,-0.82,-0.56,
535501,-0.81,-0.545,
535502,-0.8,-0.53,
535503,-0.8,-0.525,
535504,-0.79,-0.525,
535505,-0.785,-0.5,
535506,-0.78,-0.495,
535507,-0.775,-0.5,
535508,-0.77,-0.51,
535509,-0.77,-0.51,
535510,-0.785,-0.51,
535511,-0.785,-0.5,
535512,-0.765,-0.485,
535513,-0.765,-0.48,
535514,-0.76,-0.46,
535515,-0.73,-0.45,
535516,-0.715,-0.44,
535517,-0.705,-0.445,
535518,-0.695,-0.445,
535519,-0.68,-0.45,
535520,-0.675,-0.45,
535521,-0.65,-0.455,
535522,-0.655,-0.455,
535523,-0.635,-0.43,
535524,-0.635,-0.43,
535525,-0.62,-0.41,
535526,-0.605,-0.4,
535527,-0.595,-0.37,
535528,-0.57,-0.35,
535529,-0.54,-0.345,
535530,-0.53,-0.35,
535531,-0.51,-0.355,
535532,-0.515,-0.345,
535533,-0.495,-0.35,
535534,-0.505,-0.335,
535535,-0.49,-0.335,
535536,-0.485,-0.33,
535537,-0.465,-0.325,
535538,-0.455,-0.31,
535539,-0.42,-0.305,
535540,-0.41,-0.28,
535541,-0.395,-0.27,
535542,-0.4,-0.29,
535543,-0.4,-0.285,
535544,-0.41,-0.29,
535545,-0.41,-0.305,
535546,-0.415,-0.295,
535547,-0.435,-0.31,
535548,-0.46,-0.335,
535549,-0.465,-0.335,
535550,-0.465,-0.325,
535551,-0.485,-0.34,
535552,-0.485,-0.34,
535553,-0.51,-0.36,
535554,-0.525,-0.365,
535555,-0.55,-0.38,
535556,-0.575,-0.4,
535557,-0.61,-0.405,
535558,-0.635,-0.42,
535559,-0.66,-0.455,
535560,-0.685,-0.455,
535561,-0.71,-0.465,
535562,-0.725,-0.48,
535563,-0.71,-0.48,
535564,-0.725,-0.475,
535565,-0.725,-0.485,
535566,-0.75,-0.505,
535567,-0.76,-0.525,
535568,-0.785,-0.52,
535569,-0.785,-0.555,
535570,-0.805,-0.565,
535571,-0.815,-0.575,
535572,-0.82,-0.565,
535573,-0.81,-0.565,
535574,-0.8,-0.57,
535575,-0.8,-0.56,
535576,-0.805,-0.55,
535577,-0.8,-0.55,
535578,-0.81,-0.55,
535579,-0.825,-0.55,
535580,-0.815,-0.565,
535581,-0.82,-0.565,
535582,-0.82,-0.58,
535583,-0.84,-0.585,
535584,-0.845,-0.59,
535585,-0.83,-0.595,
535586,-0.82,-0.575,
535587,-0.825,-0.565,
535588,-0.815,-0.545,
535589,-0.825,-0.56,
535590,-0.82,-0.56,
535591,-0.81,-0.57,
535592,-0.81,-0.59,
535593,-0.83,-0.59,
535594,-0.845,-0.6,
535595,-0.845,-0.615,
535596,-0.855,-0.6,
535597,-0.85,-0.59,
535598,-0.83,-0.58,
535599,-0.815,-0.57,
535600,-0.825,-0.555,
535601,-0.805,-0.565,
535602,-0.825,-0.575,
535603,-0.81,-0.565,
535604,-0.83,-0.58,
535605,-0.825,-0.58,
535606,-0.84,-0.575,
535607,-0.84,-0.585,
535608,-0.84,-0.58,
535609,-0.85,-0.57,
535610,-0.86,-0.555,
535611,-0.835,-0.555,
535612,-0.835,-0.535,
535613,-0.82,-0.565,
535614,-0.815,-0.56,
535615,-0.815,-0.555,
535616,-0.82,-0.57,
535617,-0.825,-0.59,
535618,-0.825,-0.585,
535619,-0.825,-0.585,
535620,-0.81,-0.575,
535621,-0.815,-0.545,
535622,-0.8,-0.55,
535623,-0.795,-0.53,
535624,-0.82,-0.52,
535625,-0.81,-0.515,
535626,-0.795,-0.535,
535627,-0.795,-0.55,
535628,-0.8,-0.55,
535629,-0.805,-0.57,
535630,-0.825,-0.565,
535631,-0.83,-0.56,
535632,-0.845,-0.56,
535633,-0.835,-0.54,
535634,-0.825,-0.56,
535635,-0.815,-0.53,
535636,-0.835,-0.53,
535637,-0.815,-0.54,
535638,-0.785,-0.54,
535639,-0.805,-0.545,
535640,-0.815,-0.545,
535641,-0.825,-0.58,
535642,-0.855,-0.575,
535643,-0.85,-0.605,
535644,-0.835,-0.585,
535645,-0.86,-0.57,
535646,-0.85,-0.565,
535647,-0.845,-0.565,
535648,-0.835,-0.535,
535649,-0.845,-0.545,
535650,-0.835,-0.545,
535651,-0.835,-0.54,
535652,-0.84,-0.555,
535653,-0.855,-0.57,
535654,-0.875,-0.59,
535655,-0.875,-0.6,
535656,-0.88,-0.59,
535657,-0.865,-0.59,
535658,-0.875,-0.57,
535659,-0.845,-0.575,
535660,-0.85,-0.545,
535661,-0.855,-0.55,
535662,-0.86,-0.565,
535663,-0.87,-0.575,
535664,-0.87,-0.59,
535665,-0.875,-0.61,
535666,-0.875,-0.595,
535667,-0.9,-0.595,
535668,-0.875,-0.575,
535669,-0.885,-0.56,
535670,-0.87,-0.565,
535671,-0.875,-0.56,
535672,-0.88,-0.54,
535673,-0.85,-0.54,
535674,-0.86,-0.555,
535675,-0.86,-0.555,
535676,-0.87,-0.58,
535677,-0.885,-0.58,
535678,-0.89,-0.605,
535679,-0.915,-0.62,
535680,-0.915,-0.6,
535681,-0.9,-0.6,
535682,-0.905,-0.58,
535683,-0.88,-0.565,
535684,-0.88,-0.565,
535685,-0.865,-0.59,
535686,-0.865,-0.58,
535687,-0.87,-0.595,
535688,-0.88,-0.6,
535689,-0.885,-0.59,
535690,-0.905,-0.61,
535691,-0.9,-0.6,
535692,-0.895,-0.58,
535693,-0.9,-0.575,
535694,-0.89,-0.58,
535695,-0.875,-0.56,
535696,-0.885,-0.555,
535697,-0.875,-0.58,
535698,-0.89,-0.565,
535699,-0.885,-0.595,
535700,-0.895,-0.605,
535701,-0.915,-0.61,
535702,-0.9,-0.63,
535703,-0.925,-0.605,
535704,-0.91,-0.605,
535705,-0.905,-0.59,
535706,-0.9,-0.59,
535707,-0.895,-0.58,
535708,-0.88,-0.56,
535709,-0.89,-0.57,
535710,-0.89,-0.575,
535711,-0.895,-0.595,
535712,-0.895,-0.605,
535713,-0.915,-0.61,
535714,-0.905,-0.61,
535715,-0.915,-0.61,
535716,-0.915,-0.58,
535717,-0.905,-0.585,
535718,-0.905,-0.575,
535719,-0.895,-0.555,
535720,-0.895,-0.565,
535721,-0.89,-0.57,
535722,-0.88,-0.575,
535723,-0.87,-0.57,
535724,-0.865,-0.6,
535725,-0.88,-0.595,
535726,-0.88,-0.605,
535727,-0.9,-0.61,
535728,-0.91,-0.6,
535729,-0.905,-0.58,
535730,-0.9,-0.585,
535731,-0.89,-0.585,
535732,-0.885,-0.565,
535733,-0.86,-0.555,
535734,-0.85,-0.545,
535735,-0.855,-0.56,
535736,-0.865,-0.585,
535737,-0.87,-0.58,
535738,-0.89,-0.605,
535739,-0.89,-0.595,
535740,-0.875,-0.59,
535741,-0.865,-0.585,
535742,-0.83,-0.575,
535743,-0.825,-0.57,
535744,-0.79,-0.545,
535745,-0.78,-0.555,
535746,-0.78,-0.535,
535747,-0.76,-0.55,
535748,-0.78,-0.56,
535749,-0.78,-0.575,
535750,-0.76,-0.57,
535751,-0.76,-0.565,
535752,-0.745,-0.55,
535753,-0.72,-0.535,
535754,-0.705,-0.52,
535755,-0.705,-0.525,
535756,-0.705,-0.5,
535757,-0.71,-0.51,
535758,-0.72,-0.525,
535759,-0.75,-0.535,
535760,-0.755,-0.555,
535761,-0.78,-0.54,
535762,-0.795,-0.545,
535763,-0.795,-0.54,
535764,-0.785,-0.52,
535765,-0.8,-0.51,
535766,-0.785,-0.5,
535767,-0.785,-0.51,
535768,-0.8,-0.49,
535769,-0.84,-0.52,
535770,-0.85,-0.55,
535771,-0.88,-0.55,
535772,-0.895,-0.575,
535773,-0.915,-0.575,
535774,-0.935,-0.585,
535775,-0.95,-0.59,
535776,-0.955,-0.595,
535777,-0.95,-0.58,
535778,-0.96,-0.585,
535779,-0.96,-0.59,
535780,-0.95,-0.575,
535781,-0.945,-0.575,
535782,-0.955,-0.575,
535783,-0.945,-0.585,
535784,-0.945,-0.595,
535785,-0.955,-0.585,
535786,-0.96,-0.6,
535787,-0.97,-0.6,
535788,-0.97,-0.61,
535789,-0.97,-0.595,
535790,-0.965,-0.58,
535791,-0.95,-0.56,
535792,-0.95,-0.565,
535793,-0.935,-0.555,
535794,-0.935,-0.56,
