,MLII,V1,symbol
265932,-0.9,-0.635,
265933,-0.89,-0.625,
265934,-0.885,-0.615,
265935,-0.87,-0.61,
265936,-0.885,-0.62,
265937,-0.89,-0.625,
265938,-0.895,-0.64,
265939,-0.895,-0.635,
265940,-0.91,-0.645,
265941,-0.915,-0.655,
265942,-0.92,-0.65,
265943,-0.925,-0.645,
265944,-0.915,-0.635,
265945,-0.915,-0.64,
265946,-0.915,-0.62,
265947,-0.895,-0.62,
265948,-0.91,-0.63,
265949,-0.92,-0.63,
265950,-0.91,-0.645,
265951,-0.93,-0.645,
265952,-0.945,-0.665,
265953,-0.94,-0.66,
265954,-0.95,-0.655,
265955,-0.955,-0.66,
265956,-0.95,-0.64,
265957,-0.96,-0.635,
265958,-0.96,-0.63,
265959,-0.945,-0.63,
265960,-0.965,-0.64,
265961,-0.965,-0.635,
265962,-0.97,-0.65,
265963,-0.985,-0.645,
265964,-0.99,-0.645,
265965,-1.0,-0.66,
265966,-1.005,-0.66,
265967,-1.01,-0.65,
265968,-1.0,-0.65,
265969,-1.0,-0.64,
265970,-1.005,-0.635,
265971,-1.0,-0.65,
265972,-1.0,-0.655,
265973,-1.0,-0.66,
265974,-1.0,-0.665,
265975,-1.005,-0.675,
265976,-1.01,-0.68,
265977,-1.01,-0.675,
265978,-1.005,-0.685,
265979,-1.0,-0.67,
265980,-0.99,-0.665,
265981,-0.98,-0.66,
265982,-0.97,-0.655,
265983,-0.955,-0.65,
265984,-0.955,-0.66,
265985,-0.94,-0.66,
265986,-0.95,-0.66,
265987,-0.93,-0.66,
265988,-0.93,-0.665,
265989,-0.925,-0.66,
265990,-0.915,-0.67,
265991,-0.905,-0.66,
265992,-0.885,-0.66,
265993,-0.86,-0.655,
265994,-0.835,-0.65,
265995,-0.8,-0.655,
265996,-0.775,-0.665,
265997,-0.77,-0.675,
265998,-0.75,-0.67,
265999,-0.745,-0.675,
266000,-0.74,-0.685,
266001,-0.725,-0.69,
266002,-0.715,-0.675,
266003,-0.7,-0.68,
266004,-0.68,-0.665,
266005,-0.655,-0.66,
266006,-0.635,-0.645,
266007,-0.63,-0.65,
266008,-0.645,-0.65,
266009,-0.645,-0.66,
266010,-0.66,-0.66,
266011,-0.665,-0.655,
266012,-0.65,-0.66,
266013,-0.67,-0.655,
266014,-0.67,-0.655,
266015,-0.645,-0.645,
266016,-0.635,-0.655,
266017,-0.635,-0.635,
266018,-0.635,-0.62,
266019,-0.64,-0.62,
266020,-0.645,-0.615,
266021,-0.66,-0.615,
266022,-0.66,-0.63,
266023,-0.67,-0.63,
266024,-0.66,-0.635,
266025,-0.665,-0.64,
266026,-0.69,-0.63,
266027,-0.68,-0.625,
266028,-0.685,-0.605,
266029,-0.67,-0.625,
266030,-0.665,-0.605,
266031,-0.655,-0.605,
266032,-0.665,-0.615,
266033,-0.68,-0.615,
266034,-0.67,-0.635,
266035,-0.695,-0.64,
266036,-0.705,-0.635,
266037,-0.71,-0.64,
266038,-0.71,-0.645,
266039,-0.71,-0.625,
266040,-0.705,-0.62,
266041,-0.705,-0.62,
266042,-0.695,-0.605,
266043,-0.705,-0.615,
266044,-0.71,-0.615,
266045,-0.705,-0.625,
266046,-0.715,-0.635,
266047,-0.72,-0.63,
266048,-0.72,-0.645,
266049,-0.715,-0.64,
266050,-0.715,-0.635,
266051,-0.705,-0.63,
266052,-0.685,-0.62,
266053,-0.685,-0.62,
266054,-0.68,-0.62,
266055,-0.68,-0.61,
266056,-0.685,-0.625,
266057,-0.69,-0.625,
266058,-0.71,-0.645,
266059,-0.735,-0.64,
266060,-0.725,-0.645,
266061,-0.75,-0.645,
266062,-0.745,-0.64,
266063,-0.73,-0.635,
266064,-0.725,-0.615,
266065,-0.705,-0.62,
266066,-0.675,-0.605,
266067,-0.67,-0.6,
266068,-0.655,-0.61,
266069,-0.665,-0.605,
266070,-0.66,-0.605,
266071,-0.655,-0.615,
266072,-0.655,-0.605,
266073,-0.655,-0.605,
266074,-0.655,-0.605,
266075,-0.645,-0.6,
266076,-0.63,-0.59,
266077,-0.62,-0.575,
266078,-0.615,-0.575,
266079,-0.595,-0.575,
266080,-0.595,-0.59,
266081,-0.59,-0.595,
266082,-0.59,-0.61,
266083,-0.6,-0.62,
266084,-0.595,-0.62,
266085,-0.615,-0.64,
266086,-0.62,-0.64,
266087,-0.62,-0.645,
266088,-0.63,-0.65,
266089,-0.635,-0.65,
266090,-0.645,-0.65,
266091,-0.65,-0.65,
266092,-0.655,-0.65,
266093,-0.68,-0.655,
266094,-0.695,-0.66,
266095,-0.71,-0.655,
266096,-0.7,-0.665,
266097,-0.725,-0.65,
266098,-0.725,-0.645,
266099,-0.725,-0.635,
266100,-0.725,-0.63,
266101,-0.73,-0.615,
266102,-0.735,-0.615,
266103,-0.715,-0.605,
266104,-0.74,-0.61,
266105,-0.75,-0.62,
266106,-0.755,-0.625,
266107,-0.76,-0.64,
266108,-0.76,-0.635,
266109,-0.755,-0.635,
266110,-0.75,-0.64,
266111,-0.76,-0.635,
266112,-0.755,-0.625,
266113,-0.745,-0.615,
266114,-0.745,-0.61,
266115,-0.74,-0.595,
266116,-0.745,-0.605,
266117,-0.745,-0.61,
266118,-0.74,-0.63,
266119,-0.74,-0.625,
266120,-0.76,-0.625,
266121,-0.75,-0.63,
266122,-0.735,-0.62,
266123,-0.72,-0.62,
266124,-0.685,-0.6,
266125,-0.64,-0.595,
266126,-0.575,-0.59,
266127,-0.495,-0.61,
266128,-0.395,-0.62,
266129,-0.295,-0.635,
266130,-0.19,-0.665,
266131,-0.095,-0.7,
266132,-0.03,-0.71,
266133,0.0,-0.735,N
266134,-0.045,-0.725,
266135,-0.15,-0.74,
266136,-0.28,-0.745,
266137,-0.405,-0.755,
266138,-0.52,-0.745,
266139,-0.645,-0.73,
266140,-0.805,-0.715,
266141,-0.97,-0.7,
266142,-1.1,-0.66,
266143,-1.165,-0.6,
266144,-1.165,-0.525,
266145,-1.135,-0.46,
266146,-1.095,-0.4,
266147,-1.055,-0.405,
266148,-0.995,-0.435,
266149,-0.955,-0.465,
266150,-0.91,-0.51,
266151,-0.875,-0.535,
266152,-0.875,-0.575,
266153,-0.855,-0.59,
266154,-0.865,-0.62,
266155,-0.86,-0.62,
266156,-0.845,-0.63,
266157,-0.85,-0.64,
266158,-0.855,-0.645,
266159,-0.845,-0.635,
266160,-0.855,-0.635,
266161,-0.85,-0.61,
266162,-0.865,-0.615,
266163,-0.85,-0.605,
266164,-0.85,-0.615,
266165,-0.865,-0.625,
266166,-0.85,-0.635,
266167,-0.85,-0.645,
266168,-0.855,-0.64,
266169,-0.865,-0.64,
266170,-0.865,-0.65,
266171,-0.86,-0.65,
266172,-0.865,-0.645,
266173,-0.845,-0.62,
266174,-0.84,-0.615,
266175,-0.84,-0.62,
266176,-0.845,-0.61,
266177,-0.845,-0.62,
266178,-0.86,-0.64,
266179,-0.86,-0.645,
266180,-0.88,-0.645,
266181,-0.88,-0.65,
266182,-0.875,-0.635,
266183,-0.87,-0.65,
266184,-0.88,-0.635,
266185,-0.87,-0.63,
266186,-0.87,-0.615,
266187,-0.855,-0.63,
266188,-0.85,-0.64,
266189,-0.865,-0.635,
266190,-0.88,-0.65,
266191,-0.895,-0.65,
266192,-0.9,-0.66,
266193,-0.925,-0.66,
266194,-0.91,-0.67,
266195,-0.92,-0.66,
266196,-0.925,-0.645,
266197,-0.9,-0.645,
266198,-0.91,-0.645,
266199,-0.915,-0.635,
266200,-0.895,-0.645,
266201,-0.9,-0.65,
266202,-0.91,-0.665,
266203,-0.92,-0.66,
266204,-0.925,-0.665,
266205,-0.93,-0.67,
266206,-0.945,-0.665,
266207,-0.945,-0.66,
266208,-0.94,-0.64,
266209,-0.935,-0.65,
266210,-0.935,-0.645,
266211,-0.93,-0.64,
266212,-0.94,-0.645,
266213,-0.95,-0.655,
266214,-0.955,-0.66,
266215,-0.965,-0.67,
266216,-0.965,-0.675,
266217,-0.955,-0.685,
266218,-0.955,-0.67,
266219,-0.945,-0.67,
266220,-0.94,-0.655,
266221,-0.94,-0.655,
266222,-0.915,-0.66,
266223,-0.9,-0.66,
266224,-0.9,-0.66,
266225,-0.9,-0.67,
266226,-0.91,-0.675,
266227,-0.905,-0.665,
266228,-0.9,-0.675,
266229,-0.895,-0.685,
266230,-0.89,-0.68,
266231,-0.885,-0.675,
266232,-0.875,-0.68,
266233,-0.855,-0.665,
266234,-0.845,-0.67,
266235,-0.81,-0.67,
266236,-0.785,-0.675,
266237,-0.79,-0.67,
266238,-0.775,-0.675,
266239,-0.755,-0.68,
266240,-0.74,-0.69,
266241,-0.725,-0.7,
266242,-0.7,-0.685,
266243,-0.695,-0.69,
266244,-0.675,-0.685,
266245,-0.645,-0.675,
266246,-0.625,-0.665,
266247,-0.6,-0.665,
266248,-0.595,-0.675,
266249,-0.59,-0.675,
266250,-0.59,-0.675,
266251,-0.595,-0.68,
266252,-0.585,-0.685,
266253,-0.59,-0.695,
266254,-0.595,-0.69,
266255,-0.61,-0.665,
266256,-0.595,-0.65,
266257,-0.59,-0.65,
266258,-0.57,-0.64,
266259,-0.575,-0.625,
266260,-0.585,-0.61,
266261,-0.59,-0.625,
266262,-0.59,-0.635,
266263,-0.605,-0.64,
266264,-0.615,-0.65,
266265,-0.605,-0.655,
266266,-0.615,-0.64,
266267,-0.62,-0.645,
266268,-0.605,-0.635,
266269,-0.61,-0.62,
266270,-0.615,-0.62,
266271,-0.625,-0.61,
266272,-0.625,-0.62,
266273,-0.63,-0.63,
266274,-0.64,-0.63,
266275,-0.645,-0.635,
266276,-0.65,-0.64,
266277,-0.65,-0.655,
266278,-0.65,-0.655,
266279,-0.655,-0.645,
266280,-0.655,-0.655,
266281,-0.64,-0.635,
266282,-0.645,-0.63,
266283,-0.64,-0.62,
266284,-0.64,-0.62,
266285,-0.64,-0.64,
266286,-0.655,-0.65,
266287,-0.66,-0.66,
266288,-0.67,-0.66,
266289,-0.67,-0.66,
266290,-0.69,-0.655,
266291,-0.67,-0.645,
266292,-0.665,-0.635,
266293,-0.675,-0.625,
266294,-0.665,-0.62,
266295,-0.66,-0.62,
266296,-0.645,-0.635,
266297,-0.645,-0.63,
266298,-0.655,-0.64,
266299,-0.65,-0.645,
266300,-0.66,-0.66,
266301,-0.665,-0.655,
266302,-0.675,-0.655,
266303,-0.69,-0.66,
266304,-0.69,-0.645,
266305,-0.67,-0.63,
266306,-0.65,-0.64,
266307,-0.655,-0.625,
266308,-0.655,-0.63,
266309,-0.675,-0.64,
266310,-0.665,-0.645,
266311,-0.675,-0.66,
266312,-0.67,-0.65,
266313,-0.66,-0.64,
266314,-0.655,-0.645,
266315,-0.645,-0.64,
266316,-0.64,-0.63,
266317,-0.625,-0.62,
266318,-0.62,-0.6,
266319,-0.61,-0.595,
266320,-0.595,-0.61,
266321,-0.6,-0.595,
266322,-0.605,-0.59,
266323,-0.605,-0.59,
266324,-0.605,-0.615,
266325,-0.6,-0.625,
266326,-0.595,-0.62,
266327,-0.585,-0.63,
266328,-0.58,-0.63,
266329,-0.58,-0.625,
266330,-0.565,-0.625,
266331,-0.56,-0.63,
266332,-0.575,-0.655,
266333,-0.6,-0.67,
266334,-0.605,-0.69,
266335,-0.615,-0.695,
266336,-0.635,-0.71,
266337,-0.65,-0.7,
266338,-0.655,-0.705,
266339,-0.68,-0.69,
266340,-0.685,-0.675,
266341,-0.695,-0.655,
266342,-0.69,-0.65,
266343,-0.705,-0.635,
266344,-0.715,-0.625,
266345,-0.72,-0.64,
266346,-0.72,-0.645,
266347,-0.73,-0.655,
266348,-0.735,-0.665,
266349,-0.75,-0.675,
266350,-0.755,-0.67,
266351,-0.765,-0.66,
266352,-0.77,-0.65,
266353,-0.78,-0.65,
266354,-0.77,-0.63,
266355,-0.755,-0.635,
266356,-0.755,-0.635,
266357,-0.755,-0.635,
266358,-0.74,-0.645,
266359,-0.75,-0.65,
266360,-0.75,-0.655,
266361,-0.755,-0.665,
266362,-0.75,-0.655,
266363,-0.75,-0.65,
266364,-0.745,-0.645,
266365,-0.74,-0.64,
266366,-0.735,-0.63,
266367,-0.72,-0.625,
266368,-0.69,-0.615,
266369,-0.665,-0.63,
266370,-0.585,-0.645,
266371,-0.53,-0.66,
266372,-0.435,-0.685,
266373,-0.33,-0.705,
266374,-0.22,-0.72,
266375,-0.115,-0.725,
266376,-0.035,-0.74,
266377,-0.005,-0.755,N
266378,-0.04,-0.755,
266379,-0.14,-0.765,
266380,-0.285,-0.78,
266381,-0.42,-0.79,
266382,-0.565,-0.8,
266383,-0.695,-0.81,
266384,-0.855,-0.78,
266385,-1.005,-0.765,
266386,-1.13,-0.725,
266387,-1.175,-0.64,
266388,-1.17,-0.565,
266389,-1.125,-0.48,
266390,-1.1,-0.415,
266391,-1.045,-0.39,
266392,-1.005,-0.43,
266393,-0.985,-0.48,
266394,-0.96,-0.545,
266395,-0.935,-0.585,
266396,-0.91,-0.64,
266397,-0.9,-0.655,
266398,-0.885,-0.665,
266399,-0.865,-0.665,
266400,-0.855,-0.655,
266401,-0.84,-0.655,
266402,-0.84,-0.645,
266403,-0.84,-0.65,
266404,-0.84,-0.645,
266405,-0.86,-0.65,
266406,-0.865,-0.665,
266407,-0.87,-0.675,
266408,-0.89,-0.68,
266409,-0.885,-0.68,
266410,-0.905,-0.69,
266411,-0.89,-0.665,
266412,-0.89,-0.655,
266413,-0.88,-0.655,
266414,-0.88,-0.65,
266415,-0.88,-0.64,
266416,-0.875,-0.655,
266417,-0.86,-0.65,
266418,-0.87,-0.66,
266419,-0.88,-0.675,
266420,-0.875,-0.685,
266421,-0.895,-0.68,
266422,-0.915,-0.69,
266423,-0.905,-0.68,
266424,-0.905,-0.675,
266425,-0.9,-0.66,
266426,-0.905,-0.665,
266427,-0.895,-0.665,
266428,-0.905,-0.67,
266429,-0.905,-0.665,
266430,-0.91,-0.67,
266431,-0.92,-0.68,
266432,-0.915,-0.69,
266433,-0.92,-0.705,
266434,-0.925,-0.695,
266435,-0.92,-0.69,
266436,-0.93,-0.685,
266437,-0.92,-0.675,
266438,-0.92,-0.68,
266439,-0.925,-0.67,
266440,-0.915,-0.67,
266441,-0.95,-0.67,
266442,-0.955,-0.665,
266443,-0.95,-0.675,
266444,-0.965,-0.68,
266445,-0.97,-0.69,
266446,-0.99,-0.685,
266447,-0.995,-0.695,
266448,-0.975,-0.675,
266449,-0.965,-0.685,
266450,-0.975,-0.665,
266451,-0.965,-0.66,
266452,-0.965,-0.665,
266453,-0.975,-0.675,
266454,-0.985,-0.69,
266455,-1.0,-0.7,
266456,-1.01,-0.705,
266457,-1.015,-0.7,
266458,-1.015,-0.705,
266459,-1.015,-0.69,
266460,-1.005,-0.695,
266461,-0.995,-0.68,
266462,-0.985,-0.69,
266463,-0.975,-0.675,
266464,-0.96,-0.69,
266465,-0.98,-0.695,
266466,-0.985,-0.705,
266467,-0.99,-0.71,
266468,-0.985,-0.71,
266469,-0.98,-0.725,
266470,-0.98,-0.71,
266471,-0.975,-0.715,
266472,-0.97,-0.705,
266473,-0.955,-0.69,
266474,-0.93,-0.68,
266475,-0.93,-0.685,
266476,-0.9,-0.685,
266477,-0.89,-0.695,
266478,-0.875,-0.695,
266479,-0.86,-0.715,
266480,-0.85,-0.72,
266481,-0.835,-0.715,
266482,-0.82,-0.72,
266483,-0.79,-0.725,
266484,-0.78,-0.715,
266485,-0.765,-0.71,
266486,-0.74,-0.705,
266487,-0.72,-0.705,
266488,-0.685,-0.715,
266489,-0.68,-0.705,
266490,-0.665,-0.71,
266491,-0.655,-0.71,
266492,-0.65,-0.715,
266493,-0.645,-0.715,
266494,-0.64,-0.715,
266495,-0.64,-0.71,
266496,-0.62,-0.695,
266497,-0.625,-0.685,
266498,-0.615,-0.685,
266499,-0.61,-0.67,
266500,-0.605,-0.68,
266501,-0.605,-0.67,
266502,-0.615,-0.685,
266503,-0.62,-0.695,
266504,-0.64,-0.7,
266505,-0.65,-0.695,
266506,-0.645,-0.685,
266507,-0.645,-0.695,
266508,-0.645,-0.67,
266509,-0.645,-0.665,
266510,-0.65,-0.67,
266511,-0.645,-0.66,
266512,-0.645,-0.65,
266513,-0.65,-0.65,
266514,-0.65,-0.66,
266515,-0.66,-0.67,
266516,-0.68,-0.675,
266517,-0.685,-0.675,
266518,-0.685,-0.675,
266519,-0.685,-0.675,
266520,-0.7,-0.67,
266521,-0.685,-0.66,
266522,-0.675,-0.655,
266523,-0.675,-0.66,
266524,-0.68,-0.65,
266525,-0.685,-0.665,
266526,-0.685,-0.675,
266527,-0.7,-0.68,
266528,-0.695,-0.695,
266529,-0.705,-0.7,
266530,-0.705,-0.695,
266531,-0.71,-0.69,
266532,-0.705,-0.695,
266533,-0.7,-0.69,
266534,-0.685,-0.675,
266535,-0.685,-0.65,
266536,-0.695,-0.675,
266537,-0.695,-0.66,
266538,-0.69,-0.675,
266539,-0.695,-0.675,
266540,-0.695,-0.675,
266541,-0.695,-0.685,
266542,-0.695,-0.69,
266543,-0.705,-0.7,
266544,-0.69,-0.68,
266545,-0.69,-0.68,
266546,-0.69,-0.67,
266547,-0.685,-0.66,
266548,-0.69,-0.665,
266549,-0.695,-0.66,
266550,-0.695,-0.675,
266551,-0.715,-0.675,
266552,-0.69,-0.685,
266553,-0.705,-0.695,
266554,-0.695,-0.695,
266555,-0.685,-0.68,
266556,-0.67,-0.68,
266557,-0.66,-0.665,
266558,-0.645,-0.64,
266559,-0.635,-0.625,
266560,-0.64,-0.64,
266561,-0.635,-0.65,
266562,-0.61,-0.64,
266563,-0.625,-0.645,
266564,-0.63,-0.65,
266565,-0.64,-0.655,
266566,-0.635,-0.655,
266567,-0.635,-0.66,
266568,-0.625,-0.65,
266569,-0.6,-0.645,
266570,-0.59,-0.635,
266571,-0.585,-0.64,
266572,-0.595,-0.65,
266573,-0.595,-0.665,
266574,-0.595,-0.66,
266575,-0.61,-0.695,
266576,-0.615,-0.71,
266577,-0.64,-0.71,
266578,-0.64,-0.72,
266579,-0.65,-0.73,
266580,-0.655,-0.71,
266581,-0.66,-0.705,
266582,-0.655,-0.705,
266583,-0.655,-0.7,
266584,-0.67,-0.695,
266585,-0.685,-0.695,
266586,-0.7,-0.695,
266587,-0.72,-0.69,
266588,-0.74,-0.695,
266589,-0.75,-0.685,
266590,-0.765,-0.68,
266591,-0.77,-0.69,
266592,-0.76,-0.68,
266593,-0.765,-0.68,
266594,-0.745,-0.68,
266595,-0.75,-0.67,
266596,-0.74,-0.66,
266597,-0.74,-0.67,
266598,-0.745,-0.68,
266599,-0.755,-0.69,
266600,-0.76,-0.695,
266601,-0.775,-0.69,
266602,-0.775,-0.69,
266603,-0.75,-0.685,
266604,-0.755,-0.675,
266605,-0.755,-0.67,
266606,-0.745,-0.655,
266607,-0.735,-0.65,
266608,-0.735,-0.665,
266609,-0.73,-0.655,
266610,-0.74,-0.665,
266611,-0.74,-0.67,
266612,-0.74,-0.685,
266613,-0.75,-0.68,
266614,-0.765,-0.68,
266615,-0.74,-0.665,
266616,-0.705,-0.655,
266617,-0.66,-0.66,
266618,-0.595,-0.645,
266619,-0.515,-0.65,
266620,-0.4,-0.685,
266621,-0.28,-0.72,
266622,-0.165,-0.74,
266623,-0.06,-0.765,
266624,-0.015,-0.79,N
266625,-0.045,-0.81,
266626,-0.14,-0.815,
266627,-0.275,-0.83,
266628,-0.435,-0.84,
266629,-0.565,-0.83,
266630,-0.725,-0.805,
266631,-0.895,-0.775,
266632,-1.03,-0.73,
266633,-1.14,-0.665,
266634,-1.165,-0.58,
266635,-1.145,-0.49,
266636,-1.12,-0.45,
266637,-1.08,-0.43,
266638,-1.03,-0.46,
266639,-0.985,-0.505,
266640,-0.98,-0.55,
266641,-0.935,-0.595,
266642,-0.92,-0.62,
266643,-0.895,-0.62,
266644,-0.875,-0.655,
266645,-0.87,-0.65,
266646,-0.845,-0.67,
266647,-0.84,-0.675,
266648,-0.85,-0.695,
266649,-0.855,-0.685,
266650,-0.855,-0.685,
266651,-0.855,-0.68,
266652,-0.855,-0.68,
266653,-0.845,-0.67,
266654,-0.84,-0.675,
266655,-0.83,-0.66,
266656,-0.82,-0.67,
266657,-0.83,-0.685,
266658,-0.835,-0.69,
266659,-0.835,-0.695,
266660,-0.85,-0.7,
266661,-0.86,-0.705,
266662,-0.88,-0.7,
266663,-0.855,-0.69,
266664,-0.865,-0.68,
266665,-0.86,-0.67,
266666,-0.86,-0.665,
266667,-0.85,-0.655,
266668,-0.845,-0.66,
266669,-0.85,-0.67,
266670,-0.855,-0.675,
266671,-0.855,-0.68,
266672,-0.86,-0.685,
266673,-0.86,-0.685,
266674,-0.875,-0.68,
266675,-0.865,-0.68,
266676,-0.87,-0.665,
266677,-0.86,-0.665,
266678,-0.86,-0.655,
266679,-0.855,-0.655,
266680,-0.86,-0.66,
266681,-0.865,-0.67,
266682,-0.86,-0.685,
266683,-0.87,-0.685,
266684,-0.87,-0.695,
266685,-0.885,-0.69,
266686,-0.895,-0.685,
266687,-0.89,-0.695,
266688,-0.89,-0.695,
266689,-0.885,-0.685,
266690,-0.885,-0.675,
266691,-0.885,-0.68,
266692,-0.885,-0.68,
266693,-0.885,-0.685,
266694,-0.895,-0.69,
266695,-0.9,-0.69,
266696,-0.925,-0.695,
266697,-0.925,-0.705,
266698,-0.935,-0.7,
266699,-0.935,-0.695,
266700,-0.93,-0.7,
266701,-0.915,-0.68,
266702,-0.91,-0.665,
266703,-0.92,-0.66,
266704,-0.92,-0.665,
266705,-0.91,-0.68,
266706,-0.935,-0.685,
266707,-0.94,-0.7,
266708,-0.935,-0.71,
266709,-0.935,-0.715,
266710,-0.945,-0.71,
266711,-0.945,-0.71,
266712,-0.935,-0.7,
266713,-0.92,-0.69,
266714,-0.92,-0.685,
266715,-0.915,-0.675,
266716,-0.905,-0.69,
266717,-0.9,-0.7,
266718,-0.915,-0.71,
266719,-0.905,-0.715,
266720,-0.905,-0.715,
266721,-0.905,-0.73,
266722,-0.905,-0.73,
266723,-0.9,-0.72,
266724,-0.89,-0.72,
266725,-0.865,-0.7,
266726,-0.855,-0.705,
266727,-0.835,-0.695,
266728,-0.835,-0.705,
266729,-0.82,-0.7,
266730,-0.795,-0.71,
266731,-0.765,-0.715,
266732,-0.75,-0.72,
266733,-0.74,-0.725,
266734,-0.725,-0.715,
266735,-0.71,-0.72,
266736,-0.685,-0.71,
266737,-0.66,-0.705,
266738,-0.64,-0.695,
266739,-0.625,-0.695,
266740,-0.6,-0.69,
266741,-0.595,-0.7,
266742,-0.585,-0.695,
266743,-0.575,-0.705,
266744,-0.575,-0.705,
266745,-0.58,-0.71,
266746,-0.585,-0.72,
266747,-0.585,-0.705,
266748,-0.56,-0.695,
266749,-0.56,-0.685,
266750,-0.565,-0.66,
266751,-0.555,-0.665,
266752,-0.55,-0.665,
266753,-0.55,-0.675,
266754,-0.555,-0.68,
266755,-0.565,-0.68,
266756,-0.585,-0.695,
266757,-0.59,-0.69,
266758,-0.59,-0.69,
266759,-0.595,-0.68,
266760,-0.6,-0.665,
266761,-0.595,-0.665,
266762,-0.585,-0.66,
266763,-0.59,-0.645,
266764,-0.59,-0.64,
266765,-0.6,-0.655,
266766,-0.61,-0.67,
266767,-0.61,-0.665,
266768,-0.61,-0.675,
266769,-0.615,-0.67,
266770,-0.625,-0.665,
266771,-0.64,-0.665,
266772,-0.64,-0.66,
266773,-0.635,-0.655,
266774,-0.62,-0.65,
266775,-0.615,-0.64,
266776,-0.615,-0.64,
266777,-0.625,-0.665,
266778,-0.625,-0.66,
266779,-0.63,-0.665,
266780,-0.64,-0.675,
266781,-0.65,-0.68,
266782,-0.655,-0.685,
266783,-0.655,-0.685,
266784,-0.665,-0.665,
266785,-0.655,-0.675,
266786,-0.64,-0.665,
266787,-0.635,-0.665,
266788,-0.63,-0.665,
266789,-0.64,-0.67,
266790,-0.645,-0.67,
266791,-0.645,-0.685,
266792,-0.67,-0.695,
266793,-0.68,-0.69,
266794,-0.685,-0.695,
266795,-0.675,-0.68,
266796,-0.66,-0.68,
266797,-0.665,-0.665,
266798,-0.665,-0.655,
266799,-0.665,-0.645,
266800,-0.65,-0.655,
266801,-0.655,-0.66,
266802,-0.665,-0.66,
266803,-0.66,-0.66,
266804,-0.665,-0.68,
266805,-0.67,-0.685,
266806,-0.67,-0.68,
266807,-0.665,-0.685,
266808,-0.645,-0.665,
266809,-0.635,-0.66,
266810,-0.625,-0.64,
266811,-0.61,-0.635,
266812,-0.615,-0.645,
266813,-0.61,-0.645,
266814,-0.605,-0.65,
266815,-0.61,-0.655,
266816,-0.6,-0.66,
266817,-0.605,-0.66,
266818,-0.6,-0.65,
266819,-0.59,-0.65,
266820,-0.58,-0.65,
266821,-0.565,-0.645,
266822,-0.56,-0.635,
266823,-0.55,-0.64,
266824,-0.54,-0.64,
266825,-0.54,-0.655,
266826,-0.535,-0.66,
266827,-0.545,-0.675,
266828,-0.55,-0.675,
266829,-0.57,-0.695,
266830,-0.58,-0.7,
266831,-0.6,-0.705,
266832,-0.595,-0.7,
266833,-0.595,-0.69,
266834,-0.615,-0.7,
266835,-0.62,-0.69,
266836,-0.605,-0.7,
266837,-0.615,-0.685,
266838,-0.62,-0.695,
266839,-0.635,-0.695,
266840,-0.65,-0.685,
266841,-0.665,-0.69,
266842,-0.685,-0.685,
266843,-0.69,-0.66,
266844,-0.69,-0.655,
266845,-0.695,-0.65,
266846,-0.71,-0.655,
266847,-0.705,-0.645,
266848,-0.71,-0.64,
266849,-0.715,-0.645,
266850,-0.71,-0.655,
266851,-0.71,-0.66,
266852,-0.72,-0.685,
266853,-0.72,-0.675,
266854,-0.73,-0.69,
266855,-0.735,-0.675,
266856,-0.71,-0.66,
266857,-0.705,-0.645,
266858,-0.705,-0.64,
266859,-0.715,-0.64,
266860,-0.7,-0.635,
266861,-0.72,-0.65,
266862,-0.715,-0.64,
266863,-0.715,-0.65,
266864,-0.705,-0.66,
266865,-0.705,-0.67,
266866,-0.71,-0.665,
266867,-0.71,-0.645,
266868,-0.695,-0.63,
266869,-0.655,-0.625,
266870,-0.6,-0.625,
266871,-0.545,-0.625,
266872,-0.465,-0.635,
266873,-0.375,-0.655,
266874,-0.25,-0.675,
266875,-0.14,-0.69,
266876,-0.05,-0.72,
266877,0.005,-0.74,
266878,0.02,-0.745,N
266879,-0.025,-0.75,
266880,-0.135,-0.755,
266881,-0.27,-0.76,
266882,-0.39,-0.74,
266883,-0.505,-0.74,
266884,-0.625,-0.725,
266885,-0.785,-0.695,
266886,-0.945,-0.665,
266887,-1.07,-0.615,
266888,-1.11,-0.54,
266889,-1.105,-0.46,
266890,-1.09,-0.38,
266891,-1.05,-0.34,
266892,-1.015,-0.34,
266893,-0.99,-0.41,
266894,-0.955,-0.475,
266895,-0.925,-0.53,
266896,-0.9,-0.585,
266897,-0.875,-0.605,
266898,-0.835,-0.64,
266899,-0.83,-0.645,
266900,-0.83,-0.66,
266901,-0.825,-0.655,
266902,-0.84,-0.665,
266903,-0.83,-0.655,
266904,-0.835,-0.65,
266905,-0.825,-0.655,
266906,-0.83,-0.655,
266907,-0.81,-0.645,
266908,-0.8,-0.64,
266909,-0.8,-0.675,
266910,-0.8,-0.655,
266911,-0.795,-0.675,
266912,-0.805,-0.68,
266913,-0.81,-0.685,
266914,-0.82,-0.69,
266915,-0.83,-0.695,
266916,-0.835,-0.68,
266917,-0.825,-0.67,
266918,-0.82,-0.68,
266919,-0.815,-0.655,
266920,-0.815,-0.65,
266921,-0.825,-0.64,
266922,-0.83,-0.65,
266923,-0.835,-0.645,
266924,-0.85,-0.66,
266925,-0.855,-0.675,
266926,-0.85,-0.675,
266927,-0.855,-0.665,
266928,-0.855,-0.68,
266929,-0.85,-0.665,
266930,-0.84,-0.655,
