,MLII,V1,symbol
326351,-0.065,0.16,
326352,-0.055,0.17,
326353,-0.045,0.17,
326354,-0.05,0.17,
326355,-0.08,0.155,
326356,-0.085,0.15,
326357,-0.075,0.175,
326358,-0.075,0.185,
326359,-0.05,0.2,
326360,-0.05,0.19,
326361,-0.05,0.18,
326362,-0.05,0.175,
326363,-0.045,0.17,
326364,-0.025,0.185,
326365,-0.025,0.185,
326366,-0.05,0.185,
326367,-0.075,0.165,
326368,-0.09,0.175,
326369,-0.105,0.185,
326370,-0.09,0.21,
326371,-0.085,0.205,
326372,-0.11,0.2,
326373,-0.11,0.175,
326374,-0.135,0.185,
326375,-0.145,0.205,
326376,-0.155,0.225,
326377,-0.155,0.25,
326378,-0.17,0.245,
326379,-0.195,0.235,
326380,-0.22,0.23,
326381,-0.23,0.23,
326382,-0.235,0.235,
326383,-0.2,0.235,
326384,-0.2,0.21,
326385,-0.21,0.195,
326386,-0.23,0.17,
326387,-0.225,0.18,
326388,-0.21,0.175,
326389,-0.21,0.175,
326390,-0.2,0.16,
326391,-0.22,0.15,
326392,-0.225,0.145,
326393,-0.21,0.14,
326394,-0.2,0.145,
326395,-0.185,0.15,
326396,-0.19,0.14,
326397,-0.21,0.115,
326398,-0.235,0.11,
326399,-0.235,0.12,
326400,-0.225,0.125,
326401,-0.205,0.115,
326402,-0.215,0.09,
326403,-0.23,0.075,
326404,-0.245,0.085,
326405,-0.255,0.09,
326406,-0.23,0.1,
326407,-0.22,0.1,
326408,-0.225,0.1,
326409,-0.24,0.09,
326410,-0.235,0.07,
326411,-0.25,0.095,
326412,-0.24,0.1,
326413,-0.225,0.115,
326414,-0.22,0.11,
326415,-0.23,0.1,
326416,-0.235,0.095,
326417,-0.23,0.105,
326418,-0.235,0.115,
326419,-0.21,0.12,
326420,-0.21,0.105,
326421,-0.23,0.085,
326422,-0.24,0.09,
326423,-0.23,0.11,
326424,-0.225,0.115,
326425,-0.215,0.135,
326426,-0.215,0.115,
326427,-0.225,0.09,
326428,-0.235,0.1,
326429,-0.24,0.11,
326430,-0.215,0.12,
326431,-0.215,0.125,
326432,-0.245,0.115,
326433,-0.25,0.095,
326434,-0.26,0.105,
326435,-0.245,0.11,
326436,-0.23,0.13,
326437,-0.215,0.115,
326438,-0.205,0.115,
326439,-0.23,0.11,
326440,-0.235,0.105,
326441,-0.235,0.115,
326442,-0.225,0.13,
326443,-0.2,0.13,
326444,-0.215,0.115,
326445,-0.235,0.115,
326446,-0.235,0.09,
326447,-0.235,0.105,
326448,-0.21,0.13,
326449,-0.2,0.115,
326450,-0.21,0.125,
326451,-0.22,0.105,
326452,-0.235,0.105,
326453,-0.215,0.115,
326454,-0.21,0.13,
326455,-0.2,0.13,
326456,-0.21,0.125,
326457,-0.21,0.11,
326458,-0.23,0.115,
326459,-0.23,0.115,
326460,-0.215,0.125,
326461,-0.2,0.14,
326462,-0.195,0.12,
326463,-0.21,0.11,
326464,-0.225,0.105,
326465,-0.22,0.125,
326466,-0.22,0.14,
326467,-0.22,0.13,
326468,-0.21,0.12,
326469,-0.225,0.105,
326470,-0.23,0.105,
326471,-0.21,0.125,
326472,-0.21,0.13,
326473,-0.2,0.12,
326474,-0.2,0.115,
326475,-0.22,0.1,
326476,-0.23,0.105,
326477,-0.215,0.105,
326478,-0.22,0.115,
326479,-0.19,0.125,
326480,-0.2,0.135,
326481,-0.21,0.105,
326482,-0.215,0.11,
326483,-0.205,0.12,
326484,-0.2,0.13,
326485,-0.19,0.135,
326486,-0.21,0.12,
326487,-0.21,0.1,
326488,-0.235,0.11,
326489,-0.24,0.125,
326490,-0.225,0.135,
326491,-0.22,0.125,
326492,-0.21,0.11,
326493,-0.215,0.105,
326494,-0.225,0.105,
326495,-0.25,0.11,
326496,-0.225,0.135,
326497,-0.215,0.13,
326498,-0.23,0.105,
326499,-0.245,0.1,
326500,-0.235,0.1,
326501,-0.245,0.11,
326502,-0.23,0.13,
326503,-0.215,0.13,
326504,-0.235,0.125,
326505,-0.25,0.11,
326506,-0.25,0.105,
326507,-0.26,0.115,
326508,-0.23,0.125,
326509,-0.215,0.115,
326510,-0.225,0.12,
326511,-0.235,0.105,
326512,-0.245,0.105,
326513,-0.235,0.13,
326514,-0.23,0.15,
326515,-0.21,0.165,
326516,-0.235,0.185,
326517,-0.235,0.2,
326518,-0.235,0.2,
326519,-0.24,0.195,
326520,-0.24,0.14,
326521,-0.265,0.05,
326522,-0.275,-0.095,
326523,-0.28,-0.28,
326524,-0.235,-0.455,
326525,-0.11,-0.56,
326526,0.06,-0.605,
326527,0.27,-0.58,
326528,0.44,-0.5,
326529,0.49,-0.395,j
326530,0.415,-0.265,
326531,0.21,-0.135,
326532,-0.025,-0.005,
326533,-0.165,0.085,
326534,-0.23,0.145,
326535,-0.235,0.16,
326536,-0.22,0.165,
326537,-0.205,0.17,
326538,-0.185,0.18,
326539,-0.19,0.185,
326540,-0.225,0.155,
326541,-0.255,0.16,
326542,-0.26,0.14,
326543,-0.26,0.155,
326544,-0.255,0.185,
326545,-0.245,0.17,
326546,-0.25,0.175,
326547,-0.275,0.16,
326548,-0.295,0.135,
326549,-0.27,0.145,
326550,-0.265,0.17,
326551,-0.265,0.165,
326552,-0.26,0.155,
326553,-0.27,0.14,
326554,-0.275,0.135,
326555,-0.28,0.15,
326556,-0.275,0.16,
326557,-0.265,0.17,
326558,-0.25,0.165,
326559,-0.27,0.155,
326560,-0.28,0.14,
326561,-0.275,0.155,
326562,-0.275,0.165,
326563,-0.255,0.175,
326564,-0.26,0.165,
326565,-0.265,0.135,
326566,-0.285,0.145,
326567,-0.27,0.165,
326568,-0.265,0.17,
326569,-0.245,0.175,
326570,-0.255,0.175,
326571,-0.255,0.16,
326572,-0.275,0.16,
326573,-0.265,0.16,
326574,-0.27,0.175,
326575,-0.255,0.175,
326576,-0.27,0.175,
326577,-0.27,0.165,
326578,-0.27,0.16,
326579,-0.27,0.17,
326580,-0.26,0.175,
326581,-0.26,0.19,
326582,-0.26,0.175,
326583,-0.28,0.17,
326584,-0.28,0.18,
326585,-0.28,0.19,
326586,-0.27,0.195,
326587,-0.255,0.19,
326588,-0.255,0.185,
326589,-0.27,0.17,
326590,-0.28,0.175,
326591,-0.28,0.2,
326592,-0.25,0.195,
326593,-0.245,0.195,
326594,-0.265,0.2,
326595,-0.265,0.175,
326596,-0.265,0.175,
326597,-0.265,0.195,
326598,-0.275,0.215,
326599,-0.26,0.22,
326600,-0.25,0.195,
326601,-0.265,0.195,
326602,-0.28,0.18,
326603,-0.28,0.19,
326604,-0.27,0.2,
326605,-0.265,0.205,
326606,-0.255,0.195,
326607,-0.28,0.195,
326608,-0.3,0.185,
326609,-0.3,0.195,
326610,-0.295,0.215,
326611,-0.29,0.2,
326612,-0.31,0.19,
326613,-0.32,0.17,
326614,-0.355,0.18,
326615,-0.34,0.2,
326616,-0.345,0.215,
326617,-0.34,0.21,
326618,-0.335,0.195,
326619,-0.345,0.175,
326620,-0.37,0.19,
326621,-0.37,0.21,
326622,-0.355,0.2,
326623,-0.345,0.21,
326624,-0.355,0.195,
326625,-0.38,0.18,
326626,-0.375,0.17,
326627,-0.375,0.185,
326628,-0.36,0.195,
326629,-0.355,0.195,
326630,-0.36,0.18,
326631,-0.375,0.175,
326632,-0.375,0.17,
326633,-0.365,0.175,
326634,-0.355,0.17,
326635,-0.34,0.19,
326636,-0.335,0.19,
326637,-0.34,0.165,
326638,-0.37,0.165,
326639,-0.35,0.175,
326640,-0.345,0.17,
326641,-0.32,0.175,
326642,-0.325,0.165,
326643,-0.33,0.155,
326644,-0.33,0.155,
326645,-0.32,0.155,
326646,-0.305,0.17,
326647,-0.305,0.175,
326648,-0.3,0.17,
326649,-0.285,0.155,
326650,-0.295,0.145,
326651,-0.29,0.16,
326652,-0.27,0.165,
326653,-0.26,0.16,
326654,-0.27,0.17,
326655,-0.27,0.155,
326656,-0.275,0.15,
326657,-0.27,0.155,
326658,-0.255,0.17,
326659,-0.245,0.155,
326660,-0.24,0.155,
326661,-0.26,0.15,
326662,-0.265,0.15,
326663,-0.255,0.15,
326664,-0.24,0.17,
326665,-0.235,0.165,
326666,-0.235,0.155,
326667,-0.24,0.14,
326668,-0.245,0.135,
326669,-0.25,0.15,
326670,-0.23,0.16,
326671,-0.22,0.165,
326672,-0.23,0.155,
326673,-0.245,0.125,
326674,-0.23,0.14,
326675,-0.23,0.155,
326676,-0.215,0.155,
326677,-0.19,0.15,
326678,-0.2,0.15,
326679,-0.2,0.15,
326680,-0.2,0.145,
326681,-0.215,0.155,
326682,-0.195,0.16,
326683,-0.185,0.15,
326684,-0.195,0.14,
326685,-0.205,0.135,
326686,-0.2,0.145,
326687,-0.2,0.145,
326688,-0.185,0.16,
326689,-0.175,0.165,
326690,-0.16,0.15,
326691,-0.18,0.13,
326692,-0.19,0.13,
326693,-0.185,0.155,
326694,-0.165,0.17,
326695,-0.16,0.17,
326696,-0.17,0.15,
326697,-0.18,0.145,
326698,-0.19,0.135,
326699,-0.185,0.145,
326700,-0.17,0.17,
326701,-0.155,0.165,
326702,-0.16,0.16,
326703,-0.17,0.145,
326704,-0.185,0.15,
326705,-0.175,0.155,
326706,-0.17,0.17,
326707,-0.165,0.165,
326708,-0.15,0.165,
326709,-0.165,0.145,
326710,-0.18,0.145,
326711,-0.18,0.16,
326712,-0.15,0.17,
326713,-0.14,0.18,
326714,-0.14,0.17,
326715,-0.15,0.145,
326716,-0.16,0.14,
326717,-0.155,0.16,
326718,-0.14,0.175,
326719,-0.125,0.17,
326720,-0.135,0.16,
326721,-0.15,0.145,
326722,-0.15,0.15,
326723,-0.14,0.165,
326724,-0.13,0.17,
326725,-0.11,0.165,
326726,-0.125,0.15,
326727,-0.14,0.155,
326728,-0.14,0.145,
326729,-0.14,0.165,
326730,-0.13,0.17,
326731,-0.125,0.165,
326732,-0.12,0.15,
326733,-0.13,0.14,
326734,-0.135,0.135,
326735,-0.145,0.155,
326736,-0.14,0.17,
326737,-0.11,0.17,
326738,-0.115,0.17,
326739,-0.13,0.14,
326740,-0.145,0.145,
326741,-0.135,0.17,
326742,-0.13,0.165,
326743,-0.115,0.155,
326744,-0.115,0.155,
326745,-0.115,0.145,
326746,-0.13,0.14,
326747,-0.13,0.155,
326748,-0.12,0.16,
326749,-0.095,0.155,
326750,-0.11,0.155,
326751,-0.12,0.135,
326752,-0.125,0.135,
326753,-0.12,0.16,
326754,-0.095,0.17,
326755,-0.09,0.155,
326756,-0.115,0.155,
326757,-0.115,0.145,
326758,-0.125,0.135,
326759,-0.125,0.155,
326760,-0.1,0.16,
326761,-0.09,0.165,
326762,-0.105,0.155,
326763,-0.105,0.155,
326764,-0.145,0.15,
326765,-0.14,0.155,
326766,-0.11,0.17,
326767,-0.105,0.165,
326768,-0.105,0.17,
326769,-0.105,0.16,
326770,-0.115,0.15,
326771,-0.1,0.155,
326772,-0.085,0.18,
326773,-0.105,0.17,
326774,-0.08,0.16,
326775,-0.1,0.15,
326776,-0.115,0.15,
326777,-0.12,0.16,
326778,-0.105,0.18,
326779,-0.08,0.17,
326780,-0.08,0.16,
326781,-0.09,0.155,
326782,-0.085,0.15,
326783,-0.08,0.165,
326784,-0.07,0.18,
326785,-0.06,0.195,
326786,-0.055,0.18,
326787,-0.07,0.175,
326788,-0.07,0.18,
326789,-0.055,0.18,
326790,-0.05,0.2,
326791,-0.015,0.195,
326792,-0.01,0.18,
326793,-0.01,0.175,
326794,0.01,0.165,
326795,0.03,0.16,
326796,0.065,0.145,
326797,0.075,0.145,
326798,0.08,0.11,
326799,0.09,0.09,
326800,0.075,0.085,
326801,0.075,0.1,
326802,0.085,0.12,
326803,0.095,0.13,
326804,0.08,0.135,
326805,0.07,0.15,
326806,0.035,0.15,
326807,0.03,0.17,
326808,0.04,0.175,
326809,0.035,0.18,
326810,0.005,0.15,
326811,-0.01,0.14,
326812,-0.04,0.155,
326813,-0.07,0.155,
326814,-0.06,0.15,
326815,-0.07,0.15,
326816,-0.07,0.14,
326817,-0.1,0.135,
326818,-0.1,0.145,
326819,-0.1,0.145,
326820,-0.085,0.17,
326821,-0.08,0.16,
326822,-0.08,0.135,
326823,-0.095,0.14,
326824,-0.1,0.135,
326825,-0.095,0.155,
326826,-0.08,0.155,
326827,-0.065,0.17,
326828,-0.06,0.165,
326829,-0.07,0.155,
326830,-0.08,0.16,
326831,-0.075,0.195,
326832,-0.055,0.25,
326833,-0.04,0.285,
326834,-0.045,0.275,
326835,-0.035,0.22,
326836,-0.05,0.15,
326837,-0.045,0.035,
326838,-0.04,-0.11,
326839,-0.005,-0.305,
326840,0.06,-0.505,
326841,0.185,-0.67,
326842,0.335,-0.745,
326843,0.505,-0.755,
326844,0.65,-0.685,
326845,0.78,-0.58,N
326846,0.815,-0.46,
326847,0.71,-0.345,
326848,0.47,-0.19,
326849,0.205,-0.04,
326850,0.035,0.075,
326851,-0.035,0.165,
326852,-0.07,0.21,
326853,-0.085,0.22,
326854,-0.085,0.23,
326855,-0.07,0.25,
326856,-0.06,0.245,
326857,-0.04,0.26,
326858,-0.065,0.26,
326859,-0.08,0.24,
326860,-0.075,0.255,
326861,-0.07,0.25,
326862,-0.065,0.265,
326863,-0.055,0.275,
326864,-0.045,0.26,
326865,-0.07,0.24,
326866,-0.07,0.235,
326867,-0.06,0.24,
326868,-0.045,0.26,
326869,-0.055,0.25,
326870,-0.055,0.24,
326871,-0.06,0.235,
326872,-0.06,0.24,
326873,-0.06,0.25,
326874,-0.04,0.27,
326875,-0.035,0.265,
326876,-0.035,0.26,
326877,-0.04,0.24,
326878,-0.06,0.235,
326879,-0.065,0.245,
326880,-0.065,0.255,
326881,-0.05,0.275,
326882,-0.04,0.26,
326883,-0.045,0.235,
326884,-0.06,0.24,
326885,-0.055,0.235,
326886,-0.055,0.25,
326887,-0.045,0.25,
326888,-0.035,0.25,
326889,-0.06,0.24,
326890,-0.07,0.245,
326891,-0.06,0.24,
326892,-0.05,0.255,
326893,-0.03,0.245,
326894,-0.06,0.24,
326895,-0.075,0.22,
326896,-0.1,0.225,
326897,-0.105,0.255,
326898,-0.1,0.255,
326899,-0.09,0.255,
326900,-0.09,0.24,
326901,-0.105,0.235,
326902,-0.12,0.225,
326903,-0.115,0.235,
326904,-0.105,0.245,
326905,-0.115,0.26,
326906,-0.105,0.25,
326907,-0.115,0.25,
326908,-0.13,0.235,
326909,-0.14,0.245,
326910,-0.13,0.255,
326911,-0.12,0.25,
326912,-0.125,0.245,
326913,-0.135,0.235,
326914,-0.145,0.235,
326915,-0.16,0.245,
326916,-0.14,0.26,
326917,-0.115,0.265,
326918,-0.12,0.26,
326919,-0.115,0.255,
326920,-0.115,0.27,
326921,-0.105,0.28,
326922,-0.085,0.285,
326923,-0.065,0.29,
326924,-0.05,0.26,
326925,-0.065,0.25,
326926,-0.09,0.235,
326927,-0.1,0.25,
326928,-0.105,0.265,
326929,-0.11,0.275,
326930,-0.13,0.275,
326931,-0.165,0.29,
326932,-0.17,0.275,
326933,-0.165,0.3,
326934,-0.14,0.325,
326935,-0.125,0.325,
326936,-0.14,0.315,
326937,-0.165,0.295,
326938,-0.195,0.275,
326939,-0.2,0.265,
326940,-0.205,0.255,
326941,-0.215,0.235,
326942,-0.24,0.21,
326943,-0.26,0.19,
326944,-0.28,0.19,
326945,-0.3,0.19,
326946,-0.29,0.195,
326947,-0.28,0.18,
326948,-0.29,0.175,
326949,-0.31,0.175,
326950,-0.315,0.17,
326951,-0.32,0.18,
326952,-0.305,0.19,
326953,-0.3,0.2,
326954,-0.31,0.19,
326955,-0.315,0.175,
326956,-0.32,0.175,
326957,-0.32,0.185,
326958,-0.3,0.2,
326959,-0.285,0.185,
326960,-0.305,0.185,
326961,-0.295,0.165,
326962,-0.31,0.185,
326963,-0.315,0.185,
326964,-0.295,0.195,
326965,-0.285,0.195,
326966,-0.27,0.19,
326967,-0.275,0.165,
326968,-0.285,0.175,
326969,-0.29,0.19,
326970,-0.28,0.205,
326971,-0.265,0.2,
326972,-0.26,0.185,
326973,-0.26,0.16,
326974,-0.27,0.155,
326975,-0.27,0.17,
326976,-0.245,0.185,
326977,-0.23,0.18,
326978,-0.23,0.175,
326979,-0.245,0.165,
326980,-0.25,0.15,
326981,-0.255,0.155,
326982,-0.24,0.17,
326983,-0.23,0.175,
326984,-0.225,0.18,
326985,-0.23,0.2,
326986,-0.235,0.24,
326987,-0.235,0.235,
326988,-0.255,0.18,
326989,-0.255,0.075,
326990,-0.29,-0.1,
326991,-0.255,-0.275,
326992,-0.175,-0.435,
326993,-0.035,-0.585,
326994,0.12,-0.695,
326995,0.305,-0.74,
326996,0.535,-0.715,
326997,0.725,-0.585,
326998,0.83,-0.415,
326999,0.8,-0.24,A
327000,0.645,-0.06,
327001,0.405,0.09,
327002,0.19,0.195,
327003,0.06,0.245,
327004,0.035,0.25,
327005,0.025,0.265,
327006,0.015,0.275,
327007,-0.02,0.255,
327008,-0.05,0.24,
327009,-0.09,0.225,
327010,-0.115,0.22,
327011,-0.105,0.225,
327012,-0.12,0.235,
327013,-0.125,0.215,
327014,-0.15,0.21,
327015,-0.155,0.19,
327016,-0.17,0.195,
327017,-0.17,0.21,
327018,-0.145,0.225,
327019,-0.15,0.225,
327020,-0.165,0.225,
327021,-0.18,0.21,
327022,-0.205,0.215,
327023,-0.21,0.215,
327024,-0.195,0.26,
327025,-0.185,0.275,
327026,-0.19,0.265,
327027,-0.205,0.26,
327028,-0.23,0.24,
327029,-0.23,0.265,
327030,-0.185,0.26,
327031,-0.165,0.26,
327032,-0.175,0.225,
327033,-0.19,0.215,
327034,-0.2,0.21,
327035,-0.195,0.235,
327036,-0.205,0.235,
327037,-0.185,0.225,
327038,-0.195,0.2,
327039,-0.205,0.18,
327040,-0.22,0.185,
327041,-0.22,0.195,
327042,-0.225,0.205,
327043,-0.225,0.21,
327044,-0.245,0.19,
327045,-0.25,0.18,
327046,-0.26,0.19,
327047,-0.255,0.21,
327048,-0.245,0.22,
327049,-0.235,0.23,
327050,-0.245,0.21,
327051,-0.25,0.21,
327052,-0.27,0.21,
327053,-0.255,0.225,
327054,-0.245,0.24,
327055,-0.245,0.235,
327056,-0.24,0.21,
327057,-0.24,0.21,
327058,-0.25,0.2,
327059,-0.265,0.225,
327060,-0.235,0.23,
327061,-0.24,0.23,
327062,-0.24,0.225,
327063,-0.26,0.205,
327064,-0.27,0.2,
327065,-0.275,0.215,
327066,-0.25,0.235,
327067,-0.24,0.22,
327068,-0.245,0.22,
327069,-0.265,0.195,
327070,-0.275,0.205,
327071,-0.275,0.215,
327072,-0.27,0.22,
327073,-0.275,0.22,
327074,-0.295,0.19,
327075,-0.29,0.185,
327076,-0.305,0.185,
327077,-0.3,0.215,
327078,-0.31,0.215,
327079,-0.28,0.22,
327080,-0.3,0.22,
327081,-0.31,0.205,
327082,-0.32,0.2,
327083,-0.3,0.23,
327084,-0.285,0.25,
327085,-0.27,0.245,
327086,-0.26,0.235,
327087,-0.26,0.225,
327088,-0.255,0.225,
327089,-0.235,0.245,
327090,-0.21,0.235,
327091,-0.2,0.24,
327092,-0.21,0.22,
327093,-0.215,0.2,
327094,-0.23,0.195,
327095,-0.24,0.22,
327096,-0.235,0.23,
327097,-0.23,0.235,
327098,-0.23,0.24,
327099,-0.245,0.205,
327100,-0.255,0.2,
327101,-0.23,0.23,
327102,-0.23,0.25,
327103,-0.23,0.245,
327104,-0.25,0.245,
327105,-0.26,0.22,
327106,-0.27,0.235,
327107,-0.27,0.22,
327108,-0.255,0.235,
327109,-0.255,0.215,
327110,-0.255,0.2,
327111,-0.26,0.2,
327112,-0.265,0.195,
327113,-0.265,0.215,
327114,-0.265,0.215,
327115,-0.23,0.215,
327116,-0.24,0.195,
327117,-0.26,0.19,
327118,-0.265,0.205,
327119,-0.27,0.21,
327120,-0.255,0.225,
327121,-0.23,0.205,
327122,-0.225,0.2,
327123,-0.23,0.18,
327124,-0.23,0.165,
327125,-0.225,0.175,
327126,-0.21,0.18,
327127,-0.2,0.17,
327128,-0.195,0.155,
327129,-0.19,0.135,
327130,-0.205,0.12,
327131,-0.22,0.14,
327132,-0.22,0.145,
327133,-0.22,0.145,+
327134,-0.225,0.125,
327135,-0.24,0.105,
327136,-0.265,0.09,
327137,-0.275,0.105,
327138,-0.265,0.11,
327139,-0.26,0.125,
327140,-0.27,0.12,
327141,-0.275,0.115,
327142,-0.275,0.11,
327143,-0.255,0.11,
327144,-0.24,0.125,
327145,-0.23,0.125,
327146,-0.25,0.105,
327147,-0.275,0.1,
327148,-0.285,0.11,
327149,-0.285,0.115,
327150,-0.26,0.135,
327151,-0.25,0.125,
327152,-0.24,0.12,
327153,-0.24,0.1,
327154,-0.245,0.1,
327155,-0.245,0.11,
327156,-0.25,0.115,
327157,-0.23,0.12,
327158,-0.23,0.115,
327159,-0.25,0.1,
327160,-0.27,0.09,
327161,-0.275,0.105,
327162,-0.265,0.125,
327163,-0.235,0.12,
327164,-0.245,0.12,
327165,-0.245,0.115,
327166,-0.235,0.12,
327167,-0.205,0.13,
327168,-0.18,0.145,
327169,-0.15,0.135,
327170,-0.145,0.105,
327171,-0.165,0.1,
327172,-0.19,0.095,
327173,-0.195,0.105,
327174,-0.195,0.125,
327175,-0.185,0.12,
327176,-0.2,0.125,
327177,-0.2,0.12,
327178,-0.21,0.115,
327179,-0.205,0.135,
327180,-0.195,0.145,
327181,-0.175,0.135,
327182,-0.205,0.135,
327183,-0.21,0.13,
327184,-0.24,0.14,
327185,-0.24,0.17,
327186,-0.245,0.18,
327187,-0.255,0.165,
327188,-0.26,0.15,
327189,-0.29,0.135,
327190,-0.29,0.15,
327191,-0.28,0.14,
327192,-0.28,0.155,
327193,-0.275,0.145,
327194,-0.28,0.15,
327195,-0.295,0.135,
327196,-0.3,0.12,
327197,-0.3,0.135,
327198,-0.295,0.16,
327199,-0.285,0.15,
327200,-0.305,0.145,
327201,-0.32,0.125,
327202,-0.315,0.125,
327203,-0.295,0.135,
327204,-0.265,0.14,
327205,-0.255,0.135,
327206,-0.245,0.115,
327207,-0.28,0.105,
327208,-0.29,0.095,
327209,-0.285,0.115,
327210,-0.26,0.13,
327211,-0.25,0.12,
327212,-0.24,0.095,
327213,-0.255,0.06,
327214,-0.28,0.065,
327215,-0.29,0.085,
327216,-0.29,0.095,
327217,-0.295,0.085,
327218,-0.305,0.08,
327219,-0.31,0.075,
327220,-0.32,0.065,
327221,-0.305,0.09,
327222,-0.295,0.11,
327223,-0.28,0.14,
327224,-0.28,0.165,
327225,-0.29,0.195,
327226,-0.305,0.195,
327227,-0.31,0.165,
327228,-0.31,0.095,
327229,-0.315,0.0,
327230,-0.35,-0.16,
327231,-0.39,-0.34,
327232,-0.37,-0.5,
327233,-0.305,-0.65,
327234,-0.195,-0.765,
327235,-0.04,-0.83,
327236,0.13,-0.835,
327237,0.27,-0.765,
327238,0.38,-0.615,N
327239,0.36,-0.445,
327240,0.195,-0.29,
327241,-0.08,-0.18,
327242,-0.335,-0.06,
327243,-0.465,0.035,
327244,-0.535,0.11,
327245,-0.51,0.155,
327246,-0.43,0.175,
327247,-0.37,0.155,
327248,-0.335,0.135,
327249,-0.325,0.12,
327250,-0.33,0.125,
327251,-0.35,0.12,
327252,-0.35,0.165,
327253,-0.355,0.15,
327254,-0.37,0.14,
327255,-0.395,0.13,
327256,-0.375,0.11,
327257,-0.38,0.14,
327258,-0.35,0.145,
327259,-0.335,0.17,
327260,-0.355,0.165,
327261,-0.365,0.17,
327262,-0.385,0.18,
327263,-0.39,0.195,
327264,-0.395,0.2,
327265,-0.405,0.195,
327266,-0.405,0.175,
327267,-0.41,0.16,
327268,-0.42,0.175,
327269,-0.43,0.2,
327270,-0.4,0.2,
327271,-0.39,0.205,
327272,-0.405,0.185,
327273,-0.43,0.17,
327274,-0.455,0.165,
327275,-0.465,0.185,
327276,-0.455,0.19,
327277,-0.425,0.19,
327278,-0.42,0.185,
327279,-0.425,0.18,
327280,-0.42,0.185,
327281,-0.415,0.2,
327282,-0.39,0.205,
327283,-0.38,0.205,
327284,-0.39,0.175,
327285,-0.38,0.17,
327286,-0.38,0.165,
327287,-0.39,0.17,
327288,-0.36,0.185,
327289,-0.36,0.17,
327290,-0.37,0.16,
327291,-0.37,0.155,
327292,-0.37,0.155,
327293,-0.365,0.165,
327294,-0.345,0.175,
327295,-0.32,0.15,
327296,-0.335,0.155,
327297,-0.355,0.13,
327298,-0.375,0.145,
327299,-0.37,0.145,
327300,-0.365,0.165,
327301,-0.345,0.15,
327302,-0.35,0.155,
327303,-0.345,0.14,
327304,-0.35,0.13,
327305,-0.35,0.145,
327306,-0.335,0.155,
327307,-0.325,0.155,
327308,-0.33,0.135,
327309,-0.34,0.12,
327310,-0.35,0.135,
327311,-0.345,0.14,
327312,-0.325,0.16,
327313,-0.31,0.165,
327314,-0.32,0.165,
327315,-0.32,0.155,
327316,-0.31,0.165,
327317,-0.295,0.18,
327318,-0.27,0.175,
327319,-0.25,0.165,
327320,-0.265,0.145,
327321,-0.28,0.13,
327322,-0.3,0.145,
327323,-0.32,0.15,
327324,-0.305,0.17,
327325,-0.305,0.17,
327326,-0.335,0.16,
327327,-0.35,0.16,
327328,-0.35,0.165,
327329,-0.35,0.185,
327330,-0.315,0.195,
327331,-0.295,0.2,
327332,-0.3,0.215,
327333,-0.34,0.195,
327334,-0.37,0.205,
327335,-0.385,0.225,
327336,-0.41,0.22,
327337,-0.405,0.23,
327338,-0.42,0.215,
327339,-0.435,0.21,
327340,-0.44,0.2,
327341,-0.44,0.21,
327342,-0.42,0.21,
327343,-0.42,0.205,
327344,-0.415,0.19,
327345,-0.42,0.175,
327346,-0.45,0.185,
327347,-0.445,0.185,
327348,-0.44,0.2,
327349,-0.425,0.2,
327350,-0.42,0.175,
327351,-0.425,0.15,
327352,-0.46,0.155,
327353,-0.48,0.16,
327354,-0.45,0.175,
327355,-0.45,0.17,
327356,-0.43,0.155,
327357,-0.43,0.14,
327358,-0.44,0.135,
327359,-0.43,0.13,
327360,-0.425,0.145,
327361,-0.395,0.135,
327362,-0.4,0.12,
327363,-0.395,0.105,
327364,-0.4,0.105,
327365,-0.395,0.12,
327366,-0.37,0.12,
327367,-0.335,0.125,
327368,-0.34,0.1,
327369,-0.37,0.09,
327370,-0.37,0.095,
327371,-0.365,0.11,
327372,-0.33,0.11,
327373,-0.32,0.1,
327374,-0.325,0.085,
327375,-0.34,0.075,
327376,-0.34,0.08,
327377,-0.33,0.095,
327378,-0.305,0.095,
327379,-0.28,0.095,
327380,-0.27,0.08,
327381,-0.275,0.08,
327382,-0.29,0.1,
327383,-0.275,0.14,
327384,-0.26,0.165,
327385,-0.23,0.2,
327386,-0.215,0.225,
327387,-0.215,0.225,
327388,-0.24,0.195,
327389,-0.265,0.145,
327390,-0.31,0.065,
327391,-0.34,-0.07,
327392,-0.325,-0.225,
327393,-0.255,-0.39,
327394,-0.15,-0.55,
327395,0.015,-0.655,
327396,0.225,-0.685,
327397,0.44,-0.685,
327398,0.66,-0.625,
327399,0.805,-0.525,
327400,0.83,-0.39,N
327401,0.735,-0.255,
327402,0.51,-0.095,
327403,0.29,0.035,
327404,0.1,0.15,
327405,-0.005,0.205,
327406,-0.055,0.225,
327407,-0.06,0.23,
327408,-0.075,0.235,
327409,-0.11,0.23,
327410,-0.155,0.21,
327411,-0.22,0.195,
327412,-0.255,0.2,
327413,-0.27,0.2,
327414,-0.26,0.215,
327415,-0.24,0.195,
327416,-0.245,0.195,
327417,-0.26,0.18,
327418,-0.275,0.185,
327419,-0.27,0.19,
327420,-0.26,0.2,
327421,-0.255,0.175,
327422,-0.26,0.175,
327423,-0.265,0.165,
327424,-0.29,0.18,
327425,-0.265,0.19,
