,MLII,V1,symbol
528832,-0.57,-0.34,
528833,-0.56,-0.33,
528834,-0.545,-0.34,
528835,-0.545,-0.355,
528836,-0.535,-0.36,
528837,-0.56,-0.36,
528838,-0.56,-0.365,
528839,-0.57,-0.37,
528840,-0.565,-0.37,
528841,-0.575,-0.345,
528842,-0.57,-0.35,
528843,-0.57,-0.36,
528844,-0.565,-0.345,
528845,-0.56,-0.355,
528846,-0.56,-0.34,
528847,-0.56,-0.35,
528848,-0.57,-0.35,
528849,-0.565,-0.36,
528850,-0.58,-0.36,
528851,-0.575,-0.365,
528852,-0.585,-0.375,
528853,-0.595,-0.38,
528854,-0.575,-0.365,
528855,-0.575,-0.365,
528856,-0.575,-0.35,
528857,-0.565,-0.345,
528858,-0.555,-0.34,
528859,-0.57,-0.36,
528860,-0.555,-0.365,
528861,-0.57,-0.36,
528862,-0.575,-0.37,
528863,-0.59,-0.375,
528864,-0.59,-0.38,
528865,-0.59,-0.37,
528866,-0.585,-0.36,
528867,-0.57,-0.355,
528868,-0.565,-0.355,
528869,-0.565,-0.36,
528870,-0.56,-0.35,
528871,-0.56,-0.365,
528872,-0.56,-0.355,
528873,-0.57,-0.35,
528874,-0.57,-0.35,
528875,-0.575,-0.365,
528876,-0.585,-0.37,
528877,-0.585,-0.38,
528878,-0.575,-0.375,
528879,-0.565,-0.36,
528880,-0.57,-0.35,
528881,-0.57,-0.35,
528882,-0.555,-0.335,
528883,-0.55,-0.34,
528884,-0.54,-0.35,
528885,-0.54,-0.365,
528886,-0.52,-0.37,
528887,-0.52,-0.385,
528888,-0.52,-0.375,
528889,-0.505,-0.35,
528890,-0.49,-0.345,
528891,-0.485,-0.33,
528892,-0.46,-0.315,
528893,-0.45,-0.305,
528894,-0.43,-0.3,
528895,-0.43,-0.325,
528896,-0.405,-0.335,
528897,-0.41,-0.355,
528898,-0.42,-0.37,
528899,-0.43,-0.395,
528900,-0.46,-0.405,
528901,-0.47,-0.405,
528902,-0.48,-0.415,
528903,-0.475,-0.385,
528904,-0.465,-0.4,
528905,-0.45,-0.39,
528906,-0.445,-0.375,
528907,-0.45,-0.38,
528908,-0.465,-0.385,
528909,-0.485,-0.38,
528910,-0.525,-0.39,
528911,-0.535,-0.375,
528912,-0.55,-0.375,
528913,-0.56,-0.385,
528914,-0.585,-0.375,
528915,-0.585,-0.37,
528916,-0.585,-0.365,
528917,-0.58,-0.365,
528918,-0.565,-0.355,
528919,-0.56,-0.365,
528920,-0.55,-0.375,
528921,-0.555,-0.375,
528922,-0.545,-0.405,
528923,-0.54,-0.395,
528924,-0.545,-0.4,
528925,-0.525,-0.38,
528926,-0.5,-0.365,
528927,-0.46,-0.35,
528928,-0.365,-0.315,
528929,-0.195,-0.275,
528930,0.05,-0.245,
528931,0.37,-0.225,
528932,0.78,-0.215,
528933,1.185,-0.245,
528934,1.495,-0.315,N
528935,1.64,-0.4,
528936,1.61,-0.525,
528937,1.3,-0.64,
528938,0.675,-0.77,
528939,0.035,-0.87,
528940,-0.605,-0.9,
528941,-1.245,-0.885,
528942,-1.685,-0.805,
528943,-1.52,-0.73,
528944,-1.245,-0.64,
528945,-0.955,-0.58,
528946,-0.75,-0.525,
528947,-0.675,-0.505,
528948,-0.645,-0.485,
528949,-0.655,-0.455,
528950,-0.665,-0.425,
528951,-0.655,-0.395,
528952,-0.63,-0.385,
528953,-0.6,-0.375,
528954,-0.585,-0.37,
528955,-0.585,-0.365,
528956,-0.605,-0.365,
528957,-0.605,-0.365,
528958,-0.63,-0.365,
528959,-0.65,-0.375,
528960,-0.625,-0.365,
528961,-0.62,-0.365,
528962,-0.63,-0.36,
528963,-0.615,-0.355,
528964,-0.605,-0.355,
528965,-0.59,-0.335,
528966,-0.585,-0.335,
528967,-0.585,-0.335,
528968,-0.575,-0.33,
528969,-0.58,-0.33,
528970,-0.59,-0.345,
528971,-0.595,-0.355,
528972,-0.59,-0.35,
528973,-0.585,-0.345,
528974,-0.58,-0.34,
528975,-0.57,-0.32,
528976,-0.565,-0.325,
528977,-0.555,-0.31,
528978,-0.55,-0.325,
528979,-0.535,-0.335,
528980,-0.54,-0.335,
528981,-0.545,-0.35,
528982,-0.54,-0.345,
528983,-0.545,-0.345,
528984,-0.54,-0.335,
528985,-0.53,-0.33,
528986,-0.535,-0.335,
528987,-0.525,-0.32,
528988,-0.51,-0.325,
528989,-0.49,-0.315,
528990,-0.475,-0.315,
528991,-0.47,-0.335,
528992,-0.49,-0.32,
528993,-0.485,-0.32,
528994,-0.48,-0.32,
528995,-0.475,-0.335,
528996,-0.47,-0.345,
528997,-0.46,-0.335,
528998,-0.45,-0.335,
528999,-0.445,-0.325,
529000,-0.44,-0.31,
529001,-0.415,-0.305,
529002,-0.39,-0.3,
529003,-0.375,-0.32,
529004,-0.37,-0.33,
529005,-0.365,-0.345,
529006,-0.365,-0.35,
529007,-0.36,-0.325,
529008,-0.36,-0.335,
529009,-0.35,-0.33,
529010,-0.34,-0.32,
529011,-0.33,-0.315,
529012,-0.31,-0.31,
529013,-0.29,-0.305,
529014,-0.275,-0.305,
529015,-0.265,-0.31,
529016,-0.26,-0.315,
529017,-0.24,-0.315,
529018,-0.245,-0.305,
529019,-0.24,-0.32,
529020,-0.235,-0.33,
529021,-0.23,-0.32,
529022,-0.225,-0.325,
529023,-0.205,-0.315,
529024,-0.195,-0.305,
529025,-0.17,-0.3,
529026,-0.175,-0.285,
529027,-0.15,-0.305,
529028,-0.145,-0.315,
529029,-0.13,-0.32,
529030,-0.13,-0.335,
529031,-0.13,-0.33,
529032,-0.13,-0.325,
529033,-0.11,-0.32,
529034,-0.1,-0.315,
529035,-0.08,-0.315,
529036,-0.06,-0.315,
529037,-0.065,-0.325,
529038,-0.06,-0.34,
529039,-0.07,-0.345,
529040,-0.095,-0.35,
529041,-0.12,-0.36,
529042,-0.155,-0.36,
529043,-0.18,-0.375,
529044,-0.215,-0.38,
529045,-0.245,-0.365,
529046,-0.265,-0.38,
529047,-0.275,-0.39,
529048,-0.3,-0.38,
529049,-0.31,-0.37,
529050,-0.315,-0.365,
529051,-0.34,-0.37,
529052,-0.38,-0.38,
529053,-0.395,-0.38,
529054,-0.42,-0.39,
529055,-0.435,-0.41,
529056,-0.45,-0.41,
529057,-0.47,-0.405,
529058,-0.475,-0.405,
529059,-0.49,-0.39,
529060,-0.5,-0.38,
529061,-0.5,-0.375,
529062,-0.495,-0.37,
529063,-0.52,-0.385,
529064,-0.52,-0.395,
529065,-0.52,-0.4,
529066,-0.54,-0.405,
529067,-0.555,-0.4,
529068,-0.555,-0.385,
529069,-0.56,-0.38,
529070,-0.56,-0.4,
529071,-0.56,-0.385,
529072,-0.555,-0.395,
529073,-0.54,-0.39,
529074,-0.545,-0.385,
529075,-0.545,-0.385,
529076,-0.54,-0.39,
529077,-0.54,-0.38,
529078,-0.56,-0.4,
529079,-0.555,-0.405,
529080,-0.56,-0.41,
529081,-0.565,-0.405,
529082,-0.56,-0.405,
529083,-0.535,-0.39,
529084,-0.53,-0.38,
529085,-0.51,-0.37,
529086,-0.5,-0.38,
529087,-0.49,-0.38,
529088,-0.485,-0.39,
529089,-0.495,-0.41,
529090,-0.485,-0.405,
529091,-0.49,-0.41,
529092,-0.495,-0.405,
529093,-0.485,-0.395,
529094,-0.485,-0.395,
529095,-0.47,-0.385,
529096,-0.47,-0.38,
529097,-0.47,-0.39,
529098,-0.44,-0.385,
529099,-0.44,-0.405,
529100,-0.43,-0.405,
529101,-0.435,-0.4,
529102,-0.44,-0.405,
529103,-0.445,-0.405,
529104,-0.44,-0.415,
529105,-0.465,-0.42,
529106,-0.46,-0.405,
529107,-0.46,-0.41,
529108,-0.45,-0.405,
529109,-0.435,-0.395,
529110,-0.435,-0.38,
529111,-0.435,-0.39,
529112,-0.445,-0.39,
529113,-0.455,-0.4,
529114,-0.465,-0.405,
529115,-0.455,-0.42,
529116,-0.475,-0.42,
529117,-0.47,-0.415,
529118,-0.48,-0.405,
529119,-0.47,-0.39,
529120,-0.47,-0.395,
529121,-0.465,-0.38,
529122,-0.46,-0.375,
529123,-0.465,-0.385,
529124,-0.465,-0.395,
529125,-0.48,-0.415,
529126,-0.485,-0.425,
529127,-0.49,-0.425,
529128,-0.5,-0.42,
529129,-0.505,-0.41,
529130,-0.495,-0.395,
529131,-0.5,-0.4,
529132,-0.51,-0.395,
529133,-0.51,-0.39,
529134,-0.505,-0.385,
529135,-0.505,-0.395,
529136,-0.49,-0.405,
529137,-0.495,-0.405,
529138,-0.5,-0.42,
529139,-0.51,-0.41,
529140,-0.52,-0.425,
529141,-0.525,-0.41,
529142,-0.525,-0.41,
529143,-0.53,-0.41,
529144,-0.525,-0.4,
529145,-0.525,-0.395,
529146,-0.52,-0.39,
529147,-0.525,-0.395,
529148,-0.52,-0.39,
529149,-0.535,-0.395,
529150,-0.535,-0.4,
529151,-0.535,-0.43,
529152,-0.55,-0.42,
529153,-0.545,-0.43,
529154,-0.54,-0.42,
529155,-0.535,-0.4,
529156,-0.54,-0.405,
529157,-0.53,-0.375,
529158,-0.515,-0.38,
529159,-0.525,-0.395,
529160,-0.525,-0.4,
529161,-0.535,-0.41,
529162,-0.54,-0.415,
529163,-0.55,-0.42,
529164,-0.55,-0.42,
529165,-0.55,-0.405,
529166,-0.555,-0.41,
529167,-0.55,-0.4,
529168,-0.545,-0.39,
529169,-0.525,-0.4,
529170,-0.535,-0.395,
529171,-0.525,-0.4,
529172,-0.53,-0.405,
529173,-0.54,-0.415,
529174,-0.555,-0.4,
529175,-0.555,-0.415,
529176,-0.55,-0.405,
529177,-0.555,-0.41,
529178,-0.555,-0.415,
529179,-0.555,-0.415,
529180,-0.545,-0.4,
529181,-0.545,-0.39,
529182,-0.545,-0.395,
529183,-0.545,-0.395,
529184,-0.54,-0.395,
529185,-0.545,-0.395,
529186,-0.535,-0.405,
529187,-0.54,-0.42,
529188,-0.54,-0.425,
529189,-0.545,-0.415,
529190,-0.545,-0.415,
529191,-0.54,-0.4,
529192,-0.54,-0.39,
529193,-0.545,-0.385,
529194,-0.535,-0.385,
529195,-0.53,-0.395,
529196,-0.52,-0.395,
529197,-0.525,-0.41,
529198,-0.54,-0.425,
529199,-0.555,-0.425,
529200,-0.55,-0.42,
529201,-0.56,-0.405,
529202,-0.54,-0.41,
529203,-0.54,-0.405,
529204,-0.52,-0.395,
529205,-0.505,-0.405,
529206,-0.485,-0.405,
529207,-0.495,-0.415,
529208,-0.475,-0.39,
529209,-0.475,-0.395,
529210,-0.46,-0.385,
529211,-0.465,-0.39,
529212,-0.46,-0.4,
529213,-0.47,-0.375,
529214,-0.455,-0.365,
529215,-0.44,-0.34,
529216,-0.42,-0.35,
529217,-0.4,-0.35,
529218,-0.38,-0.355,
529219,-0.38,-0.37,
529220,-0.385,-0.395,
529221,-0.405,-0.44,
529222,-0.42,-0.46,
529223,-0.425,-0.47,
529224,-0.45,-0.475,
529225,-0.45,-0.46,
529226,-0.45,-0.45,
529227,-0.45,-0.425,
529228,-0.43,-0.42,
529229,-0.445,-0.405,
529230,-0.445,-0.39,
529231,-0.45,-0.405,
529232,-0.475,-0.41,
529233,-0.495,-0.4,
529234,-0.515,-0.4,
529235,-0.53,-0.405,
529236,-0.555,-0.415,
529237,-0.585,-0.415,
529238,-0.55,-0.42,
529239,-0.545,-0.415,
529240,-0.545,-0.39,
529241,-0.535,-0.405,
529242,-0.51,-0.395,
529243,-0.505,-0.4,
529244,-0.51,-0.41,
529245,-0.51,-0.405,
529246,-0.51,-0.4,
529247,-0.495,-0.415,
529248,-0.495,-0.41,
529249,-0.46,-0.4,
529250,-0.415,-0.38,
529251,-0.29,-0.355,
529252,-0.15,-0.295,
529253,0.08,-0.265,
529254,0.395,-0.225,
529255,0.75,-0.22,
529256,1.115,-0.25,
529257,1.435,-0.305,
529258,1.62,-0.4,N
529259,1.655,-0.51,
529260,1.535,-0.62,
529261,1.195,-0.76,
529262,0.605,-0.875,
529263,-0.035,-0.96,
529264,-0.675,-1.005,
529265,-1.315,-0.98,
529266,-1.545,-0.915,
529267,-1.435,-0.845,
529268,-1.185,-0.76,
529269,-0.925,-0.68,
529270,-0.74,-0.63,
529271,-0.655,-0.575,
529272,-0.65,-0.53,
529273,-0.66,-0.49,
529274,-0.655,-0.47,
529275,-0.635,-0.455,
529276,-0.6,-0.435,
529277,-0.565,-0.405,
529278,-0.525,-0.39,
529279,-0.52,-0.38,
529280,-0.54,-0.385,
529281,-0.55,-0.395,
529282,-0.575,-0.395,
529283,-0.6,-0.395,
529284,-0.61,-0.4,
529285,-0.615,-0.395,
529286,-0.605,-0.39,
529287,-0.58,-0.38,
529288,-0.57,-0.355,
529289,-0.56,-0.35,
529290,-0.535,-0.335,
529291,-0.55,-0.345,
529292,-0.545,-0.35,
529293,-0.53,-0.355,
529294,-0.545,-0.355,
529295,-0.545,-0.37,
529296,-0.535,-0.375,
529297,-0.54,-0.365,
529298,-0.535,-0.345,
529299,-0.52,-0.345,
529300,-0.51,-0.33,
529301,-0.495,-0.335,
529302,-0.485,-0.335,
529303,-0.48,-0.345,
529304,-0.485,-0.345,
529305,-0.485,-0.345,
529306,-0.485,-0.35,
529307,-0.48,-0.355,
529308,-0.47,-0.355,
529309,-0.475,-0.355,
529310,-0.475,-0.36,
529311,-0.465,-0.345,
529312,-0.45,-0.335,
529313,-0.45,-0.32,
529314,-0.43,-0.33,
529315,-0.425,-0.33,
529316,-0.41,-0.335,
529317,-0.405,-0.345,
529318,-0.4,-0.365,
529319,-0.395,-0.355,
529320,-0.4,-0.35,
529321,-0.39,-0.34,
529322,-0.385,-0.335,
529323,-0.365,-0.345,
529324,-0.345,-0.325,
529325,-0.34,-0.325,
529326,-0.31,-0.32,
529327,-0.305,-0.34,
529328,-0.3,-0.33,
529329,-0.3,-0.34,
529330,-0.3,-0.335,
529331,-0.3,-0.345,
529332,-0.295,-0.36,
529333,-0.29,-0.355,
529334,-0.26,-0.35,
529335,-0.26,-0.34,
529336,-0.24,-0.335,
529337,-0.23,-0.3,
529338,-0.21,-0.315,
529339,-0.2,-0.32,
529340,-0.19,-0.325,
529341,-0.185,-0.33,
529342,-0.18,-0.35,
529343,-0.18,-0.335,
529344,-0.17,-0.355,
529345,-0.175,-0.335,
529346,-0.165,-0.32,
529347,-0.145,-0.31,
529348,-0.135,-0.32,
529349,-0.125,-0.33,
529350,-0.09,-0.325,
529351,-0.095,-0.325,
529352,-0.075,-0.325,
529353,-0.06,-0.335,
529354,-0.06,-0.33,
529355,-0.065,-0.325,
529356,-0.06,-0.345,
529357,-0.045,-0.36,
529358,-0.03,-0.35,
529359,-0.03,-0.35,
529360,-0.015,-0.345,
529361,-0.02,-0.34,
529362,-0.02,-0.335,
529363,-0.04,-0.355,
529364,-0.06,-0.365,
529365,-0.085,-0.39,
529366,-0.12,-0.405,
529367,-0.155,-0.42,
529368,-0.18,-0.415,
529369,-0.21,-0.415,
529370,-0.22,-0.405,
529371,-0.245,-0.395,
529372,-0.26,-0.39,
529373,-0.275,-0.395,
529374,-0.285,-0.395,
529375,-0.31,-0.4,
529376,-0.32,-0.42,
529377,-0.365,-0.41,
529378,-0.395,-0.41,
529379,-0.415,-0.425,
529380,-0.42,-0.42,
529381,-0.445,-0.42,
529382,-0.455,-0.425,
529383,-0.455,-0.425,
529384,-0.455,-0.42,
529385,-0.45,-0.395,
529386,-0.445,-0.39,
529387,-0.46,-0.415,
529388,-0.46,-0.41,
529389,-0.465,-0.425,
529390,-0.47,-0.43,
529391,-0.485,-0.435,
529392,-0.495,-0.435,
529393,-0.5,-0.43,
529394,-0.51,-0.43,
529395,-0.505,-0.41,
529396,-0.52,-0.405,
529397,-0.51,-0.41,
529398,-0.49,-0.405,
529399,-0.47,-0.415,
529400,-0.465,-0.415,
529401,-0.475,-0.42,
529402,-0.47,-0.425,
529403,-0.475,-0.415,
529404,-0.48,-0.42,
529405,-0.485,-0.405,
529406,-0.47,-0.41,
529407,-0.465,-0.42,
529408,-0.455,-0.415,
529409,-0.445,-0.41,
529410,-0.43,-0.4,
529411,-0.43,-0.405,
529412,-0.415,-0.41,
529413,-0.415,-0.415,
529414,-0.42,-0.42,
529415,-0.42,-0.42,
529416,-0.425,-0.435,
529417,-0.415,-0.425,
529418,-0.41,-0.425,
529419,-0.405,-0.415,
529420,-0.4,-0.41,
529421,-0.375,-0.395,
529422,-0.38,-0.385,
529423,-0.39,-0.405,
529424,-0.39,-0.415,
529425,-0.38,-0.425,
529426,-0.385,-0.43,
529427,-0.39,-0.425,
529428,-0.39,-0.435,
529429,-0.395,-0.42,
529430,-0.4,-0.42,
529431,-0.4,-0.405,
529432,-0.375,-0.4,
529433,-0.385,-0.405,
529434,-0.365,-0.405,
529435,-0.355,-0.42,
529436,-0.37,-0.415,
529437,-0.37,-0.42,
529438,-0.39,-0.42,
529439,-0.405,-0.43,
529440,-0.405,-0.44,
529441,-0.405,-0.435,
529442,-0.42,-0.425,
529443,-0.41,-0.42,
529444,-0.43,-0.425,
529445,-0.425,-0.405,
529446,-0.405,-0.4,
529447,-0.42,-0.405,
529448,-0.42,-0.415,
529449,-0.425,-0.43,
529450,-0.43,-0.445,
529451,-0.445,-0.435,
529452,-0.455,-0.44,
529453,-0.445,-0.435,
529454,-0.44,-0.415,
529455,-0.46,-0.415,
529456,-0.455,-0.41,
529457,-0.435,-0.405,
529458,-0.435,-0.41,
529459,-0.455,-0.415,
529460,-0.46,-0.42,
529461,-0.46,-0.425,
529462,-0.465,-0.42,
529463,-0.475,-0.425,
529464,-0.46,-0.43,
529465,-0.465,-0.42,
529466,-0.47,-0.42,
529467,-0.46,-0.425,
529468,-0.455,-0.42,
529469,-0.46,-0.405,
529470,-0.455,-0.4,
529471,-0.46,-0.395,
529472,-0.455,-0.41,
529473,-0.47,-0.425,
529474,-0.475,-0.42,
529475,-0.47,-0.435,
529476,-0.485,-0.435,
529477,-0.48,-0.445,
529478,-0.48,-0.435,
529479,-0.475,-0.4,
529480,-0.48,-0.4,
529481,-0.475,-0.39,
529482,-0.47,-0.39,
529483,-0.465,-0.405,
529484,-0.465,-0.415,
529485,-0.46,-0.435,
529486,-0.465,-0.43,
529487,-0.46,-0.43,
529488,-0.48,-0.425,
529489,-0.49,-0.425,
529490,-0.485,-0.41,
529491,-0.48,-0.41,
529492,-0.475,-0.41,
529493,-0.465,-0.41,
529494,-0.46,-0.42,
529495,-0.455,-0.425,
529496,-0.46,-0.425,
529497,-0.47,-0.425,
529498,-0.475,-0.425,
529499,-0.475,-0.42,
529500,-0.48,-0.43,
529501,-0.48,-0.43,
529502,-0.48,-0.435,
529503,-0.48,-0.425,
529504,-0.475,-0.42,
529505,-0.48,-0.41,
529506,-0.475,-0.405,
529507,-0.47,-0.405,
529508,-0.465,-0.41,
529509,-0.47,-0.425,
529510,-0.465,-0.435,
529511,-0.47,-0.45,
529512,-0.475,-0.445,
529513,-0.485,-0.435,
529514,-0.485,-0.43,
529515,-0.495,-0.4,
529516,-0.47,-0.4,
529517,-0.475,-0.4,
529518,-0.46,-0.4,
529519,-0.455,-0.41,
529520,-0.45,-0.41,
529521,-0.44,-0.42,
529522,-0.455,-0.435,
529523,-0.45,-0.42,
529524,-0.445,-0.425,
529525,-0.44,-0.425,
529526,-0.42,-0.41,
529527,-0.43,-0.4,
529528,-0.425,-0.395,
529529,-0.41,-0.38,
529530,-0.37,-0.355,
529531,-0.37,-0.355,
529532,-0.36,-0.35,
529533,-0.345,-0.355,
529534,-0.33,-0.39,
529535,-0.32,-0.415,
529536,-0.31,-0.43,
529537,-0.32,-0.465,
529538,-0.345,-0.47,
529539,-0.37,-0.46,
529540,-0.385,-0.45,
529541,-0.385,-0.44,
529542,-0.385,-0.43,
529543,-0.38,-0.44,
529544,-0.39,-0.43,
529545,-0.38,-0.44,
529546,-0.39,-0.445,
529547,-0.415,-0.45,
529548,-0.43,-0.435,
529549,-0.435,-0.425,
529550,-0.45,-0.415,
529551,-0.455,-0.405,
529552,-0.45,-0.415,
529553,-0.455,-0.42,
529554,-0.46,-0.41,
529555,-0.455,-0.415,
529556,-0.45,-0.42,
529557,-0.455,-0.43,
529558,-0.445,-0.43,
529559,-0.46,-0.445,
529560,-0.455,-0.45,
529561,-0.44,-0.44,
529562,-0.425,-0.445,
529563,-0.4,-0.415,
529564,-0.365,-0.405,
529565,-0.315,-0.37,
529566,-0.235,-0.345,
529567,-0.09,-0.32,
529568,0.12,-0.285,
529569,0.405,-0.265,
529570,0.755,-0.26,
529571,1.125,-0.28,
529572,1.445,-0.32,
529573,1.665,-0.395,N
529574,1.725,-0.49,
529575,1.61,-0.6,
529576,1.225,-0.73,
529577,0.605,-0.855,
529578,-0.035,-0.935,
529579,-0.675,-0.98,
529580,-1.315,-0.955,
529581,-1.535,-0.885,
529582,-1.38,-0.785,
529583,-1.1,-0.695,
529584,-0.84,-0.615,
529585,-0.66,-0.565,
529586,-0.565,-0.525,
529587,-0.535,-0.49,
529588,-0.53,-0.48,
529589,-0.525,-0.445,
529590,-0.52,-0.42,
529591,-0.515,-0.415,
529592,-0.505,-0.4,
529593,-0.505,-0.41,
529594,-0.51,-0.42,
529595,-0.53,-0.425,
529596,-0.535,-0.425,
529597,-0.535,-0.415,
529598,-0.53,-0.405,
529599,-0.515,-0.39,
529600,-0.505,-0.375,
529601,-0.495,-0.365,
529602,-0.485,-0.365,
529603,-0.47,-0.385,
529604,-0.475,-0.38,
529605,-0.475,-0.38,
529606,-0.495,-0.395,
529607,-0.5,-0.395,
529608,-0.495,-0.385,
529609,-0.485,-0.385,
529610,-0.48,-0.375,
529611,-0.465,-0.375,
529612,-0.445,-0.38,
529613,-0.46,-0.355,
529614,-0.43,-0.35,
529615,-0.42,-0.35,
529616,-0.425,-0.35,
529617,-0.415,-0.365,
529618,-0.425,-0.37,
529619,-0.43,-0.39,
529620,-0.43,-0.375,
529621,-0.425,-0.38,
529622,-0.415,-0.38,
529623,-0.41,-0.36,
529624,-0.39,-0.35,
529625,-0.37,-0.345,
529626,-0.375,-0.34,
529627,-0.37,-0.35,
529628,-0.36,-0.355,
529629,-0.36,-0.385,
529630,-0.36,-0.385,
529631,-0.37,-0.385,
529632,-0.365,-0.375,
529633,-0.35,-0.38,
529634,-0.345,-0.36,
529635,-0.335,-0.355,
529636,-0.33,-0.36,
529637,-0.3,-0.35,
529638,-0.29,-0.345,
529639,-0.28,-0.355,
529640,-0.27,-0.35,
529641,-0.27,-0.365,
529642,-0.28,-0.36,
529643,-0.275,-0.38,
529644,-0.27,-0.375,
529645,-0.255,-0.375,
529646,-0.25,-0.375,
529647,-0.235,-0.365,
529648,-0.23,-0.355,
529649,-0.21,-0.335,
529650,-0.19,-0.33,
529651,-0.17,-0.34,
529652,-0.175,-0.345,
529653,-0.17,-0.355,
529654,-0.175,-0.355,
529655,-0.18,-0.36,
529656,-0.165,-0.37,
529657,-0.165,-0.355,
529658,-0.165,-0.34,
529659,-0.155,-0.34,
529660,-0.14,-0.325,
529661,-0.12,-0.33,
529662,-0.095,-0.33,
529663,-0.09,-0.335,
529664,-0.075,-0.345,
529665,-0.065,-0.34,
529666,-0.075,-0.345,
529667,-0.075,-0.35,
529668,-0.07,-0.365,
529669,-0.075,-0.355,
529670,-0.06,-0.36,
529671,-0.035,-0.345,
529672,-0.03,-0.35,
529673,-0.015,-0.34,
529674,-0.005,-0.34,
529675,0.005,-0.35,
529676,0.0,-0.36,
529677,-0.01,-0.375,
529678,-0.04,-0.4,
529679,-0.06,-0.405,
529680,-0.085,-0.405,
529681,-0.12,-0.4,
529682,-0.15,-0.405,
529683,-0.175,-0.395,
529684,-0.2,-0.395,
529685,-0.22,-0.395,
529686,-0.225,-0.405,
529687,-0.255,-0.415,
529688,-0.28,-0.41,
529689,-0.305,-0.425,
529690,-0.335,-0.42,
529691,-0.355,-0.43,
529692,-0.38,-0.435,
529693,-0.385,-0.45,
529694,-0.41,-0.435,
529695,-0.415,-0.425,
529696,-0.41,-0.43,
529697,-0.42,-0.41,
529698,-0.43,-0.4,
529699,-0.42,-0.41,
529700,-0.425,-0.42,
529701,-0.44,-0.425,
529702,-0.445,-0.43,
529703,-0.455,-0.445,
529704,-0.465,-0.44,
529705,-0.46,-0.43,
529706,-0.48,-0.425,
529707,-0.485,-0.41,
529708,-0.49,-0.415,
529709,-0.48,-0.405,
529710,-0.47,-0.41,
529711,-0.47,-0.415,
529712,-0.455,-0.42,
529713,-0.455,-0.43,
529714,-0.445,-0.435,
529715,-0.455,-0.43,
529716,-0.46,-0.43,
529717,-0.45,-0.425,
529718,-0.44,-0.425,
529719,-0.445,-0.42,
529720,-0.44,-0.42,
529721,-0.425,-0.415,
529722,-0.42,-0.405,
529723,-0.41,-0.41,
529724,-0.415,-0.415,
529725,-0.405,-0.43,
529726,-0.39,-0.45,
529727,-0.395,-0.46,
529728,-0.38,-0.445,
529729,-0.38,-0.425,
529730,-0.385,-0.425,
529731,-0.37,-0.415,
529732,-0.355,-0.405,
529733,-0.34,-0.405,
529734,-0.34,-0.42,
529735,-0.335,-0.43,
529736,-0.34,-0.425,
529737,-0.35,-0.435,
529738,-0.36,-0.44,
529739,-0.355,-0.435,
529740,-0.36,-0.435,
529741,-0.355,-0.445,
529742,-0.34,-0.43,
529743,-0.345,-0.435,
529744,-0.33,-0.425,
529745,-0.34,-0.42,
529746,-0.34,-0.415,
529747,-0.335,-0.42,
529748,-0.345,-0.42,
529749,-0.355,-0.435,
529750,-0.36,-0.44,
529751,-0.365,-0.455,
529752,-0.385,-0.46,
529753,-0.395,-0.45,
529754,-0.41,-0.445,
529755,-0.4,-0.425,
529756,-0.39,-0.42,
529757,-0.375,-0.41,
529758,-0.38,-0.41,
529759,-0.37,-0.415,
529760,-0.38,-0.435,
529761,-0.39,-0.435,
529762,-0.405,-0.44,
529763,-0.42,-0.445,
529764,-0.44,-0.435,
529765,-0.44,-0.435,
529766,-0.435,-0.44,
529767,-0.43,-0.445,
529768,-0.425,-0.435,
529769,-0.425,-0.43,
529770,-0.42,-0.42,
529771,-0.425,-0.415,
529772,-0.435,-0.415,
529773,-0.435,-0.42,
529774,-0.44,-0.43,
529775,-0.445,-0.445,
529776,-0.455,-0.455,
529777,-0.455,-0.455,
529778,-0.46,-0.445,
529779,-0.455,-0.435,
529780,-0.46,-0.42,
529781,-0.46,-0.405,
529782,-0.445,-0.415,
529783,-0.44,-0.42,
529784,-0.43,-0.43,
529785,-0.445,-0.44,
529786,-0.45,-0.445,
529787,-0.46,-0.435,
529788,-0.47,-0.45,
529789,-0.49,-0.44,
529790,-0.49,-0.43,
529791,-0.5,-0.415,
529792,-0.485,-0.42,
529793,-0.48,-0.42,
529794,-0.465,-0.415,
529795,-0.46,-0.42,
529796,-0.465,-0.435,
529797,-0.47,-0.435,
529798,-0.47,-0.43,
529799,-0.485,-0.44,
529800,-0.48,-0.44,
529801,-0.49,-0.435,
529802,-0.495,-0.43,
529803,-0.485,-0.43,
529804,-0.495,-0.42,
529805,-0.49,-0.415,
529806,-0.475,-0.4,
529807,-0.49,-0.415,
529808,-0.485,-0.42,
529809,-0.48,-0.43,
529810,-0.48,-0.445,
529811,-0.475,-0.45,
529812,-0.485,-0.455,
529813,-0.465,-0.45,
529814,-0.47,-0.435,
529815,-0.48,-0.42,
529816,-0.49,-0.415,
529817,-0.485,-0.41,
529818,-0.47,-0.41,
529819,-0.465,-0.42,
529820,-0.47,-0.42,
529821,-0.48,-0.435,
529822,-0.485,-0.445,
529823,-0.48,-0.455,
529824,-0.49,-0.445,
529825,-0.475,-0.44,
529826,-0.47,-0.425,
529827,-0.475,-0.425,
529828,-0.47,-0.43,
529829,-0.46,-0.43,
529830,-0.465,-0.41,
529831,-0.45,-0.42,
529832,-0.45,-0.415,
