,MLII,V1,symbol
622953,-0.91,-0.505,
622954,-0.885,-0.51,
622955,-0.865,-0.52,
622956,-0.86,-0.525,
622957,-0.835,-0.535,
622958,-0.83,-0.54,
622959,-0.82,-0.53,
622960,-0.79,-0.525,
622961,-0.77,-0.495,
622962,-0.735,-0.495,
622963,-0.71,-0.475,
622964,-0.69,-0.475,
622965,-0.68,-0.51,
622966,-0.67,-0.515,
622967,-0.66,-0.525,
622968,-0.635,-0.54,
622969,-0.635,-0.545,
622970,-0.635,-0.565,
622971,-0.62,-0.56,
622972,-0.605,-0.545,
622973,-0.6,-0.545,
622974,-0.585,-0.535,
622975,-0.59,-0.535,
622976,-0.585,-0.535,
622977,-0.595,-0.55,
622978,-0.615,-0.55,
622979,-0.63,-0.555,
622980,-0.66,-0.565,
622981,-0.695,-0.565,
622982,-0.725,-0.555,
622983,-0.745,-0.545,
622984,-0.765,-0.535,
622985,-0.805,-0.53,
622986,-0.83,-0.515,
622987,-0.86,-0.515,
622988,-0.885,-0.515,
622989,-0.925,-0.53,
622990,-0.965,-0.53,
622991,-1.0,-0.555,
622992,-1.025,-0.575,
622993,-1.065,-0.565,
622994,-1.08,-0.585,
622995,-1.1,-0.58,
622996,-1.12,-0.56,
622997,-1.11,-0.545,
622998,-1.11,-0.55,
622999,-1.095,-0.54,
623000,-1.1,-0.555,
623001,-1.125,-0.555,
623002,-1.135,-0.58,
623003,-1.15,-0.57,
623004,-1.165,-0.585,
623005,-1.19,-0.58,
623006,-1.195,-0.59,
623007,-1.2,-0.585,
623008,-1.19,-0.565,
623009,-1.17,-0.56,
623010,-1.16,-0.555,
623011,-1.155,-0.565,
623012,-1.15,-0.56,
623013,-1.15,-0.575,
623014,-1.175,-0.585,
623015,-1.19,-0.6,
623016,-1.185,-0.6,
623017,-1.205,-0.6,
623018,-1.2,-0.615,
623019,-1.19,-0.6,
623020,-1.185,-0.595,
623021,-1.18,-0.565,
623022,-1.135,-0.57,
623023,-1.14,-0.55,
623024,-1.13,-0.55,
623025,-1.15,-0.56,
623026,-1.14,-0.57,
623027,-1.15,-0.575,
623028,-1.16,-0.6,
623029,-1.175,-0.58,
623030,-1.16,-0.595,
623031,-1.175,-0.59,
623032,-1.18,-0.57,
623033,-1.16,-0.57,
623034,-1.14,-0.56,
623035,-1.11,-0.555,
623036,-1.115,-0.56,
623037,-1.13,-0.575,
623038,-1.13,-0.585,
623039,-1.145,-0.59,
623040,-1.165,-0.62,
623041,-1.165,-0.6,
623042,-1.17,-0.625,
623043,-1.15,-0.605,
623044,-1.15,-0.585,
623045,-1.13,-0.585,
623046,-1.13,-0.575,
623047,-1.12,-0.58,
623048,-1.11,-0.58,
623049,-1.115,-0.57,
623050,-1.115,-0.575,
623051,-1.13,-0.595,
623052,-1.135,-0.595,
623053,-1.145,-0.6,
623054,-1.145,-0.585,
623055,-1.15,-0.58,
623056,-1.15,-0.58,
623057,-1.145,-0.57,
623058,-1.14,-0.585,
623059,-1.14,-0.56,
623060,-1.135,-0.565,
623061,-1.14,-0.6,
623062,-1.165,-0.605,
623063,-1.185,-0.605,
623064,-1.185,-0.63,
623065,-1.19,-0.605,
623066,-1.165,-0.62,
623067,-1.18,-0.61,
623068,-1.205,-0.605,
623069,-1.175,-0.6,
623070,-1.16,-0.59,
623071,-1.155,-0.57,
623072,-1.14,-0.585,
623073,-1.155,-0.595,
623074,-1.165,-0.595,
623075,-1.15,-0.59,
623076,-1.16,-0.61,
623077,-1.17,-0.605,
623078,-1.195,-0.61,
623079,-1.2,-0.6,
623080,-1.2,-0.58,
623081,-1.205,-0.585,
623082,-1.195,-0.575,
623083,-1.18,-0.57,
623084,-1.19,-0.585,
623085,-1.175,-0.595,
623086,-1.175,-0.6,
623087,-1.19,-0.625,
623088,-1.2,-0.635,
623089,-1.21,-0.62,
623090,-1.22,-0.635,
623091,-1.22,-0.62,
623092,-1.22,-0.605,
623093,-1.2,-0.6,
623094,-1.19,-0.585,
623095,-1.18,-0.575,
623096,-1.175,-0.58,
623097,-1.185,-0.59,
623098,-1.215,-0.605,
623099,-1.2,-0.6,
623100,-1.205,-0.615,
623101,-1.205,-0.61,
623102,-1.225,-0.61,
623103,-1.23,-0.605,
623104,-1.215,-0.59,
623105,-1.215,-0.6,
623106,-1.205,-0.585,
623107,-1.185,-0.565,
623108,-1.19,-0.6,
623109,-1.185,-0.59,
623110,-1.195,-0.59,
623111,-1.2,-0.625,
623112,-1.215,-0.62,
623113,-1.22,-0.615,
623114,-1.225,-0.61,
623115,-1.21,-0.63,
623116,-1.2,-0.605,
623117,-1.185,-0.6,
623118,-1.175,-0.595,
623119,-1.17,-0.585,
623120,-1.15,-0.545,
623121,-1.155,-0.565,
623122,-1.125,-0.55,
623123,-1.12,-0.555,
623124,-1.11,-0.555,
623125,-1.1,-0.55,
623126,-1.1,-0.55,
623127,-1.105,-0.54,
623128,-1.07,-0.525,
623129,-1.05,-0.505,
623130,-1.02,-0.5,
623131,-0.975,-0.49,
623132,-0.94,-0.475,
623133,-0.895,-0.495,
623134,-0.865,-0.52,
623135,-0.845,-0.55,
623136,-0.84,-0.56,
623137,-0.875,-0.59,
623138,-0.89,-0.62,
623139,-0.915,-0.63,
623140,-0.91,-0.615,
623141,-0.915,-0.61,
623142,-0.92,-0.605,
623143,-0.94,-0.6,
623144,-0.965,-0.615,
623145,-1.01,-0.61,
623146,-1.05,-0.615,
623147,-1.105,-0.61,
623148,-1.155,-0.625,
623149,-1.21,-0.625,
623150,-1.235,-0.645,
623151,-1.245,-0.635,
623152,-1.245,-0.63,
623153,-1.23,-0.62,
623154,-1.235,-0.615,
623155,-1.25,-0.615,
623156,-1.22,-0.635,
623157,-1.23,-0.63,
623158,-1.225,-0.65,
623159,-1.235,-0.64,
623160,-1.25,-0.665,
623161,-1.26,-0.645,
623162,-1.27,-0.65,
623163,-1.275,-0.655,
623164,-1.27,-0.65,
623165,-1.245,-0.635,
623166,-1.245,-0.63,
623167,-1.225,-0.61,
623168,-1.235,-0.61,
623169,-1.25,-0.61,
623170,-1.255,-0.625,
623171,-1.255,-0.625,
623172,-1.265,-0.635,
623173,-1.27,-0.63,
623174,-1.275,-0.66,
623175,-1.285,-0.645,
623176,-1.26,-0.635,
623177,-1.235,-0.63,
623178,-1.24,-0.635,
623179,-1.225,-0.625,
623180,-1.23,-0.63,
623181,-1.245,-0.635,
623182,-1.255,-0.645,
623183,-1.295,-0.605,
623184,-1.3,-0.615,
623185,-1.295,-0.575,
623186,-1.27,-0.525,
623187,-1.165,-0.46,
623188,-1.005,-0.4,
623189,-0.76,-0.39,
623190,-0.47,-0.44,
623191,-0.065,-0.515,
623192,0.35,-0.665,
623193,0.695,-0.88,
623194,0.925,-1.095,
623195,1.035,-1.325,N
623196,1.01,-1.465,
623197,0.82,-1.57,
623198,0.46,-1.585,
623199,-0.075,-1.555,
623200,-0.665,-1.49,
623201,-1.155,-1.415,
623202,-1.41,-1.34,
623203,-1.46,-1.245,
623204,-1.34,-1.155,
623205,-1.175,-1.065,
623206,-1.03,-0.995,
623207,-0.975,-0.92,
623208,-0.985,-0.86,
623209,-1.07,-0.79,
623210,-1.135,-0.725,
623211,-1.195,-0.695,
623212,-1.23,-0.635,
623213,-1.25,-0.615,
623214,-1.25,-0.585,
623215,-1.25,-0.585,
623216,-1.215,-0.565,
623217,-1.21,-0.565,
623218,-1.205,-0.565,
623219,-1.22,-0.575,
623220,-1.22,-0.575,
623221,-1.235,-0.59,
623222,-1.245,-0.585,
623223,-1.245,-0.575,
623224,-1.245,-0.57,
623225,-1.235,-0.55,
623226,-1.235,-0.53,
623227,-1.22,-0.53,
623228,-1.22,-0.525,
623229,-1.215,-0.52,
623230,-1.225,-0.54,
623231,-1.225,-0.54,
623232,-1.24,-0.55,
623233,-1.245,-0.545,
623234,-1.25,-0.55,
623235,-1.245,-0.55,
623236,-1.23,-0.54,
623237,-1.22,-0.51,
623238,-1.205,-0.505,
623239,-1.21,-0.49,
623240,-1.215,-0.49,
623241,-1.19,-0.505,
623242,-1.23,-0.49,
623243,-1.23,-0.515,
623244,-1.21,-0.525,
623245,-1.22,-0.54,
623246,-1.225,-0.545,
623247,-1.225,-0.52,
623248,-1.215,-0.53,
623249,-1.205,-0.515,
623250,-1.195,-0.515,
623251,-1.185,-0.495,
623252,-1.185,-0.505,
623253,-1.18,-0.495,
623254,-1.19,-0.51,
623255,-1.19,-0.505,
623256,-1.185,-0.51,
623257,-1.18,-0.525,
623258,-1.17,-0.51,
623259,-1.175,-0.505,
623260,-1.16,-0.5,
623261,-1.145,-0.48,
623262,-1.14,-0.47,
623263,-1.135,-0.455,
623264,-1.105,-0.45,
623265,-1.11,-0.47,
623266,-1.105,-0.465,
623267,-1.095,-0.465,
623268,-1.08,-0.48,
623269,-1.085,-0.49,
623270,-1.085,-0.49,
623271,-1.075,-0.475,
623272,-1.055,-0.485,
623273,-1.045,-0.455,
623274,-1.02,-0.44,
623275,-0.99,-0.415,
623276,-0.98,-0.41,
623277,-0.965,-0.415,
623278,-0.96,-0.42,
623279,-0.95,-0.43,
623280,-0.93,-0.425,
623281,-0.915,-0.425,
623282,-0.9,-0.43,
623283,-0.875,-0.405,
623284,-0.85,-0.4,
623285,-0.835,-0.38,
623286,-0.8,-0.37,
623287,-0.755,-0.36,
623288,-0.75,-0.365,
623289,-0.735,-0.365,
623290,-0.7,-0.365,
623291,-0.69,-0.375,
623292,-0.7,-0.395,
623293,-0.685,-0.395,
623294,-0.665,-0.41,
623295,-0.65,-0.405,
623296,-0.635,-0.4,
623297,-0.615,-0.38,
623298,-0.585,-0.385,
623299,-0.575,-0.365,
623300,-0.56,-0.37,
623301,-0.545,-0.37,
623302,-0.555,-0.39,
623303,-0.56,-0.38,
623304,-0.605,-0.4,
623305,-0.62,-0.405,
623306,-0.645,-0.41,
623307,-0.64,-0.425,
623308,-0.66,-0.405,
623309,-0.675,-0.405,
623310,-0.69,-0.39,
623311,-0.725,-0.41,
623312,-0.75,-0.405,
623313,-0.785,-0.41,
623314,-0.8,-0.405,
623315,-0.84,-0.445,
623316,-0.89,-0.45,
623317,-0.92,-0.475,
623318,-0.94,-0.49,
623319,-0.97,-0.485,
623320,-0.99,-0.485,
623321,-1.01,-0.47,
623322,-1.01,-0.47,
623323,-1.03,-0.455,
623324,-1.05,-0.47,
623325,-1.065,-0.475,
623326,-1.08,-0.49,
623327,-1.105,-0.5,
623328,-1.12,-0.525,
623329,-1.13,-0.51,
623330,-1.135,-0.525,
623331,-1.155,-0.51,
623332,-1.155,-0.515,
623333,-1.135,-0.485,
623334,-1.145,-0.48,
623335,-1.135,-0.485,
623336,-1.14,-0.495,
623337,-1.145,-0.49,
623338,-1.135,-0.515,
623339,-1.15,-0.53,
623340,-1.17,-0.555,
623341,-1.18,-0.555,
623342,-1.185,-0.57,
623343,-1.165,-0.55,
623344,-1.16,-0.545,
623345,-1.15,-0.545,
623346,-1.155,-0.515,
623347,-1.145,-0.51,
623348,-1.16,-0.495,
623349,-1.115,-0.5,
623350,-1.12,-0.52,
623351,-1.135,-0.525,
623352,-1.145,-0.54,
623353,-1.145,-0.545,
623354,-1.155,-0.54,
623355,-1.14,-0.53,
623356,-1.13,-0.525,
623357,-1.13,-0.525,
623358,-1.13,-0.515,
623359,-1.13,-0.51,
623360,-1.1,-0.525,
623361,-1.1,-0.525,
623362,-1.1,-0.53,
623363,-1.115,-0.555,
623364,-1.105,-0.555,
623365,-1.12,-0.58,
623366,-1.115,-0.575,
623367,-1.125,-0.565,
623368,-1.11,-0.56,
623369,-1.105,-0.555,
623370,-1.08,-0.525,
623371,-1.085,-0.525,
623372,-1.095,-0.52,
623373,-1.105,-0.525,
623374,-1.105,-0.52,
623375,-1.11,-0.55,
623376,-1.11,-0.555,
623377,-1.12,-0.55,
623378,-1.125,-0.565,
623379,-1.135,-0.56,
623380,-1.115,-0.545,
623381,-1.105,-0.53,
623382,-1.105,-0.535,
623383,-1.115,-0.515,
623384,-1.095,-0.52,
623385,-1.1,-0.53,
623386,-1.115,-0.515,
623387,-1.11,-0.54,
623388,-1.13,-0.56,
623389,-1.14,-0.57,
623390,-1.15,-0.585,
623391,-1.15,-0.56,
623392,-1.125,-0.555,
623393,-1.125,-0.555,
623394,-1.11,-0.54,
623395,-1.115,-0.53,
623396,-1.1,-0.54,
623397,-1.105,-0.535,
623398,-1.13,-0.535,
623399,-1.14,-0.545,
623400,-1.15,-0.545,
623401,-1.16,-0.545,
623402,-1.16,-0.56,
623403,-1.175,-0.55,
623404,-1.16,-0.54,
623405,-1.15,-0.52,
623406,-1.145,-0.515,
623407,-1.125,-0.51,
623408,-1.135,-0.525,
623409,-1.13,-0.51,
623410,-1.125,-0.53,
623411,-1.145,-0.54,
623412,-1.15,-0.56,
623413,-1.17,-0.565,
623414,-1.18,-0.585,
623415,-1.19,-0.585,
623416,-1.165,-0.56,
623417,-1.175,-0.55,
623418,-1.155,-0.54,
623419,-1.165,-0.53,
623420,-1.16,-0.54,
623421,-1.155,-0.535,
623422,-1.16,-0.535,
623423,-1.17,-0.555,
623424,-1.17,-0.56,
623425,-1.175,-0.565,
623426,-1.19,-0.56,
623427,-1.18,-0.555,
623428,-1.195,-0.545,
623429,-1.175,-0.54,
623430,-1.17,-0.54,
623431,-1.165,-0.52,
623432,-1.16,-0.535,
623433,-1.155,-0.535,
623434,-1.16,-0.545,
623435,-1.185,-0.56,
623436,-1.19,-0.56,
623437,-1.185,-0.585,
623438,-1.205,-0.595,
623439,-1.205,-0.58,
623440,-1.2,-0.58,
623441,-1.185,-0.555,
623442,-1.155,-0.555,
623443,-1.14,-0.54,
623444,-1.145,-0.55,
623445,-1.165,-0.545,
623446,-1.165,-0.565,
623447,-1.17,-0.555,
623448,-1.175,-0.57,
623449,-1.18,-0.565,
623450,-1.18,-0.58,
623451,-1.175,-0.58,
623452,-1.185,-0.555,
623453,-1.16,-0.55,
623454,-1.15,-0.54,
623455,-1.145,-0.535,
623456,-1.15,-0.545,
623457,-1.16,-0.545,
623458,-1.18,-0.55,
623459,-1.16,-0.575,
623460,-1.16,-0.58,
623461,-1.17,-0.595,
623462,-1.165,-0.605,
623463,-1.155,-0.595,
623464,-1.175,-0.585,
623465,-1.15,-0.59,
623466,-1.145,-0.555,
623467,-1.145,-0.535,
623468,-1.12,-0.53,
623469,-1.12,-0.535,
623470,-1.125,-0.53,
623471,-1.12,-0.545,
623472,-1.115,-0.535,
623473,-1.105,-0.545,
623474,-1.085,-0.54,
623475,-1.07,-0.51,
623476,-1.04,-0.49,
623477,-1.02,-0.455,
623478,-0.995,-0.455,
623479,-0.975,-0.43,
623480,-0.95,-0.42,
623481,-0.945,-0.43,
623482,-0.915,-0.435,
623483,-0.89,-0.445,
623484,-0.875,-0.46,
623485,-0.82,-0.475,
623486,-0.81,-0.505,
623487,-0.81,-0.52,
623488,-0.85,-0.545,
623489,-0.85,-0.545,
623490,-0.855,-0.555,
623491,-0.835,-0.56,
623492,-0.84,-0.57,
623493,-0.845,-0.555,
623494,-0.87,-0.57,
623495,-0.915,-0.57,
623496,-0.95,-0.6,
623497,-1.005,-0.615,
623498,-1.035,-0.615,
623499,-1.1,-0.61,
623500,-1.12,-0.6,
623501,-1.14,-0.585,
623502,-1.15,-0.57,
623503,-1.15,-0.565,
623504,-1.155,-0.56,
623505,-1.17,-0.58,
623506,-1.155,-0.585,
623507,-1.185,-0.61,
623508,-1.195,-0.62,
623509,-1.19,-0.64,
623510,-1.195,-0.645,
623511,-1.205,-0.635,
623512,-1.195,-0.625,
623513,-1.2,-0.63,
623514,-1.195,-0.615,
623515,-1.19,-0.595,
623516,-1.185,-0.6,
623517,-1.185,-0.61,
623518,-1.185,-0.62,
623519,-1.195,-0.625,
623520,-1.2,-0.63,
623521,-1.21,-0.63,
623522,-1.21,-0.625,
623523,-1.215,-0.63,
623524,-1.205,-0.625,
623525,-1.19,-0.61,
623526,-1.18,-0.595,
623527,-1.18,-0.59,
623528,-1.17,-0.585,
623529,-1.17,-0.585,
623530,-1.175,-0.59,
623531,-1.185,-0.6,
623532,-1.19,-0.605,
623533,-1.205,-0.615,
623534,-1.25,-0.62,
623535,-1.265,-0.575,
623536,-1.25,-0.545,
623537,-1.185,-0.46,
623538,-1.07,-0.395,
623539,-0.89,-0.33,
623540,-0.645,-0.33,
623541,-0.32,-0.41,
623542,0.045,-0.52,
623543,0.44,-0.7,
623544,0.76,-0.955,
623545,1.0,-1.2,
623546,1.1,-1.425,N
623547,1.1,-1.605,
623548,0.995,-1.7,
623549,0.78,-1.725,
623550,0.435,-1.715,
623551,-0.005,-1.645,
623552,-0.535,-1.6,
623553,-0.985,-1.545,
623554,-1.25,-1.465,
623555,-1.325,-1.37,
623556,-1.245,-1.28,
623557,-1.095,-1.16,
623558,-1.0,-1.07,
623559,-0.93,-0.97,
623560,-0.93,-0.87,
623561,-0.975,-0.775,
623562,-1.025,-0.73,
623563,-1.09,-0.65,
623564,-1.12,-0.625,
623565,-1.15,-0.6,
623566,-1.165,-0.6,
623567,-1.18,-0.6,
623568,-1.185,-0.6,
623569,-1.19,-0.595,
623570,-1.215,-0.58,
623571,-1.21,-0.57,
623572,-1.21,-0.55,
623573,-1.19,-0.525,
623574,-1.185,-0.53,
623575,-1.175,-0.52,
623576,-1.185,-0.5,
623577,-1.175,-0.5,
623578,-1.185,-0.505,
623579,-1.19,-0.515,
623580,-1.195,-0.52,
623581,-1.2,-0.525,
623582,-1.22,-0.525,
623583,-1.205,-0.525,
623584,-1.205,-0.525,
623585,-1.2,-0.515,
623586,-1.185,-0.52,
623587,-1.185,-0.5,
623588,-1.18,-0.485,
623589,-1.185,-0.505,
623590,-1.195,-0.51,
623591,-1.195,-0.52,
623592,-1.2,-0.515,
623593,-1.195,-0.52,
623594,-1.205,-0.51,
623595,-1.2,-0.52,
623596,-1.205,-0.5,
623597,-1.185,-0.49,
623598,-1.185,-0.475,
623599,-1.175,-0.475,
623600,-1.16,-0.48,
623601,-1.16,-0.48,
623602,-1.165,-0.47,
623603,-1.16,-0.49,
623604,-1.17,-0.505,
623605,-1.165,-0.52,
623606,-1.17,-0.52,
623607,-1.16,-0.5,
623608,-1.175,-0.525,
623609,-1.17,-0.505,
623610,-1.14,-0.49,
623611,-1.135,-0.485,
623612,-1.13,-0.475,
623613,-1.125,-0.485,
623614,-1.12,-0.485,
623615,-1.125,-0.51,
623616,-1.145,-0.51,
623617,-1.14,-0.505,
623618,-1.115,-0.5,
623619,-1.1,-0.49,
623620,-1.11,-0.495,
623621,-1.085,-0.48,
623622,-1.07,-0.455,
623623,-1.08,-0.44,
623624,-1.055,-0.43,
623625,-1.045,-0.44,
623626,-1.035,-0.435,
623627,-1.01,-0.425,
623628,-1.0,-0.445,
623629,-1.0,-0.46,
623630,-0.995,-0.455,
623631,-0.975,-0.445,
623632,-0.95,-0.445,
623633,-0.955,-0.425,
623634,-0.92,-0.42,
623635,-0.9,-0.4,
623636,-0.85,-0.41,
623637,-0.84,-0.395,
623638,-0.82,-0.39,
623639,-0.81,-0.38,
623640,-0.805,-0.395,
623641,-0.785,-0.405,
623642,-0.765,-0.4,
623643,-0.75,-0.39,
623644,-0.73,-0.37,
623645,-0.69,-0.355,
623646,-0.665,-0.35,
623647,-0.64,-0.33,
623648,-0.615,-0.33,
623649,-0.625,-0.325,
623650,-0.585,-0.34,
623651,-0.58,-0.36,
623652,-0.595,-0.385,
623653,-0.57,-0.375,
623654,-0.56,-0.395,
623655,-0.55,-0.4,
623656,-0.535,-0.4,
623657,-0.52,-0.395,
623658,-0.5,-0.385,
623659,-0.49,-0.385,
623660,-0.475,-0.385,
623661,-0.47,-0.38,
623662,-0.5,-0.39,
623663,-0.505,-0.405,
623664,-0.525,-0.4,
623665,-0.55,-0.41,
623666,-0.57,-0.41,
623667,-0.59,-0.415,
623668,-0.615,-0.405,
623669,-0.65,-0.395,
623670,-0.67,-0.4,
623671,-0.69,-0.4,
623672,-0.705,-0.39,
623673,-0.75,-0.42,
623674,-0.79,-0.415,
623675,-0.84,-0.415,
623676,-0.87,-0.435,
623677,-0.89,-0.455,
623678,-0.905,-0.47,
623679,-0.925,-0.475,
623680,-0.94,-0.485,
623681,-0.95,-0.49,
623682,-0.955,-0.5,
623683,-0.965,-0.5,
623684,-0.965,-0.495,
623685,-0.985,-0.51,
623686,-0.99,-0.515,
623687,-1.005,-0.525,
623688,-1.015,-0.53,
623689,-1.035,-0.535,
623690,-1.045,-0.54,
623691,-1.06,-0.545,
623692,-1.055,-0.54,
623693,-1.04,-0.52,
623694,-1.045,-0.53,
623695,-1.035,-0.51,
623696,-1.03,-0.52,
623697,-1.04,-0.51,
623698,-1.04,-0.51,
623699,-1.035,-0.54,
623700,-1.065,-0.555,
623701,-1.065,-0.555,
623702,-1.06,-0.59,
623703,-1.055,-0.575,
623704,-1.055,-0.56,
623705,-1.04,-0.555,
623706,-1.03,-0.54,
623707,-1.035,-0.535,
623708,-1.02,-0.535,
623709,-1.02,-0.53,
623710,-1.01,-0.53,
623711,-1.02,-0.55,
623712,-1.04,-0.565,
623713,-1.035,-0.58,
623714,-1.03,-0.57,
623715,-1.03,-0.54,
623716,-1.035,-0.555,
623717,-1.025,-0.535,
623718,-1.005,-0.53,
623719,-0.995,-0.52,
623720,-0.985,-0.52,
623721,-0.995,-0.52,
623722,-1.0,-0.525,
623723,-0.995,-0.545,
623724,-1.005,-0.56,
623725,-1.005,-0.57,
623726,-1.015,-0.57,
623727,-1.015,-0.575,
623728,-1.005,-0.56,
623729,-1.0,-0.565,
623730,-1.005,-0.565,
623731,-1.0,-0.545,
623732,-0.995,-0.55,
623733,-0.98,-0.54,
623734,-1.02,-0.55,
623735,-1.015,-0.565,
623736,-1.01,-0.58,
623737,-1.01,-0.58,
623738,-0.995,-0.585,
623739,-1.02,-0.57,
623740,-1.025,-0.565,
623741,-1.02,-0.56,
623742,-1.01,-0.54,
623743,-1.005,-0.55,
623744,-1.01,-0.545,
623745,-0.995,-0.545,
623746,-0.995,-0.56,
623747,-1.005,-0.58,
623748,-1.01,-0.595,
623749,-1.04,-0.6,
623750,-1.03,-0.605,
623751,-1.035,-0.605,
623752,-1.03,-0.6,
623753,-1.04,-0.585,
623754,-1.025,-0.575,
623755,-1.02,-0.565,
623756,-1.01,-0.565,
623757,-1.015,-0.555,
623758,-1.035,-0.56,
623759,-1.025,-0.585,
623760,-1.03,-0.595,
623761,-1.045,-0.61,
623762,-1.035,-0.585,
623763,-1.035,-0.6,
623764,-1.05,-0.595,
623765,-1.055,-0.575,
623766,-1.04,-0.555,
623767,-1.035,-0.545,
623768,-1.03,-0.56,
623769,-1.035,-0.57,
623770,-1.055,-0.555,
623771,-1.055,-0.595,
623772,-1.06,-0.585,
623773,-1.08,-0.615,
623774,-1.07,-0.62,
623775,-1.065,-0.615,
623776,-1.065,-0.625,
623777,-1.055,-0.595,
623778,-1.04,-0.585,
623779,-1.06,-0.58,
623780,-1.025,-0.575,
623781,-1.03,-0.585,
623782,-1.04,-0.59,
623783,-1.05,-0.61,
623784,-1.055,-0.6,
623785,-1.06,-0.625,
623786,-1.055,-0.625,
623787,-1.065,-0.625,
623788,-1.075,-0.615,
623789,-1.06,-0.59,
623790,-1.065,-0.59,
623791,-1.05,-0.57,
623792,-1.04,-0.57,
623793,-1.045,-0.59,
623794,-1.07,-0.575,
623795,-1.075,-0.61,
623796,-1.075,-0.61,
623797,-1.09,-0.62,
623798,-1.09,-0.645,
623799,-1.1,-0.63,
623800,-1.075,-0.62,
623801,-1.08,-0.62,
623802,-1.08,-0.605,
623803,-1.065,-0.59,
623804,-1.055,-0.59,
623805,-1.045,-0.58,
623806,-1.065,-0.59,
623807,-1.055,-0.605,
623808,-1.06,-0.63,
623809,-1.065,-0.61,
623810,-1.055,-0.63,
623811,-1.08,-0.625,
623812,-1.08,-0.605,
623813,-1.06,-0.6,
623814,-1.045,-0.585,
623815,-1.05,-0.565,
623816,-1.035,-0.58,
623817,-1.025,-0.565,
623818,-1.03,-0.58,
623819,-1.035,-0.595,
623820,-1.02,-0.61,
623821,-1.015,-0.615,
623822,-1.0,-0.6,
623823,-0.99,-0.595,
623824,-0.975,-0.575,
623825,-0.95,-0.525,
623826,-0.935,-0.52,
623827,-0.915,-0.485,
623828,-0.905,-0.495,
623829,-0.89,-0.5,
623830,-0.885,-0.485,
623831,-0.84,-0.48,
623832,-0.815,-0.495,
623833,-0.78,-0.515,
623834,-0.75,-0.51,
623835,-0.73,-0.52,
623836,-0.735,-0.54,
623837,-0.76,-0.55,
623838,-0.755,-0.58,
623839,-0.76,-0.59,
623840,-0.755,-0.595,
623841,-0.75,-0.595,
623842,-0.765,-0.625,
623843,-0.775,-0.625,
623844,-0.82,-0.655,
623845,-0.88,-0.665,
623846,-0.91,-0.685,
623847,-0.98,-0.67,
623848,-1.025,-0.68,
623849,-1.055,-0.65,
623850,-1.06,-0.635,
623851,-1.06,-0.61,
623852,-1.05,-0.62,
623853,-1.07,-0.62,
623854,-1.085,-0.635,
623855,-1.1,-0.67,
623856,-1.105,-0.66,
623857,-1.1,-0.665,
623858,-1.105,-0.67,
623859,-1.12,-0.66,
623860,-1.125,-0.645,
623861,-1.105,-0.635,
623862,-1.1,-0.635,
623863,-1.11,-0.63,
623864,-1.095,-0.62,
623865,-1.115,-0.635,
623866,-1.115,-0.65,
623867,-1.115,-0.665,
623868,-1.14,-0.67,
623869,-1.13,-0.685,
623870,-1.135,-0.695,
623871,-1.135,-0.675,
623872,-1.135,-0.67,
623873,-1.13,-0.645,
623874,-1.115,-0.63,
623875,-1.11,-0.655,
623876,-1.095,-0.645,
623877,-1.11,-0.64,
623878,-1.125,-0.64,
623879,-1.15,-0.635,
623880,-1.185,-0.64,
623881,-1.195,-0.625,
623882,-1.2,-0.585,
623883,-1.13,-0.51,
623884,-1.015,-0.445,
623885,-0.83,-0.395,
623886,-0.585,-0.41,
623887,-0.285,-0.435,
623888,0.085,-0.525,
623889,0.45,-0.7,
623890,0.745,-0.895,
623891,0.94,-1.145,
623892,1.04,-1.37,N
623893,1.035,-1.56,
623894,0.935,-1.655,
623895,0.69,-1.67,
623896,0.3,-1.645,
623897,-0.165,-1.575,
623898,-0.685,-1.53,
623899,-1.095,-1.465,
623900,-1.285,-1.385,
623901,-1.285,-1.3,
623902,-1.175,-1.22,
623903,-1.01,-1.135,
623904,-0.92,-1.055,
623905,-0.885,-0.965,
623906,-0.905,-0.9,
623907,-0.975,-0.82,
623908,-1.025,-0.75,
623909,-1.1,-0.69,
623910,-1.13,-0.645,
623911,-1.11,-0.6,
623912,-1.1,-0.625,
623913,-1.1,-0.615,
623914,-1.095,-0.6,
623915,-1.095,-0.62,
623916,-1.11,-0.615,
623917,-1.135,-0.625,
623918,-1.135,-0.62,
623919,-1.145,-0.6,
623920,-1.14,-0.6,
623921,-1.15,-0.585,
623922,-1.13,-0.555,
623923,-1.125,-0.555,
623924,-1.115,-0.54,
623925,-1.12,-0.535,
623926,-1.12,-0.545,
623927,-1.14,-0.54,
623928,-1.15,-0.555,
623929,-1.155,-0.565,
623930,-1.165,-0.565,
623931,-1.175,-0.57,
623932,-1.18,-0.55,
623933,-1.155,-0.545,
623934,-1.14,-0.535,
623935,-1.145,-0.52,
623936,-1.135,-0.525,
623937,-1.115,-0.535,
623938,-1.135,-0.555,
623939,-1.135,-0.54,
623940,-1.145,-0.56,
623941,-1.155,-0.575,
623942,-1.16,-0.57,
623943,-1.16,-0.565,
623944,-1.165,-0.56,
623945,-1.16,-0.535,
623946,-1.155,-0.535,
623947,-1.15,-0.515,
623948,-1.145,-0.51,
623949,-1.16,-0.515,
623950,-1.155,-0.53,
623951,-1.16,-0.53,
623952,-1.145,-0.535,
