,MLII,V4,symbol
553818,-0.9,-0.485,
553819,-0.905,-0.48,
553820,-0.895,-0.47,
553821,-0.9,-0.475,
553822,-0.915,-0.5,
553823,-0.91,-0.51,
553824,-0.92,-0.51,
553825,-0.925,-0.505,
553826,-0.925,-0.495,
553827,-0.91,-0.49,
553828,-0.91,-0.475,
553829,-0.915,-0.475,
553830,-0.905,-0.465,
553831,-0.89,-0.485,
553832,-0.9,-0.5,
553833,-0.905,-0.5,
553834,-0.91,-0.5,
553835,-0.925,-0.51,
553836,-0.935,-0.52,
553837,-0.93,-0.515,
553838,-0.935,-0.52,
553839,-0.935,-0.515,
553840,-0.93,-0.52,
553841,-0.925,-0.52,
553842,-0.935,-0.52,
553843,-0.92,-0.51,
553844,-0.925,-0.535,
553845,-0.935,-0.535,
553846,-0.94,-0.55,
553847,-0.945,-0.555,
553848,-0.95,-0.58,
553849,-0.955,-0.585,
553850,-0.965,-0.6,
553851,-0.975,-0.595,
553852,-0.96,-0.605,
553853,-0.965,-0.605,
553854,-0.955,-0.605,
553855,-0.955,-0.625,
553856,-0.95,-0.62,
553857,-0.95,-0.63,
553858,-0.965,-0.645,
553859,-0.965,-0.66,
553860,-0.98,-0.675,
553861,-0.99,-0.69,
553862,-1.0,-0.7,
553863,-0.99,-0.7,
553864,-0.985,-0.695,
553865,-0.975,-0.7,
553866,-0.97,-0.715,
553867,-0.98,-0.71,
553868,-0.98,-0.725,
553869,-0.98,-0.735,
553870,-0.985,-0.745,
553871,-0.99,-0.755,
553872,-0.995,-0.77,
553873,-0.995,-0.77,
553874,-1.005,-0.77,
553875,-0.995,-0.765,
553876,-1.0,-0.77,
553877,-0.98,-0.76,
553878,-0.97,-0.775,
553879,-0.96,-0.75,
553880,-0.965,-0.76,
553881,-0.97,-0.775,
553882,-0.96,-0.79,
553883,-0.96,-0.79,
553884,-0.975,-0.815,
553885,-0.97,-0.805,
553886,-0.95,-0.8,
553887,-0.945,-0.785,
553888,-0.92,-0.785,
553889,-0.905,-0.765,
553890,-0.885,-0.76,
553891,-0.865,-0.76,
553892,-0.855,-0.755,
553893,-0.845,-0.75,
553894,-0.84,-0.76,
553895,-0.85,-0.755,
553896,-0.84,-0.765,
553897,-0.825,-0.76,
553898,-0.82,-0.75,
553899,-0.795,-0.745,
553900,-0.77,-0.73,
553901,-0.75,-0.71,
553902,-0.74,-0.7,
553903,-0.715,-0.7,
553904,-0.71,-0.7,
553905,-0.705,-0.685,
553906,-0.7,-0.705,
553907,-0.695,-0.715,
553908,-0.71,-0.71,
553909,-0.71,-0.695,
553910,-0.695,-0.685,
553911,-0.685,-0.685,
553912,-0.69,-0.67,
553913,-0.68,-0.66,
553914,-0.67,-0.66,
553915,-0.66,-0.65,
553916,-0.67,-0.66,
553917,-0.68,-0.665,
553918,-0.685,-0.67,
553919,-0.695,-0.685,
553920,-0.71,-0.675,
553921,-0.715,-0.69,
553922,-0.735,-0.675,
553923,-0.74,-0.67,
553924,-0.72,-0.655,
553925,-0.73,-0.65,
553926,-0.74,-0.64,
553927,-0.735,-0.66,
553928,-0.735,-0.67,
553929,-0.74,-0.685,
553930,-0.755,-0.695,
553931,-0.775,-0.705,
553932,-0.78,-0.71,
553933,-0.8,-0.71,
553934,-0.81,-0.71,
553935,-0.815,-0.71,
553936,-0.815,-0.695,
553937,-0.82,-0.705,
553938,-0.82,-0.695,
553939,-0.815,-0.705,
553940,-0.835,-0.705,
553941,-0.835,-0.705,
553942,-0.85,-0.725,
553943,-0.855,-0.725,
553944,-0.86,-0.735,
553945,-0.88,-0.725,
553946,-0.88,-0.73,
553947,-0.885,-0.725,
553948,-0.88,-0.73,
553949,-0.865,-0.725,
553950,-0.865,-0.715,
553951,-0.86,-0.715,
553952,-0.86,-0.715,
553953,-0.87,-0.73,
553954,-0.875,-0.75,
553955,-0.875,-0.75,
553956,-0.885,-0.745,
553957,-0.88,-0.74,
553958,-0.895,-0.725,
553959,-0.895,-0.725,
553960,-0.875,-0.71,
553961,-0.85,-0.71,
553962,-0.86,-0.705,
553963,-0.855,-0.695,
553964,-0.85,-0.705,
553965,-0.855,-0.7,
553966,-0.85,-0.705,
553967,-0.855,-0.72,
553968,-0.855,-0.71,
553969,-0.86,-0.705,
553970,-0.87,-0.695,
553971,-0.85,-0.695,
553972,-0.85,-0.685,
553973,-0.84,-0.68,
553974,-0.835,-0.68,
553975,-0.825,-0.675,
553976,-0.82,-0.68,
553977,-0.83,-0.68,
553978,-0.82,-0.68,
553979,-0.83,-0.67,
553980,-0.84,-0.68,
553981,-0.835,-0.68,
553982,-0.845,-0.685,
553983,-0.835,-0.67,
553984,-0.825,-0.68,
553985,-0.82,-0.675,
553986,-0.815,-0.66,
553987,-0.8,-0.655,
553988,-0.795,-0.66,
553989,-0.795,-0.655,
553990,-0.805,-0.665,
553991,-0.81,-0.675,
553992,-0.815,-0.68,
553993,-0.82,-0.67,
553994,-0.82,-0.66,
553995,-0.81,-0.66,
553996,-0.8,-0.65,
553997,-0.81,-0.65,
553998,-0.8,-0.635,
553999,-0.78,-0.645,
554000,-0.795,-0.64,
554001,-0.8,-0.64,
554002,-0.8,-0.64,
554003,-0.795,-0.645,
554004,-0.8,-0.655,
554005,-0.805,-0.655,
554006,-0.815,-0.645,
554007,-0.805,-0.645,
554008,-0.79,-0.65,
554009,-0.78,-0.64,
554010,-0.77,-0.63,
554011,-0.775,-0.63,
554012,-0.775,-0.64,
554013,-0.775,-0.635,
554014,-0.775,-0.64,
554015,-0.79,-0.65,
554016,-0.795,-0.645,
554017,-0.8,-0.655,
554018,-0.785,-0.645,
554019,-0.8,-0.65,
554020,-0.805,-0.645,
554021,-0.785,-0.63,
554022,-0.78,-0.64,
554023,-0.775,-0.625,
554024,-0.765,-0.635,
554025,-0.78,-0.64,
554026,-0.78,-0.65,
554027,-0.795,-0.665,
554028,-0.805,-0.67,
554029,-0.805,-0.67,
554030,-0.805,-0.67,
554031,-0.79,-0.655,
554032,-0.795,-0.64,
554033,-0.78,-0.65,
554034,-0.775,-0.63,
554035,-0.76,-0.63,
554036,-0.765,-0.63,
554037,-0.78,-0.63,
554038,-0.775,-0.645,
554039,-0.78,-0.655,
554040,-0.785,-0.66,
554041,-0.785,-0.665,
554042,-0.795,-0.66,
554043,-0.795,-0.665,
554044,-0.795,-0.64,
554045,-0.77,-0.64,
554046,-0.77,-0.63,
554047,-0.76,-0.63,
554048,-0.775,-0.635,
554049,-0.79,-0.645,
554050,-0.78,-0.66,
554051,-0.78,-0.655,
554052,-0.785,-0.675,
554053,-0.795,-0.66,
554054,-0.785,-0.67,
554055,-0.79,-0.645,
554056,-0.78,-0.63,
554057,-0.78,-0.625,
554058,-0.775,-0.62,
554059,-0.775,-0.63,
554060,-0.77,-0.64,
554061,-0.76,-0.64,
554062,-0.765,-0.65,
554063,-0.765,-0.665,
554064,-0.78,-0.66,
554065,-0.78,-0.67,
554066,-0.765,-0.655,
554067,-0.775,-0.64,
554068,-0.775,-0.63,
554069,-0.76,-0.63,
554070,-0.755,-0.63,
554071,-0.76,-0.64,
554072,-0.76,-0.645,
554073,-0.765,-0.645,
554074,-0.765,-0.635,
554075,-0.765,-0.645,
554076,-0.78,-0.645,
554077,-0.775,-0.64,
554078,-0.77,-0.64,
554079,-0.775,-0.63,
554080,-0.765,-0.62,
554081,-0.755,-0.62,
554082,-0.76,-0.61,
554083,-0.75,-0.61,
554084,-0.75,-0.61,
554085,-0.75,-0.62,
554086,-0.75,-0.625,
554087,-0.75,-0.635,
554088,-0.765,-0.645,
554089,-0.765,-0.655,
554090,-0.77,-0.64,
554091,-0.77,-0.635,
554092,-0.765,-0.625,
554093,-0.75,-0.62,
554094,-0.735,-0.63,
554095,-0.72,-0.625,
554096,-0.73,-0.625,
554097,-0.72,-0.635,
554098,-0.72,-0.64,
554099,-0.725,-0.65,
554100,-0.735,-0.645,
554101,-0.75,-0.645,
554102,-0.755,-0.645,
554103,-0.74,-0.64,
554104,-0.745,-0.635,
554105,-0.71,-0.62,
554106,-0.705,-0.61,
554107,-0.675,-0.62,
554108,-0.67,-0.61,
554109,-0.66,-0.6,
554110,-0.655,-0.615,
554111,-0.66,-0.605,
554112,-0.67,-0.63,
554113,-0.68,-0.63,
554114,-0.705,-0.63,
554115,-0.705,-0.62,
554116,-0.705,-0.605,
554117,-0.705,-0.61,
554118,-0.7,-0.59,
554119,-0.69,-0.575,
554120,-0.69,-0.585,
554121,-0.69,-0.57,
554122,-0.69,-0.575,
554123,-0.685,-0.575,
554124,-0.67,-0.57,
554125,-0.66,-0.575,
554126,-0.655,-0.57,
554127,-0.675,-0.555,
554128,-0.685,-0.565,
554129,-0.69,-0.565,
554130,-0.695,-0.575,
554131,-0.71,-0.59,
554132,-0.735,-0.615,
554133,-0.75,-0.64,
554134,-0.775,-0.64,
554135,-0.78,-0.655,
554136,-0.79,-0.66,
554137,-0.79,-0.66,
554138,-0.8,-0.65,
554139,-0.795,-0.64,
554140,-0.78,-0.63,
554141,-0.78,-0.625,
554142,-0.765,-0.62,
554143,-0.76,-0.635,
554144,-0.765,-0.67,
554145,-0.785,-0.705,
554146,-0.79,-0.71,
554147,-0.8,-0.72,
554148,-0.785,-0.68,
554149,-0.76,-0.59,
554150,-0.71,-0.475,
554151,-0.655,-0.34,
554152,-0.595,-0.225,
554153,-0.545,-0.145,
554154,-0.505,-0.13,
554155,-0.455,-0.21,
554156,-0.44,-0.39,
554157,-0.48,-0.63,
554158,-0.54,-0.905,
554159,-0.575,-1.065,
554160,-0.585,-1.095,
554161,-0.535,-0.96,
554162,-0.42,-0.71,
554163,-0.255,-0.43,
554164,-0.085,-0.145,
554165,0.105,0.095,
554166,0.305,0.325,
554167,0.495,0.505,
554168,0.705,0.655,
554169,0.9,0.765,
554170,1.09,0.82,
554171,1.24,0.815,
554172,1.28,0.725,
554173,1.25,0.59,R
554174,1.16,0.415,
554175,1.01,0.225,
554176,0.81,0.04,
554177,0.575,-0.13,
554178,0.345,-0.27,
554179,0.14,-0.38,
554180,-0.075,-0.46,
554181,-0.26,-0.515,
554182,-0.445,-0.6,
554183,-0.635,-0.675,
554184,-0.79,-0.75,
554185,-0.925,-0.82,
554186,-1.005,-0.81,
554187,-1.05,-0.815,
554188,-1.065,-0.785,
554189,-1.055,-0.735,
554190,-1.055,-0.69,
554191,-1.005,-0.65,
554192,-0.995,-0.65,
554193,-0.965,-0.61,
554194,-0.955,-0.61,
554195,-0.95,-0.6,
554196,-0.93,-0.6,
554197,-0.93,-0.6,
554198,-0.94,-0.6,
554199,-0.94,-0.595,
554200,-0.935,-0.59,
554201,-0.935,-0.58,
554202,-0.94,-0.57,
554203,-0.915,-0.565,
554204,-0.915,-0.57,
554205,-0.925,-0.58,
554206,-0.93,-0.6,
554207,-0.94,-0.61,
554208,-0.945,-0.61,
554209,-0.955,-0.605,
554210,-0.93,-0.605,
554211,-0.935,-0.59,
554212,-0.935,-0.575,
554213,-0.92,-0.56,
554214,-0.92,-0.565,
554215,-0.91,-0.57,
554216,-0.925,-0.585,
554217,-0.915,-0.595,
554218,-0.935,-0.605,
554219,-0.94,-0.605,
554220,-0.94,-0.625,
554221,-0.945,-0.625,
554222,-0.95,-0.62,
554223,-0.95,-0.615,
554224,-0.945,-0.59,
554225,-0.94,-0.595,
554226,-0.93,-0.58,
554227,-0.93,-0.59,
554228,-0.925,-0.6,
554229,-0.935,-0.61,
554230,-0.935,-0.625,
554231,-0.945,-0.63,
554232,-0.955,-0.65,
554233,-0.96,-0.66,
554234,-0.965,-0.67,
554235,-0.965,-0.665,
554236,-0.965,-0.66,
554237,-0.95,-0.665,
554238,-0.965,-0.66,
554239,-0.96,-0.65,
554240,-0.96,-0.67,
554241,-0.955,-0.68,
554242,-0.965,-0.695,
554243,-0.975,-0.705,
554244,-0.975,-0.725,
554245,-0.98,-0.745,
554246,-0.985,-0.735,
554247,-0.985,-0.735,
554248,-0.98,-0.735,
554249,-0.995,-0.74,
554250,-0.98,-0.74,
554251,-0.955,-0.745,
554252,-0.955,-0.76,
554253,-0.96,-0.77,
554254,-0.97,-0.785,
554255,-0.975,-0.805,
554256,-0.98,-0.81,
554257,-0.975,-0.82,
554258,-0.995,-0.83,
554259,-0.99,-0.83,
554260,-0.985,-0.835,
554261,-0.975,-0.84,
554262,-0.97,-0.85,
554263,-0.965,-0.85,
554264,-0.955,-0.855,
554265,-0.965,-0.87,
554266,-0.955,-0.88,
554267,-0.965,-0.88,
554268,-0.965,-0.87,
554269,-0.975,-0.885,
554270,-0.96,-0.885,
554271,-0.955,-0.875,
554272,-0.945,-0.87,
554273,-0.93,-0.87,
554274,-0.905,-0.85,
554275,-0.895,-0.845,
554276,-0.88,-0.84,
554277,-0.88,-0.845,
554278,-0.86,-0.85,
554279,-0.855,-0.84,
554280,-0.855,-0.86,
554281,-0.855,-0.855,
554282,-0.845,-0.84,
554283,-0.82,-0.825,
554284,-0.805,-0.81,
554285,-0.78,-0.79,
554286,-0.765,-0.76,
554287,-0.74,-0.755,
554288,-0.725,-0.74,
554289,-0.72,-0.73,
554290,-0.715,-0.75,
554291,-0.705,-0.745,
554292,-0.69,-0.75,
554293,-0.685,-0.755,
554294,-0.685,-0.735,
554295,-0.675,-0.72,
554296,-0.66,-0.735,
554297,-0.65,-0.72,
554298,-0.645,-0.71,
554299,-0.63,-0.71,
554300,-0.62,-0.71,
554301,-0.625,-0.705,
554302,-0.63,-0.725,
554303,-0.64,-0.73,
554304,-0.64,-0.72,
554305,-0.64,-0.735,
554306,-0.65,-0.73,
554307,-0.655,-0.73,
554308,-0.66,-0.71,
554309,-0.65,-0.72,
554310,-0.655,-0.7,
554311,-0.665,-0.71,
554312,-0.665,-0.73,
554313,-0.68,-0.75,
554314,-0.685,-0.76,
554315,-0.695,-0.765,
554316,-0.71,-0.785,
554317,-0.72,-0.78,
554318,-0.735,-0.775,
554319,-0.755,-0.78,
554320,-0.755,-0.775,
554321,-0.76,-0.765,
554322,-0.775,-0.78,
554323,-0.76,-0.77,
554324,-0.775,-0.78,
554325,-0.785,-0.78,
554326,-0.78,-0.795,
554327,-0.795,-0.8,
554328,-0.81,-0.8,
554329,-0.815,-0.82,
554330,-0.825,-0.815,
554331,-0.82,-0.81,
554332,-0.825,-0.81,
554333,-0.815,-0.79,
554334,-0.82,-0.785,
554335,-0.805,-0.775,
554336,-0.81,-0.775,
554337,-0.805,-0.765,
554338,-0.81,-0.785,
554339,-0.82,-0.78,
554340,-0.82,-0.775,
554341,-0.83,-0.79,
554342,-0.81,-0.775,
554343,-0.815,-0.775,
554344,-0.81,-0.755,
554345,-0.8,-0.75,
554346,-0.8,-0.74,
554347,-0.775,-0.745,
554348,-0.785,-0.745,
554349,-0.785,-0.74,
554350,-0.8,-0.745,
554351,-0.79,-0.745,
554352,-0.795,-0.74,
554353,-0.79,-0.745,
554354,-0.785,-0.735,
554355,-0.79,-0.735,
554356,-0.785,-0.72,
554357,-0.77,-0.73,
554358,-0.765,-0.705,
554359,-0.745,-0.7,
554360,-0.75,-0.705,
554361,-0.74,-0.705,
554362,-0.74,-0.7,
554363,-0.74,-0.71,
554364,-0.75,-0.7,
554365,-0.745,-0.7,
554366,-0.75,-0.69,
554367,-0.745,-0.705,
554368,-0.735,-0.68,
554369,-0.73,-0.675,
554370,-0.735,-0.66,
554371,-0.72,-0.66,
554372,-0.725,-0.66,
554373,-0.725,-0.66,
554374,-0.73,-0.67,
554375,-0.725,-0.67,
554376,-0.725,-0.685,
554377,-0.73,-0.68,
554378,-0.73,-0.685,
554379,-0.725,-0.67,
554380,-0.73,-0.665,
554381,-0.71,-0.655,
554382,-0.705,-0.655,
554383,-0.695,-0.635,
554384,-0.685,-0.625,
554385,-0.695,-0.625,
554386,-0.7,-0.63,
554387,-0.71,-0.64,
554388,-0.71,-0.645,
554389,-0.73,-0.65,
554390,-0.725,-0.645,
554391,-0.72,-0.645,
554392,-0.705,-0.645,
554393,-0.705,-0.63,
554394,-0.705,-0.615,
554395,-0.71,-0.615,
554396,-0.695,-0.605,
554397,-0.68,-0.615,
554398,-0.69,-0.625,
554399,-0.7,-0.64,
554400,-0.715,-0.655,
554401,-0.71,-0.64,
554402,-0.71,-0.635,
554403,-0.7,-0.62,
554404,-0.7,-0.615,
554405,-0.69,-0.595,
554406,-0.68,-0.585,
554407,-0.675,-0.585,
554408,-0.665,-0.6,
554409,-0.675,-0.61,
554410,-0.685,-0.615,
554411,-0.685,-0.63,
554412,-0.69,-0.645,
554413,-0.695,-0.63,
554414,-0.7,-0.625,
554415,-0.705,-0.61,
554416,-0.695,-0.595,
554417,-0.68,-0.61,
554418,-0.68,-0.6,
554419,-0.67,-0.605,
554420,-0.665,-0.605,
554421,-0.67,-0.605,
554422,-0.67,-0.61,
554423,-0.68,-0.61,
554424,-0.675,-0.625,
554425,-0.68,-0.625,
554426,-0.685,-0.605,
554427,-0.68,-0.605,
554428,-0.685,-0.605,
554429,-0.69,-0.595,
554430,-0.675,-0.605,
554431,-0.655,-0.6,
554432,-0.66,-0.59,
554433,-0.67,-0.595,
554434,-0.665,-0.595,
554435,-0.67,-0.6,
554436,-0.68,-0.61,
554437,-0.675,-0.63,
554438,-0.68,-0.625,
554439,-0.67,-0.63,
554440,-0.665,-0.61,
554441,-0.66,-0.605,
554442,-0.65,-0.585,
554443,-0.65,-0.585,
554444,-0.645,-0.595,
554445,-0.655,-0.585,
554446,-0.66,-0.605,
554447,-0.66,-0.615,
554448,-0.66,-0.61,
554449,-0.66,-0.615,
554450,-0.665,-0.615,
554451,-0.655,-0.61,
554452,-0.655,-0.62,
554453,-0.65,-0.605,
554454,-0.65,-0.6,
554455,-0.64,-0.61,
554456,-0.63,-0.6,
554457,-0.63,-0.615,
554458,-0.63,-0.61,
554459,-0.64,-0.61,
554460,-0.64,-0.61,
554461,-0.655,-0.605,
554462,-0.66,-0.605,
554463,-0.66,-0.61,
554464,-0.67,-0.6,
554465,-0.665,-0.595,
554466,-0.65,-0.6,
554467,-0.635,-0.59,
554468,-0.64,-0.6,
554469,-0.645,-0.605,
554470,-0.65,-0.615,
554471,-0.66,-0.615,
554472,-0.66,-0.62,
554473,-0.655,-0.62,
554474,-0.65,-0.63,
554475,-0.655,-0.63,
554476,-0.655,-0.61,
554477,-0.64,-0.605,
554478,-0.64,-0.59,
554479,-0.64,-0.595,
554480,-0.63,-0.595,
554481,-0.63,-0.6,
554482,-0.635,-0.615,
554483,-0.645,-0.615,
554484,-0.64,-0.62,
554485,-0.655,-0.635,
554486,-0.635,-0.615,
554487,-0.63,-0.61,
554488,-0.625,-0.6,
554489,-0.605,-0.59,
554490,-0.6,-0.575,
554491,-0.59,-0.575,
554492,-0.6,-0.575,
554493,-0.59,-0.58,
554494,-0.595,-0.595,
554495,-0.6,-0.605,
554496,-0.615,-0.615,
554497,-0.605,-0.615,
554498,-0.605,-0.595,
554499,-0.585,-0.59,
554500,-0.575,-0.575,
554501,-0.545,-0.565,
554502,-0.545,-0.565,
554503,-0.525,-0.555,
554504,-0.525,-0.57,
554505,-0.525,-0.58,
554506,-0.54,-0.59,
554507,-0.55,-0.6,
554508,-0.56,-0.59,
554509,-0.57,-0.575,
554510,-0.58,-0.565,
554511,-0.59,-0.555,
554512,-0.575,-0.525,
554513,-0.575,-0.535,
554514,-0.575,-0.53,
554515,-0.555,-0.52,
554516,-0.565,-0.505,
554517,-0.555,-0.51,
554518,-0.545,-0.505,
554519,-0.53,-0.52,
554520,-0.53,-0.54,
554521,-0.545,-0.545,
554522,-0.56,-0.55,
554523,-0.585,-0.545,
554524,-0.59,-0.535,
554525,-0.595,-0.55,
554526,-0.615,-0.55,
554527,-0.63,-0.55,
554528,-0.635,-0.57,
554529,-0.635,-0.575,
554530,-0.655,-0.595,
554531,-0.66,-0.61,
554532,-0.67,-0.61,
554533,-0.67,-0.625,
554534,-0.67,-0.63,
554535,-0.67,-0.605,
554536,-0.67,-0.59,
554537,-0.65,-0.595,
554538,-0.645,-0.59,
554539,-0.64,-0.61,
554540,-0.64,-0.625,
554541,-0.655,-0.665,
554542,-0.65,-0.68,
554543,-0.655,-0.66,
554544,-0.63,-0.59,
554545,-0.6,-0.465,
554546,-0.525,-0.295,
554547,-0.44,-0.145,
554548,-0.375,-0.035,
554549,-0.3,0.0,
554550,-0.25,-0.055,
554551,-0.23,-0.24,
554552,-0.275,-0.51,
554553,-0.37,-0.83,
554554,-0.44,-1.055,
554555,-0.495,-1.12,
554556,-0.45,-1.035,
554557,-0.325,-0.825,
554558,-0.16,-0.55,
554559,0.05,-0.27,
554560,0.285,-0.015,
554561,0.51,0.18,
554562,0.715,0.335,
554563,0.925,0.44,
554564,1.125,0.51,
554565,1.29,0.505,
554566,1.415,0.48,
554567,1.455,0.39,
554568,1.45,0.3,R
554569,1.395,0.18,
554570,1.29,0.065,
554571,1.14,-0.045,
554572,0.97,-0.155,
554573,0.78,-0.25,
554574,0.575,-0.315,
554575,0.4,-0.365,
554576,0.24,-0.42,
554577,0.07,-0.465,
554578,-0.105,-0.515,
554579,-0.295,-0.6,
554580,-0.465,-0.665,
554581,-0.615,-0.725,
554582,-0.755,-0.765,
554583,-0.835,-0.765,
554584,-0.88,-0.755,
554585,-0.895,-0.725,
554586,-0.89,-0.68,
554587,-0.885,-0.65,
554588,-0.865,-0.615,
554589,-0.855,-0.61,
554590,-0.85,-0.585,
554591,-0.84,-0.585,
554592,-0.825,-0.56,
554593,-0.825,-0.545,
554594,-0.81,-0.535,
554595,-0.815,-0.535,
554596,-0.81,-0.52,
554597,-0.8,-0.53,
554598,-0.79,-0.515,
554599,-0.79,-0.505,
554600,-0.8,-0.51,
554601,-0.795,-0.5,
554602,-0.805,-0.51,
554603,-0.825,-0.52,
554604,-0.825,-0.525,
554605,-0.825,-0.53,
554606,-0.825,-0.54,
554607,-0.83,-0.535,
554608,-0.825,-0.535,
554609,-0.815,-0.505,
554610,-0.82,-0.505,
554611,-0.81,-0.5,
554612,-0.815,-0.5,
554613,-0.815,-0.505,
554614,-0.82,-0.51,
554615,-0.825,-0.525,
554616,-0.84,-0.545,
554617,-0.84,-0.54,
554618,-0.855,-0.545,
554619,-0.845,-0.54,
554620,-0.845,-0.52,
554621,-0.845,-0.52,
554622,-0.85,-0.515,
554623,-0.845,-0.52,
554624,-0.85,-0.52,
554625,-0.855,-0.525,
554626,-0.855,-0.54,
554627,-0.86,-0.56,
554628,-0.875,-0.58,
554629,-0.875,-0.58,
554630,-0.875,-0.57,
554631,-0.88,-0.565,
554632,-0.875,-0.565,
554633,-0.875,-0.55,
554634,-0.87,-0.545,
554635,-0.875,-0.57,
554636,-0.865,-0.57,
554637,-0.885,-0.585,
554638,-0.89,-0.61,
554639,-0.89,-0.63,
554640,-0.905,-0.625,
554641,-0.91,-0.65,
554642,-0.92,-0.64,
554643,-0.91,-0.635,
554644,-0.92,-0.63,
554645,-0.92,-0.64,
554646,-0.925,-0.645,
554647,-0.91,-0.65,
554648,-0.92,-0.665,
554649,-0.9,-0.685,
554650,-0.905,-0.685,
554651,-0.93,-0.705,
554652,-0.945,-0.725,
554653,-0.95,-0.73,
554654,-0.945,-0.74,
554655,-0.95,-0.735,
554656,-0.945,-0.735,
554657,-0.955,-0.735,
554658,-0.94,-0.735,
554659,-0.935,-0.74,
554660,-0.925,-0.755,
554661,-0.935,-0.765,
554662,-0.945,-0.785,
554663,-0.935,-0.8,
554664,-0.955,-0.82,
554665,-0.945,-0.82,
554666,-0.955,-0.815,
554667,-0.955,-0.815,
554668,-0.935,-0.815,
554669,-0.94,-0.825,
554670,-0.93,-0.82,
554671,-0.915,-0.83,
554672,-0.92,-0.84,
554673,-0.9,-0.84,
554674,-0.91,-0.855,
554675,-0.905,-0.865,
554676,-0.9,-0.86,
554677,-0.915,-0.865,
554678,-0.905,-0.855,
554679,-0.895,-0.85,
554680,-0.885,-0.84,
554681,-0.875,-0.835,
554682,-0.855,-0.825,
554683,-0.845,-0.825,
554684,-0.83,-0.825,
554685,-0.82,-0.83,
554686,-0.805,-0.815,
554687,-0.795,-0.81,
554688,-0.795,-0.825,
554689,-0.795,-0.81,
554690,-0.79,-0.795,
554691,-0.77,-0.785,
554692,-0.755,-0.76,
554693,-0.73,-0.755,
554694,-0.71,-0.745,
554695,-0.7,-0.74,
554696,-0.675,-0.745,
554697,-0.675,-0.73,
554698,-0.665,-0.72,
554699,-0.66,-0.73,
554700,-0.655,-0.725,
554701,-0.665,-0.72,
554702,-0.65,-0.715,
554703,-0.655,-0.705,
554704,-0.645,-0.705,
554705,-0.64,-0.69,
554706,-0.64,-0.695,
554707,-0.64,-0.69,
554708,-0.63,-0.69,
554709,-0.645,-0.69,
554710,-0.655,-0.695,
554711,-0.66,-0.7,
554712,-0.68,-0.705,
554713,-0.675,-0.71,
554714,-0.68,-0.71,
554715,-0.695,-0.71,
554716,-0.695,-0.69,
554717,-0.695,-0.695,
554718,-0.705,-0.68,
554719,-0.72,-0.68,
554720,-0.72,-0.69,
554721,-0.72,-0.695,
554722,-0.735,-0.695,
554723,-0.755,-0.71,
554724,-0.77,-0.715,
554725,-0.785,-0.725,
554726,-0.79,-0.735,
554727,-0.81,-0.745,
554728,-0.82,-0.725,
554729,-0.82,-0.72,
554730,-0.82,-0.725,
554731,-0.815,-0.71,
554732,-0.81,-0.715,
554733,-0.825,-0.72,
554734,-0.835,-0.735,
554735,-0.85,-0.745,
554736,-0.865,-0.755,
554737,-0.865,-0.765,
554738,-0.86,-0.76,
554739,-0.86,-0.76,
554740,-0.865,-0.755,
554741,-0.87,-0.74,
554742,-0.865,-0.74,
554743,-0.85,-0.725,
554744,-0.85,-0.725,
554745,-0.845,-0.725,
554746,-0.855,-0.74,
554747,-0.87,-0.755,
554748,-0.87,-0.755,
554749,-0.87,-0.765,
554750,-0.87,-0.76,
554751,-0.875,-0.745,
554752,-0.855,-0.73,
554753,-0.855,-0.72,
554754,-0.845,-0.71,
554755,-0.845,-0.705,
554756,-0.84,-0.71,
554757,-0.83,-0.705,
554758,-0.835,-0.71,
554759,-0.83,-0.71,
554760,-0.845,-0.74,
554761,-0.855,-0.735,
554762,-0.835,-0.73,
554763,-0.84,-0.72,
554764,-0.84,-0.69,
554765,-0.82,-0.69,
554766,-0.815,-0.665,
554767,-0.8,-0.665,
554768,-0.795,-0.68,
554769,-0.8,-0.685,
554770,-0.805,-0.7,
554771,-0.8,-0.705,
554772,-0.81,-0.705,
554773,-0.835,-0.7,
554774,-0.835,-0.695,
554775,-0.835,-0.68,
554776,-0.825,-0.68,
554777,-0.835,-0.665,
554778,-0.82,-0.66,
554779,-0.815,-0.655,
554780,-0.81,-0.665,
554781,-0.795,-0.67,
554782,-0.8,-0.68,
554783,-0.81,-0.685,
554784,-0.805,-0.695,
554785,-0.815,-0.68,
554786,-0.815,-0.675,
554787,-0.81,-0.68,
554788,-0.81,-0.675,
554789,-0.815,-0.675,
554790,-0.8,-0.67,
554791,-0.795,-0.66,
554792,-0.79,-0.655,
554793,-0.795,-0.65,
554794,-0.805,-0.66,
554795,-0.8,-0.66,
554796,-0.805,-0.67,
554797,-0.82,-0.67,
554798,-0.82,-0.67,
554799,-0.815,-0.67,
554800,-0.805,-0.66,
554801,-0.805,-0.66,
554802,-0.805,-0.635,
554803,-0.795,-0.63,
554804,-0.785,-0.64,
554805,-0.79,-0.63,
554806,-0.805,-0.64,
554807,-0.81,-0.655,
554808,-0.81,-0.66,
554809,-0.81,-0.66,
554810,-0.81,-0.67,
554811,-0.81,-0.66,
554812,-0.805,-0.665,
554813,-0.795,-0.65,
554814,-0.79,-0.63,
554815,-0.785,-0.635,
554816,-0.78,-0.635,
554817,-0.77,-0.63,
554818,-0.78,-0.64,
554819,-0.785,-0.66,
554820,-0.795,-0.67,
