,MLII,V1,symbol
547501,-0.62,-0.075,
547502,-0.61,-0.11,
547503,-0.625,-0.115,
547504,-0.645,-0.09,
547505,-0.65,-0.075,
547506,-0.635,-0.075,
547507,-0.61,-0.1,
547508,-0.63,-0.105,
547509,-0.66,-0.1,
547510,-0.69,-0.105,
547511,-0.69,-0.115,
547512,-0.695,-0.13,
547513,-0.695,-0.15,
547514,-0.705,-0.15,
547515,-0.71,-0.145,
547516,-0.71,-0.14,
547517,-0.69,-0.145,
547518,-0.675,-0.14,
547519,-0.66,-0.13,
547520,-0.685,-0.125,
547521,-0.725,-0.125,
547522,-0.745,-0.115,
547523,-0.73,-0.1,
547524,-0.685,-0.08,
547525,-0.64,-0.1,
547526,-0.62,-0.14,
547527,-0.625,-0.165,
547528,-0.6,-0.145,
547529,-0.565,-0.125,
547530,-0.525,-0.115,
547531,-0.49,-0.1,
547532,-0.475,-0.115,
547533,-0.465,-0.135,
547534,-0.46,-0.14,
547535,-0.435,-0.09,
547536,-0.4,-0.02,
547537,-0.37,0.01,
547538,-0.36,-0.06,
547539,-0.355,-0.16,
547540,-0.36,-0.21,
547541,-0.335,-0.19,
547542,-0.31,-0.16,
547543,-0.29,-0.155,
547544,-0.275,-0.155,
547545,-0.285,-0.145,
547546,-0.275,-0.165,
547547,-0.27,-0.18,
547548,-0.26,-0.155,
547549,-0.245,-0.145,
547550,-0.24,-0.145,
547551,-0.24,-0.14,
547552,-0.265,-0.125,
547553,-0.25,-0.09,
547554,-0.24,-0.065,
547555,-0.21,-0.055,
547556,-0.215,-0.055,
547557,-0.22,-0.08,
547558,-0.215,-0.075,
547559,-0.215,-0.065,
547560,-0.215,-0.06,
547561,-0.2,-0.065,
547562,-0.21,-0.075,
547563,-0.23,-0.065,
547564,-0.24,-0.03,
547565,-0.235,-0.005,
547566,-0.225,0.0,
547567,-0.2,-0.035,
547568,-0.195,-0.07,
547569,-0.21,-0.085,
547570,-0.215,-0.085,
547571,-0.2,-0.08,
547572,-0.205,-0.055,
547573,-0.195,-0.055,
547574,-0.2,-0.06,
547575,-0.225,-0.06,
547576,-0.24,-0.045,
547577,-0.22,-0.03,
547578,-0.215,0.005,
547579,-0.21,0.0,
547580,-0.205,0.015,
547581,-0.215,-0.005,
547582,-0.22,0.005,
547583,-0.22,0.02,
547584,-0.2,0.045,
547585,-0.175,0.06,
547586,-0.17,0.045,
547587,-0.17,0.025,
547588,-0.18,-0.005,
547589,-0.18,-0.035,
547590,-0.18,-0.05,
547591,-0.165,-0.05,
547592,-0.17,-0.03,
547593,-0.165,-0.04,
547594,-0.17,-0.03,
547595,-0.16,-0.005,
547596,-0.13,0.025,
547597,-0.13,0.04,
547598,-0.12,0.02,
547599,-0.145,-0.005,
547600,-0.145,0.005,
547601,-0.165,0.045,
547602,-0.155,0.065,
547603,-0.135,0.05,
547604,-0.125,0.01,
547605,-0.145,-0.01,
547606,-0.14,-0.02,
547607,-0.145,-0.015,
547608,-0.135,-0.035,
547609,-0.135,-0.05,
547610,-0.145,-0.065,
547611,-0.165,-0.045,
547612,-0.17,0.0,
547613,-0.175,0.015,
547614,-0.165,0.015,
547615,-0.15,0.01,
547616,-0.16,-0.015,
547617,-0.16,-0.02,
547618,-0.185,0.0,
547619,-0.19,0.04,
547620,-0.165,0.055,
547621,-0.135,0.05,
547622,-0.13,-0.005,
547623,-0.13,-0.05,
547624,-0.135,-0.07,
547625,-0.18,-0.07,
547626,-0.23,-0.03,
547627,-0.27,0.02,
547628,-0.29,0.055,
547629,-0.265,0.055,
547630,-0.265,0.045,
547631,-0.25,0.025,
547632,-0.235,0.025,
547633,-0.22,-0.02,
547634,-0.24,-0.06,
547635,-0.235,-0.06,
547636,-0.245,-0.03,
547637,-0.245,-0.005,
547638,-0.245,0.015,
547639,-0.235,0.05,
547640,-0.235,0.065,
547641,-0.245,0.03,
547642,-0.25,0.0,
547643,-0.25,-0.005,
547644,-0.225,0.01,
547645,-0.22,0.005,
547646,-0.225,-0.03,
547647,-0.23,-0.05,
547648,-0.245,-0.03,
547649,-0.245,0.005,
547650,-0.235,0.005,
547651,-0.22,-0.03,
547652,-0.22,-0.045,
547653,-0.235,-0.055,
547654,-0.24,-0.015,
547655,-0.255,0.02,
547656,-0.235,0.035,
547657,-0.215,0.005,
547658,-0.22,-0.035,
547659,-0.225,-0.045,
547660,-0.245,-0.05,
547661,-0.245,-0.01,
547662,-0.235,0.005,
547663,-0.22,0.015,
547664,-0.23,0.0,
547665,-0.24,-0.02,
547666,-0.24,-0.02,
547667,-0.245,-0.005,
547668,-0.22,0.015,
547669,-0.225,0.01,
547670,-0.245,-0.005,
547671,-0.26,0.005,
547672,-0.255,0.01,
547673,-0.26,0.01,
547674,-0.225,0.015,
547675,-0.215,0.025,
547676,-0.22,0.035,
547677,-0.235,0.035,
547678,-0.25,0.04,
547679,-0.245,0.03,
547680,-0.23,0.035,
547681,-0.22,0.04,
547682,-0.235,0.025,
547683,-0.24,-0.015,
547684,-0.23,-0.04,
547685,-0.235,-0.06,
547686,-0.245,-0.025,
547687,-0.205,0.005,
547688,-0.23,0.02,
547689,-0.235,-0.005,
547690,-0.235,-0.035,
547691,-0.235,-0.02,
547692,-0.215,-0.01,
547693,-0.21,-0.025,
547694,-0.215,-0.025,
547695,-0.24,-0.02,
547696,-0.245,-0.015,
547697,-0.235,0.005,
547698,-0.235,0.01,
547699,-0.22,0.03,
547700,-0.22,0.035,
547701,-0.235,0.04,
547702,-0.255,0.075,
547703,-0.245,0.115,
547704,-0.22,0.13,
547705,-0.19,0.11,
547706,-0.185,0.04,
547707,-0.21,-0.04,
547708,-0.215,-0.1,
547709,-0.225,-0.095,
547710,-0.21,-0.065,
547711,-0.195,-0.03,
547712,-0.21,-0.005,
547713,-0.22,-0.015,
547714,-0.22,-0.035,
547715,-0.21,-0.05,
547716,-0.19,-0.045,
547717,-0.17,-0.025,
547718,-0.19,-0.02,
547719,-0.21,-0.03,
547720,-0.235,-0.035,
547721,-0.235,-0.015,
547722,-0.21,0.005,
547723,-0.21,0.02,
547724,-0.195,0.015,
547725,-0.21,0.005,
547726,-0.215,-0.005,
547727,-0.225,-0.005,
547728,-0.21,0.025,
547729,-0.205,0.04,
547730,-0.195,0.04,
547731,-0.205,0.025,
547732,-0.215,0.035,
547733,-0.215,0.04,
547734,-0.205,0.06,
547735,-0.185,0.055,
547736,-0.185,0.035,
547737,-0.195,0.0,
547738,-0.215,-0.035,
547739,-0.215,-0.025,
547740,-0.205,-0.025,
547741,-0.2,-0.02,
547742,-0.185,-0.015,
547743,-0.195,-0.02,
547744,-0.21,0.03,
547745,-0.2,0.085,
547746,-0.19,0.11,
547747,-0.175,0.095,
547748,-0.175,0.05,
547749,-0.18,-0.025,
547750,-0.205,-0.035,
547751,-0.19,-0.035,
547752,-0.185,-0.005,
547753,-0.17,-0.005,
547754,-0.145,-0.015,
547755,-0.14,-0.03,
547756,-0.13,-0.035,
547757,-0.115,-0.03,
547758,-0.12,-0.005,
547759,-0.165,0.0,
547760,-0.205,-0.005,
547761,-0.25,0.01,
547762,-0.26,0.02,
547763,-0.23,0.06,
547764,-0.195,0.08,
547765,-0.18,0.065,
547766,-0.19,0.015,
547767,-0.215,-0.02,
547768,-0.225,-0.01,
547769,-0.22,0.005,
547770,-0.215,0.02,
547771,-0.195,0.045,
547772,-0.185,0.04,
547773,-0.18,0.03,
547774,-0.2,0.035,
547775,-0.195,0.06,
547776,-0.17,0.075,
547777,-0.14,0.045,
547778,-0.16,-0.01,
547779,-0.18,-0.065,
547780,-0.2,-0.035,
547781,-0.195,-0.005,
547782,-0.175,0.01,
547783,-0.155,0.035,
547784,-0.14,0.035,
547785,-0.155,0.035,
547786,-0.17,0.02,
547787,-0.17,0.015,
547788,-0.16,0.03,
547789,-0.16,0.045,
547790,-0.145,0.05,
547791,-0.155,0.03,
547792,-0.17,0.035,
547793,-0.17,0.03,
547794,-0.155,0.025,
547795,-0.145,0.015,
547796,-0.145,0.02,
547797,-0.15,-0.005,
547798,-0.155,0.0,
547799,-0.17,0.005,
547800,-0.16,0.02,
547801,-0.14,0.025,
547802,-0.13,0.035,
547803,-0.14,0.04,
547804,-0.155,0.02,
547805,-0.13,0.02,
547806,-0.12,0.03,
547807,-0.1,0.035,
547808,-0.12,0.005,
547809,-0.125,-0.02,
547810,-0.14,-0.035,
547811,-0.13,0.0,
547812,-0.105,0.035,
547813,-0.08,0.04,
547814,-0.075,0.035,
547815,-0.065,0.035,
547816,-0.065,0.045,
547817,-0.05,0.095,
547818,-0.015,0.125,
547819,0.005,0.14,
547820,0.04,0.13,
547821,0.075,0.125,
547822,0.12,0.115,
547823,0.17,0.13,
547824,0.2,0.145,
547825,0.21,0.165,
547826,0.185,0.16,
547827,0.175,0.145,
547828,0.165,0.14,
547829,0.175,0.13,
547830,0.185,0.12,
547831,0.195,0.09,
547832,0.17,0.04,
547833,0.1,0.01,
547834,0.06,0.005,
547835,0.02,0.055,
547836,0.015,0.105,
547837,-0.005,0.145,
547838,-0.02,0.14,
547839,-0.065,0.09,
547840,-0.09,0.03,
547841,-0.095,-0.03,
547842,-0.11,-0.05,
547843,-0.09,-0.01,
547844,-0.085,0.015,
547845,-0.09,-0.01,
547846,-0.12,-0.05,
547847,-0.12,-0.055,
547848,-0.105,-0.02,
547849,-0.1,-0.005,
547850,-0.11,-0.01,
547851,-0.14,-0.03,
547852,-0.19,-0.035,
547853,-0.23,-0.04,
547854,-0.22,-0.07,
547855,-0.145,-0.07,
547856,0.005,-0.05,
547857,0.275,-0.035,
547858,0.66,-0.035,
547859,1.1,0.01,
547860,1.465,0.085,
547861,1.7,0.17,
547862,1.85,0.215,
547863,1.945,0.24,N
547864,1.935,0.24,
547865,1.805,0.255,
547866,1.53,0.195,
547867,1.085,0.065,
547868,0.51,-0.05,
547869,-0.07,-0.155,
547870,-0.45,-0.225,
547871,-0.485,-0.285,
547872,-0.315,-0.305,
547873,-0.21,-0.33,
547874,-0.215,-0.32,
547875,-0.22,-0.265,
547876,-0.22,-0.19,
547877,-0.205,-0.135,
547878,-0.175,-0.095,
547879,-0.165,-0.06,
547880,-0.165,-0.02,
547881,-0.185,-0.01,
547882,-0.2,-0.025,
547883,-0.2,-0.025,
547884,-0.2,-0.015,
547885,-0.175,0.01,
547886,-0.175,0.02,
547887,-0.2,0.01,
547888,-0.2,0.035,
547889,-0.195,0.055,
547890,-0.18,0.065,
547891,-0.165,0.08,
547892,-0.16,0.055,
547893,-0.18,0.03,
547894,-0.19,-0.005,
547895,-0.185,-0.025,
547896,-0.175,0.0,
547897,-0.17,0.0,
547898,-0.16,-0.005,
547899,-0.185,0.015,
547900,-0.18,0.02,
547901,-0.18,0.04,
547902,-0.175,0.075,
547903,-0.16,0.065,
547904,-0.16,0.035,
547905,-0.17,-0.005,
547906,-0.175,-0.015,
547907,-0.175,0.005,
547908,-0.16,0.055,
547909,-0.14,0.06,
547910,-0.145,0.06,
547911,-0.16,0.045,
547912,-0.155,0.015,
547913,-0.155,0.0,
547914,-0.16,0.01,
547915,-0.125,0.02,
547916,-0.12,0.025,
547917,-0.125,0.03,
547918,-0.12,0.035,
547919,-0.12,0.06,
547920,-0.1,0.075,
547921,-0.075,0.06,
547922,-0.07,0.055,
547923,-0.075,0.04,
547924,-0.085,0.055,
547925,-0.075,0.05,
547926,-0.065,0.04,
547927,-0.04,0.04,
547928,-0.03,0.03,
547929,-0.025,0.02,
547930,-0.03,0.02,
547931,-0.03,0.045,
547932,-0.005,0.08,
547933,0.025,0.11,
547934,0.045,0.1,
547935,0.045,0.06,
547936,0.04,0.04,
547937,0.06,0.025,
547938,0.085,0.03,
547939,0.14,0.03,
547940,0.15,0.03,
547941,0.155,0.015,
547942,0.17,-0.01,
547943,0.19,-0.015,
547944,0.205,0.025,
547945,0.235,0.05,
547946,0.24,0.045,
547947,0.27,0.025,
547948,0.28,0.01,
547949,0.285,0.015,
547950,0.32,0.025,
547951,0.36,0.04,
547952,0.37,0.05,
547953,0.37,0.045,
547954,0.38,0.02,
547955,0.425,0.035,
547956,0.445,0.055,
547957,0.485,0.04,
547958,0.5,0.03,
547959,0.505,0.005,
547960,0.485,-0.005,
547961,0.505,0.005,
547962,0.53,0.035,
547963,0.555,0.05,
547964,0.56,0.045,
547965,0.545,0.025,
547966,0.515,0.0,
547967,0.515,0.02,
547968,0.515,0.04,
547969,0.515,0.065,
547970,0.52,0.05,
547971,0.49,0.04,
547972,0.46,0.02,
547973,0.445,0.015,
547974,0.44,0.02,
547975,0.44,0.02,
547976,0.395,0.03,
547977,0.375,0.035,
547978,0.335,0.05,
547979,0.31,0.04,
547980,0.29,0.03,
547981,0.295,0.035,
547982,0.27,0.025,
547983,0.235,0.03,
547984,0.215,0.0,
547985,0.165,0.03,
547986,0.175,0.035,
547987,0.165,0.04,
547988,0.15,0.025,
547989,0.12,0.015,
547990,0.085,0.015,
547991,0.07,0.045,
547992,0.065,0.075,
547993,0.07,0.075,
547994,0.04,0.06,
547995,0.02,0.02,
547996,0.015,0.0,
547997,0.005,0.025,
547998,0.005,0.06,
547999,0.0,0.075,
548000,-0.01,0.06,
548001,-0.025,0.045,
548002,-0.045,0.03,
548003,-0.06,0.035,
548004,-0.045,0.05,
548005,-0.02,0.055,
548006,-0.04,0.04,
548007,-0.055,0.035,
548008,-0.045,0.035,
548009,-0.05,0.06,
548010,-0.05,0.075,
548011,-0.03,0.085,
548012,-0.035,0.1,
548013,-0.04,0.085,
548014,-0.06,0.045,
548015,-0.055,0.045,
548016,-0.04,0.05,
548017,-0.015,0.07,
548018,-0.015,0.06,
548019,-0.025,0.04,
548020,-0.025,0.03,
548021,-0.02,0.05,
548022,-0.01,0.08,
548023,0.02,0.085,
548024,0.015,0.08,
548025,0.01,0.06,
548026,0.005,0.035,
548027,0.04,0.03,
548028,0.08,0.05,
548029,0.12,0.06,
548030,0.18,0.08,
548031,0.22,0.06,
548032,0.23,0.06,
548033,0.265,0.09,
548034,0.3,0.14,
548035,0.34,0.2,
548036,0.41,0.235,
548037,0.47,0.22,
548038,0.54,0.165,
548039,0.645,0.14,
548040,0.735,0.125,
548041,0.845,0.125,
548042,0.945,0.065,
548043,1.0,-0.04,
548044,0.985,-0.175,V
548045,0.91,-0.33,
548046,0.795,-0.5,
548047,0.65,-0.67,
548048,0.51,-0.835,
548049,0.33,-0.945,
548050,0.14,-1.02,
548051,-0.08,-1.035,
548052,-0.345,-1.015,
548053,-0.605,-0.96,
548054,-0.88,-0.86,
548055,-1.08,-0.715,
548056,-1.18,-0.51,
548057,-1.185,-0.33,
548058,-1.14,-0.16,
548059,-1.085,-0.07,
548060,-1.055,0.025,
548061,-1.035,0.1,
548062,-1.035,0.115,
548063,-1.025,0.085,
548064,-1.06,0.08,
548065,-1.065,0.095,
548066,-1.05,0.07,
548067,-1.035,0.03,
548068,-0.985,-0.015,
548069,-0.905,-0.055,
548070,-0.825,-0.12,
548071,-0.745,-0.165,
548072,-0.685,-0.195,
548073,-0.625,-0.205,
548074,-0.55,-0.215,
548075,-0.485,-0.2,
548076,-0.435,-0.17,
548077,-0.39,-0.085,
548078,-0.375,0.0,
548079,-0.355,0.04,
548080,-0.36,0.04,
548081,-0.365,0.025,
548082,-0.325,-0.025,
548083,-0.305,-0.07,
548084,-0.305,-0.095,
548085,-0.31,-0.075,
548086,-0.315,-0.025,
548087,-0.305,0.035,
548088,-0.29,0.095,
548089,-0.3,0.145,
548090,-0.295,0.18,
548091,-0.26,0.17,
548092,-0.26,0.145,
548093,-0.27,0.145,
548094,-0.255,0.175,
548095,-0.235,0.22,
548096,-0.25,0.235,
548097,-0.24,0.23,
548098,-0.23,0.205,
548099,-0.2,0.175,
548100,-0.18,0.16,
548101,-0.15,0.14,
548102,-0.14,0.125,
548103,-0.155,0.115,
548104,-0.165,0.12,
548105,-0.16,0.15,
548106,-0.145,0.18,
548107,-0.115,0.17,
548108,-0.095,0.15,
548109,-0.075,0.135,
548110,-0.065,0.15,
548111,-0.05,0.16,
548112,-0.04,0.19,
548113,-0.05,0.2,
548114,-0.05,0.18,
548115,-0.05,0.16,
548116,-0.05,0.16,
548117,-0.03,0.17,
548118,-0.005,0.205,
548119,0.02,0.23,
548120,0.035,0.225,
548121,0.05,0.225,
548122,0.075,0.21,
548123,0.095,0.22,
548124,0.145,0.24,
548125,0.185,0.255,
548126,0.215,0.255,
548127,0.23,0.265,
548128,0.24,0.275,
548129,0.28,0.3,
548130,0.33,0.33,
548131,0.375,0.33,
548132,0.395,0.3,
548133,0.42,0.275,
548134,0.435,0.27,
548135,0.49,0.285,
548136,0.53,0.285,
548137,0.56,0.305,
548138,0.575,0.325,
548139,0.585,0.34,
548140,0.59,0.345,
548141,0.625,0.36,
548142,0.65,0.355,
548143,0.68,0.335,
548144,0.69,0.295,
548145,0.685,0.255,
548146,0.675,0.245,
548147,0.68,0.27,
548148,0.685,0.285,
548149,0.695,0.32,
548150,0.695,0.335,
548151,0.675,0.33,
548152,0.655,0.305,
548153,0.645,0.285,
548154,0.645,0.255,
548155,0.64,0.235,
548156,0.615,0.205,
548157,0.585,0.18,
548158,0.545,0.165,
548159,0.52,0.185,
548160,0.5,0.195,
548161,0.51,0.195,
548162,0.465,0.19,
548163,0.445,0.195,
548164,0.405,0.175,
548165,0.395,0.185,
548166,0.37,0.17,
548167,0.36,0.16,
548168,0.335,0.17,
548169,0.295,0.175,
548170,0.265,0.17,
548171,0.24,0.165,
548172,0.235,0.12,
548173,0.23,0.07,
548174,0.2,0.01,
548175,0.16,-0.005,
548176,0.12,0.015,
548177,0.12,0.03,
548178,0.11,0.06,
548179,0.085,0.075,
548180,0.065,0.085,
548181,0.055,0.06,
548182,0.02,0.035,
548183,0.005,0.04,
548184,-0.005,0.075,
548185,-0.015,0.095,
548186,-0.02,0.075,
548187,-0.04,0.065,
548188,-0.055,0.02,
548189,-0.06,-0.015,
548190,-0.06,-0.045,
548191,-0.055,-0.015,
548192,-0.065,0.0,
548193,-0.08,0.03,
548194,-0.085,0.025,
548195,-0.095,0.025,
548196,-0.095,0.025,
548197,-0.07,0.03,
548198,-0.08,0.04,
548199,-0.105,0.04,
548200,-0.105,0.07,
548201,-0.11,0.075,
548202,-0.105,0.075,
548203,-0.1,0.055,
548204,-0.115,0.03,
548205,-0.105,0.015,
548206,-0.12,0.01,
548207,-0.125,0.025,
548208,-0.105,0.035,
548209,-0.1,0.025,
548210,-0.105,0.005,
548211,-0.12,-0.01,
548212,-0.12,-0.005,
548213,-0.12,0.03,
548214,-0.13,0.06,
548215,-0.095,0.065,
548216,-0.11,0.06,
548217,-0.135,0.03,
548218,-0.145,0.005,
548219,-0.135,0.025,
548220,-0.155,0.045,
548221,-0.13,0.08,
548222,-0.125,0.07,
548223,-0.145,0.03,
548224,-0.16,0.01,
548225,-0.175,-0.005,
548226,-0.16,0.015,
548227,-0.15,0.015,
548228,-0.155,0.0,
548229,-0.18,0.0,
548230,-0.19,-0.005,
548231,-0.19,0.005,
548232,-0.19,0.02,
548233,-0.19,0.035,
548234,-0.21,0.03,
548235,-0.225,0.015,
548236,-0.225,0.015,
548237,-0.24,0.015,
548238,-0.23,0.02,
548239,-0.225,0.03,
548240,-0.225,0.04,
548241,-0.25,0.04,
548242,-0.27,0.055,
548243,-0.26,0.07,
548244,-0.265,0.07,
548245,-0.265,0.055,
548246,-0.255,0.035,
548247,-0.275,0.02,
548248,-0.295,0.02,
548249,-0.305,0.01,
548250,-0.295,0.005,
548251,-0.285,0.005,
548252,-0.295,-0.01,
548253,-0.31,-0.02,
548254,-0.32,-0.02,
548255,-0.325,-0.005,
548256,-0.335,0.0,
548257,-0.305,-0.005,
548258,-0.31,-0.02,
548259,-0.33,-0.02,
548260,-0.34,-0.025,
548261,-0.345,-0.03,
548262,-0.32,-0.04,
548263,-0.33,-0.015,
548264,-0.335,-0.015,
548265,-0.345,0.005,
548266,-0.36,0.005,
548267,-0.36,0.035,
548268,-0.355,0.05,
548269,-0.35,0.035,
548270,-0.36,0.015,
548271,-0.38,-0.025,
548272,-0.375,-0.04,
548273,-0.4,-0.03,
548274,-0.39,0.02,
548275,-0.37,0.05,
548276,-0.375,0.04,
548277,-0.395,-0.01,
548278,-0.4,-0.025,
548279,-0.4,-0.015,
548280,-0.395,0.015,
548281,-0.365,0.035,
548282,-0.39,0.03,
548283,-0.405,0.01,
548284,-0.41,-0.015,
548285,-0.4,-0.02,
548286,-0.395,-0.01,
548287,-0.37,-0.01,
548288,-0.385,-0.02,
548289,-0.39,-0.04,
548290,-0.41,-0.05,
548291,-0.415,-0.045,
548292,-0.415,-0.025,
548293,-0.395,-0.03,
548294,-0.4,-0.02,
548295,-0.41,-0.03,
548296,-0.425,-0.01,
548297,-0.425,0.005,
548298,-0.415,0.005,
548299,-0.405,0.005,
548300,-0.415,-0.005,
548301,-0.42,0.005,
548302,-0.43,0.0,
548303,-0.45,0.01,
548304,-0.435,0.025,
548305,-0.4,0.025,
548306,-0.405,0.005,
548307,-0.425,-0.025,
548308,-0.45,-0.015,
548309,-0.45,0.005,
548310,-0.43,0.025,
548311,-0.425,0.0,
548312,-0.43,-0.015,
548313,-0.45,-0.03,
548314,-0.445,-0.015,
548315,-0.44,-0.01,
548316,-0.415,0.005,
548317,-0.41,-0.01,
548318,-0.415,-0.035,
548319,-0.425,-0.045,
548320,-0.45,-0.025,
548321,-0.44,-0.005,
548322,-0.435,0.02,
548323,-0.42,0.04,
548324,-0.415,0.04,
548325,-0.415,0.025,
548326,-0.435,0.0,
548327,-0.445,-0.035,
548328,-0.43,-0.02,
548329,-0.425,0.005,
548330,-0.425,-0.01,
548331,-0.435,-0.04,
548332,-0.45,-0.045,
548333,-0.445,-0.02,
548334,-0.435,0.005,
548335,-0.41,0.005,
548336,-0.41,-0.015,
548337,-0.425,-0.03,
548338,-0.44,-0.03,
548339,-0.445,-0.025,
548340,-0.435,-0.015,
548341,-0.4,-0.03,
548342,-0.41,-0.03,
548343,-0.425,-0.02,
548344,-0.43,-0.01,
548345,-0.435,0.01,
548346,-0.42,0.0,
548347,-0.415,-0.015,
548348,-0.415,-0.04,
548349,-0.42,-0.055,
548350,-0.44,-0.045,
548351,-0.425,-0.025,
548352,-0.435,0.0,
548353,-0.405,0.005,
548354,-0.415,0.0,
548355,-0.42,-0.015,
548356,-0.445,-0.055,
548357,-0.425,-0.055,
548358,-0.42,-0.05,
548359,-0.405,-0.025,
548360,-0.43,-0.02,
548361,-0.425,-0.01,
548362,-0.435,0.0,
548363,-0.44,0.025,
548364,-0.425,0.06,
548365,-0.4,0.05,
548366,-0.39,-0.005,
548367,-0.405,-0.055,
548368,-0.425,-0.08,
548369,-0.42,-0.055,
548370,-0.435,-0.035,
548371,-0.415,-0.025,
548372,-0.43,-0.035,
548373,-0.415,-0.04,
548374,-0.42,-0.045,
548375,-0.425,-0.02,
548376,-0.425,0.005,
548377,-0.425,0.005,
548378,-0.405,-0.025,
548379,-0.41,-0.05,
548380,-0.43,-0.04,
548381,-0.42,-0.01,
548382,-0.4,-0.005,
548383,-0.39,-0.005,
548384,-0.39,-0.04,
548385,-0.41,-0.04,
548386,-0.42,-0.015,
548387,-0.43,-0.005,
548388,-0.405,-0.025,
548389,-0.4,-0.035,
548390,-0.395,-0.04,
548391,-0.405,-0.05,
548392,-0.41,-0.045,
548393,-0.41,-0.03,
548394,-0.415,-0.03,
548395,-0.39,-0.02,
548396,-0.4,-0.05,
548397,-0.405,-0.05,
548398,-0.415,-0.05,
548399,-0.405,-0.015,
548400,-0.4,-0.01,
548401,-0.4,0.015,
548402,-0.4,0.005,
548403,-0.405,-0.02,
548404,-0.405,-0.015,
548405,-0.425,0.0,
548406,-0.395,0.025,
548407,-0.38,0.025,
548408,-0.385,0.02,
548409,-0.39,0.025,
548410,-0.405,0.0,
548411,-0.405,-0.04,
548412,-0.385,-0.07,
548413,-0.38,-0.08,
548414,-0.37,-0.075,
548415,-0.375,-0.075,
548416,-0.39,-0.065,
548417,-0.39,-0.025,
548418,-0.38,-0.01,
548419,-0.36,-0.005,
548420,-0.365,-0.02,
548421,-0.37,-0.06,
548422,-0.39,-0.055,
548423,-0.405,-0.035,
548424,-0.375,-0.05,
548425,-0.355,-0.05,
548426,-0.36,-0.065,
548427,-0.375,-0.075,
548428,-0.38,-0.065,
548429,-0.39,-0.055,
548430,-0.385,-0.035,
548431,-0.375,-0.065,
548432,-0.375,-0.05,
548433,-0.37,-0.065,
548434,-0.39,-0.065,
548435,-0.395,-0.06,
548436,-0.385,-0.035,
548437,-0.36,-0.01,
548438,-0.37,-0.015,
548439,-0.375,-0.02,
548440,-0.375,0.0,
548441,-0.38,-0.005,
548442,-0.355,0.005,
548443,-0.35,-0.01,
548444,-0.355,-0.025,
548445,-0.39,-0.015,
548446,-0.37,0.005,
548447,-0.37,0.045,
548448,-0.355,0.045,
548449,-0.335,-0.005,
548450,-0.335,-0.05,
548451,-0.325,-0.08,
548452,-0.34,-0.08,
548453,-0.33,-0.04,
548454,-0.3,-0.005,
548455,-0.28,0.045,
548456,-0.265,0.05,
548457,-0.275,0.035,
548458,-0.27,0.04,
548459,-0.27,0.055,
548460,-0.225,0.07,
548461,-0.13,0.075,
548462,-0.08,0.075,
548463,-0.06,0.075,
548464,-0.065,0.08,
548465,-0.075,0.085,
548466,-0.075,0.1,
548467,-0.055,0.09,
548468,-0.05,0.055,
548469,-0.06,0.03,
548470,-0.075,0.015,
548471,-0.085,-0.005,
548472,-0.095,-0.005,
548473,-0.12,-0.025,
548474,-0.16,-0.04,
548475,-0.21,-0.06,
548476,-0.24,-0.045,
548477,-0.25,-0.02,
548478,-0.25,-0.005,
548479,-0.265,0.005,
548480,-0.28,-0.015,
548481,-0.31,-0.03,
548482,-0.355,-0.06,
548483,-0.365,-0.04,
548484,-0.355,-0.015,
548485,-0.33,0.015,
548486,-0.33,0.025,
548487,-0.335,0.025,
548488,-0.34,-0.01,
548489,-0.34,-0.055,
548490,-0.335,-0.085,
548491,-0.32,-0.08,
548492,-0.335,-0.065,
548493,-0.37,-0.075,
548494,-0.375,-0.065,
548495,-0.395,-0.065,
548496,-0.41,-0.08,
548497,-0.405,-0.11,
548498,-0.36,-0.15,
548499,-0.24,-0.135,
548500,-0.04,-0.12,
548501,0.305,-0.07,
548502,0.735,-0.05,
548503,1.12,-0.02,
548504,1.39,0.01,
548505,1.55,0.04,
548506,1.635,0.105,N
548507,1.655,0.145,
548508,1.6,0.19,
548509,1.375,0.18,
548510,0.99,0.095,
548511,0.48,-0.01,
548512,-0.055,-0.1,
548513,-0.5,-0.15,
548514,-0.7,-0.215,
548515,-0.63,-0.27,
548516,-0.5,-0.305,
548517,-0.465,-0.335,
548518,-0.48,-0.335,
548519,-0.485,-0.295,
548520,-0.465,-0.235,
548521,-0.42,-0.18,
548522,-0.39,-0.135,
548523,-0.395,-0.11,
548524,-0.39,-0.08,
548525,-0.4,-0.04,
548526,-0.39,-0.005,
548527,-0.385,-0.005,
548528,-0.37,-0.06,
548529,-0.39,-0.12,
548530,-0.4,-0.145,
548531,-0.4,-0.115,
548532,-0.39,-0.045,
548533,-0.375,-0.005,
548534,-0.37,-0.025,
548535,-0.39,-0.06,
548536,-0.395,-0.095,
548537,-0.41,-0.085,
548538,-0.395,-0.07,
548539,-0.39,-0.08,
548540,-0.39,-0.08,
548541,-0.41,-0.065,
548542,-0.405,-0.06,
548543,-0.4,-0.05,
548544,-0.38,-0.045,
548545,-0.375,-0.055,
548546,-0.365,-0.055,
548547,-0.365,-0.075,
548548,-0.38,-0.065,
548549,-0.38,-0.055,
548550,-0.38,-0.025,
548551,-0.36,-0.015,
548552,-0.35,-0.01,
548553,-0.355,-0.04,
548554,-0.36,-0.06,
