,MLII,V1,symbol
558805,-0.225,-0.215,
558806,-0.23,-0.235,
558807,-0.24,-0.245,
558808,-0.24,-0.25,
558809,-0.24,-0.245,
558810,-0.25,-0.245,
558811,-0.25,-0.235,
558812,-0.245,-0.245,
558813,-0.255,-0.245,
558814,-0.25,-0.245,
558815,-0.235,-0.255,
558816,-0.245,-0.25,
558817,-0.24,-0.255,
558818,-0.24,-0.26,
558819,-0.245,-0.255,
558820,-0.24,-0.255,
558821,-0.25,-0.265,
558822,-0.25,-0.265,
558823,-0.26,-0.275,
558824,-0.26,-0.275,
558825,-0.26,-0.25,
558826,-0.24,-0.23,
558827,-0.245,-0.22,
558828,-0.235,-0.21,
558829,-0.245,-0.235,
558830,-0.25,-0.25,
558831,-0.24,-0.285,
558832,-0.24,-0.3,
558833,-0.235,-0.3,
558834,-0.23,-0.285,
558835,-0.225,-0.285,
558836,-0.245,-0.295,
558837,-0.215,-0.28,
558838,-0.215,-0.285,
558839,-0.2,-0.285,
558840,-0.22,-0.275,
558841,-0.225,-0.3,
558842,-0.24,-0.305,
558843,-0.235,-0.29,
558844,-0.22,-0.305,
558845,-0.215,-0.32,
558846,-0.205,-0.32,
558847,-0.19,-0.315,
558848,-0.18,-0.31,
558849,-0.17,-0.29,
558850,-0.165,-0.275,
558851,-0.17,-0.26,
558852,-0.175,-0.245,
558853,-0.185,-0.26,
558854,-0.2,-0.28,
558855,-0.22,-0.305,
558856,-0.24,-0.325,
558857,-0.255,-0.325,
558858,-0.265,-0.32,
558859,-0.25,-0.31,
558860,-0.225,-0.295,
558861,-0.205,-0.295,
558862,-0.18,-0.265,
558863,-0.15,-0.255,
558864,-0.125,-0.24,
558865,-0.095,-0.25,
558866,-0.08,-0.28,
558867,-0.075,-0.295,
558868,-0.095,-0.315,
558869,-0.105,-0.32,
558870,-0.11,-0.31,
558871,-0.11,-0.32,
558872,-0.105,-0.295,
558873,-0.105,-0.25,
558874,-0.12,-0.19,
558875,-0.14,-0.11,
558876,-0.135,-0.035,
558877,-0.115,-0.03,
558878,-0.11,-0.1,
558879,-0.105,-0.23,
558880,-0.135,-0.345,
558881,-0.155,-0.4,
558882,-0.165,-0.365,
558883,-0.155,-0.33,
558884,-0.11,-0.335,
558885,-0.085,-0.41,
558886,-0.085,-0.52,
558887,-0.1,-0.615,
558888,-0.12,-0.63,
558889,-0.14,-0.62,
558890,-0.17,-0.535,
558891,-0.17,-0.455,
558892,-0.17,-0.38,
558893,-0.165,-0.35,
558894,-0.165,-0.32,
558895,-0.16,-0.31,
558896,-0.17,-0.285,
558897,-0.185,-0.245,
558898,-0.215,-0.19,
558899,-0.245,-0.13,
558900,-0.26,-0.105,
558901,-0.285,-0.14,
558902,-0.3,-0.215,
558903,-0.325,-0.265,
558904,-0.355,-0.28,
558905,-0.37,-0.255,
558906,-0.37,-0.215,
558907,-0.355,-0.155,
558908,-0.32,-0.115,
558909,-0.295,-0.115,
558910,-0.285,-0.18,
558911,-0.285,-0.275,
558912,-0.285,-0.355,
558913,-0.29,-0.41,
558914,-0.3,-0.465,
558915,-0.31,-0.52,
558916,-0.31,-0.645,
558917,-0.295,-0.765,
558918,-0.26,-0.89,
558919,-0.21,-1.02,
558920,-0.12,-1.15,
558921,-0.04,-1.26,
558922,0.04,-1.33,
558923,0.085,-1.38,
558924,0.13,-1.35,
558925,0.165,-1.255,
558926,0.205,-1.11,
558927,0.22,-0.945,
558928,0.275,-0.75,
558929,0.32,-0.545,
558930,0.375,-0.37,
558931,0.4,-0.23,
558932,0.41,-0.185,N
558933,0.38,-0.235,
558934,0.34,-0.295,
558935,0.285,-0.33,
558936,0.21,-0.29,
558937,0.155,-0.225,
558938,0.105,-0.175,
558939,0.08,-0.17,
558940,0.035,-0.205,
558941,-0.03,-0.225,
558942,-0.14,-0.22,
558943,-0.27,-0.18,
558944,-0.36,-0.175,
558945,-0.415,-0.19,
558946,-0.4,-0.24,
558947,-0.36,-0.26,
558948,-0.3,-0.255,
558949,-0.25,-0.235,
558950,-0.22,-0.205,
558951,-0.215,-0.175,
558952,-0.24,-0.11,
558953,-0.27,-0.025,
558954,-0.305,0.015,
558955,-0.32,0.01,
558956,-0.32,-0.02,
558957,-0.3,-0.075,
558958,-0.27,-0.14,
558959,-0.265,-0.225,
558960,-0.26,-0.38,
558961,-0.255,-0.51,
558962,-0.255,-0.555,
558963,-0.255,-0.47,
558964,-0.235,-0.325,
558965,-0.205,-0.175,
558966,-0.185,-0.09,
558967,-0.2,-0.07,
558968,-0.235,-0.13,
558969,-0.255,-0.18,
558970,-0.275,-0.225,
558971,-0.28,-0.245,
558972,-0.24,-0.245,
558973,-0.2,-0.25,
558974,-0.16,-0.265,
558975,-0.155,-0.285,
558976,-0.18,-0.3,
558977,-0.23,-0.38,
558978,-0.28,-0.435,
558979,-0.3,-0.455,
558980,-0.305,-0.395,
558981,-0.29,-0.28,
558982,-0.27,-0.13,
558983,-0.23,-0.065,
558984,-0.22,-0.145,
558985,-0.23,-0.305,
558986,-0.24,-0.475,
558987,-0.24,-0.54,
558988,-0.27,-0.495,
558989,-0.275,-0.43,
558990,-0.29,-0.355,
558991,-0.305,-0.285,
558992,-0.295,-0.22,
558993,-0.275,-0.215,
558994,-0.255,-0.335,
558995,-0.245,-0.5,
558996,-0.22,-0.595,
558997,-0.2,-0.605,
558998,-0.195,-0.49,
558999,-0.195,-0.34,
559000,-0.21,-0.21,
559001,-0.225,-0.165,
559002,-0.255,-0.2,
559003,-0.23,-0.275,
559004,-0.2,-0.325,
559005,-0.165,-0.365,
559006,-0.15,-0.37,
559007,-0.17,-0.335,
559008,-0.225,-0.225,
559009,-0.26,-0.08,
559010,-0.27,0.08,
559011,-0.245,0.22,
559012,-0.23,0.215,
559013,-0.22,0.065,
559014,-0.25,-0.155,
559015,-0.29,-0.285,
559016,-0.295,-0.265,
559017,-0.28,-0.175,
559018,-0.25,-0.085,
559019,-0.21,-0.065,
559020,-0.16,-0.14,
559021,-0.155,-0.265,
559022,-0.18,-0.32,
559023,-0.19,-0.285,
559024,-0.2,-0.23,
559025,-0.195,-0.26,
559026,-0.2,-0.42,
559027,-0.225,-0.6,
559028,-0.285,-0.64,
559029,-0.335,-0.55,
559030,-0.35,-0.32,
559031,-0.33,-0.095,
559032,-0.275,0.02,
559033,-0.24,-0.025,
559034,-0.235,-0.09,
559035,-0.25,-0.125,
559036,-0.25,-0.145,
559037,-0.27,-0.175,
559038,-0.27,-0.21,
559039,-0.285,-0.345,
559040,-0.295,-0.65,
559041,-0.33,-1.035,
559042,-0.36,-1.25,
559043,-0.375,-1.165,
559044,-0.37,-0.755,
559045,-0.33,-0.26,
559046,-0.285,0.06,
559047,-0.215,0.04,
559048,-0.18,-0.26,
559049,-0.175,-0.665,
559050,-0.21,-1.03,
559051,-0.28,-1.22,
559052,-0.345,-1.23,
559053,-0.38,-1.01,
559054,-0.36,-0.68,
559055,-0.315,-0.345,
559056,-0.25,-0.115,
559057,-0.205,-0.095,
559058,-0.215,-0.25,
559059,-0.23,-0.57,
559060,-0.275,-0.91,
559061,-0.315,-1.175,
559062,-0.35,-1.29,
559063,-0.36,-1.285,
559064,-0.34,-1.165,
559065,-0.305,-1.0,
559066,-0.275,-0.865,
559067,-0.25,-0.77,
559068,-0.225,-0.75,
559069,-0.215,-0.83,
559070,-0.215,-0.955,
559071,-0.235,-1.095,
559072,-0.25,-1.145,
559073,-0.265,-1.14,
559074,-0.295,-1.075,
559075,-0.32,-1.01,
559076,-0.32,-0.965,
559077,-0.335,-0.945,
559078,-0.34,-0.94,
559079,-0.34,-0.97,
559080,-0.335,-1.005,
559081,-0.325,-1.055,
559082,-0.31,-1.105,
559083,-0.31,-1.145,
559084,-0.32,-1.145,
559085,-0.35,-1.155,
559086,-0.355,-1.155,
559087,-0.355,-1.14,
559088,-0.365,-1.135,
559089,-0.385,-1.12,
559090,-0.375,-1.115,
559091,-0.355,-1.135,
559092,-0.345,-1.145,
559093,-0.345,-1.17,
559094,-0.355,-1.22,
559095,-0.385,-1.26,
559096,-0.41,-1.285,
559097,-0.445,-1.3,
559098,-0.45,-1.315,
559099,-0.485,-1.33,
559100,-0.48,-1.335,
559101,-0.49,-1.355,
559102,-0.495,-1.34,
559103,-0.495,-1.36,
559104,-0.485,-1.36,
559105,-0.475,-1.355,
559106,-0.46,-1.39,
559107,-0.45,-1.425,
559108,-0.475,-1.465,
559109,-0.5,-1.5,
559110,-0.54,-1.52,
559111,-0.57,-1.53,
559112,-0.58,-1.53,
559113,-0.575,-1.525,
559114,-0.56,-1.53,
559115,-0.545,-1.545,
559116,-0.535,-1.565,
559117,-0.56,-1.59,
559118,-0.58,-1.605,
559119,-0.62,-1.605,
559120,-0.645,-1.605,
559121,-0.65,-1.61,
559122,-0.665,-1.61,
559123,-0.655,-1.645,
559124,-0.645,-1.665,
559125,-0.645,-1.675,
559126,-0.625,-1.67,
559127,-0.63,-1.65,
559128,-0.63,-1.625,
559129,-0.64,-1.64,
559130,-0.67,-1.665,
559131,-0.7,-1.725,
559132,-0.735,-1.785,
559133,-0.76,-1.865,
559134,-0.78,-1.92,
559135,-0.785,-1.945,
559136,-0.785,-1.945,
559137,-0.8,-1.92,
559138,-0.795,-1.895,
559139,-0.8,-1.9,
559140,-0.795,-1.875,
559141,-0.795,-1.89,
559142,-0.81,-1.92,
559143,-0.815,-1.95,
559144,-0.825,-1.99,
559145,-0.825,-2.005,
559146,-0.815,-2.02,
559147,-0.81,-2.04,
559148,-0.815,-2.045,
559149,-0.825,-2.075,
559150,-0.84,-2.13,
559151,-0.85,-2.16,
559152,-0.835,-2.185,
559153,-0.82,-2.165,
559154,-0.805,-2.14,
559155,-0.795,-2.13,
559156,-0.805,-2.125,
559157,-0.79,-2.15,
559158,-0.8,-2.21,
559159,-0.805,-2.255,
559160,-0.825,-2.3,
559161,-0.845,-2.305,
559162,-0.865,-2.3,
559163,-0.88,-2.285,
559164,-0.865,-2.265,
559165,-0.85,-2.27,
559166,-0.855,-2.28,
559167,-0.86,-2.29,
559168,-0.88,-2.3,
559169,-0.885,-2.295,
559170,-0.895,-2.295,
559171,-0.915,-2.295,
559172,-0.925,-2.3,
559173,-0.92,-2.285,
559174,-0.93,-2.29,
559175,-0.94,-2.285,
559176,-0.955,-2.25,
559177,-0.97,-2.23,
559178,-0.99,-2.215,
559179,-1.02,-2.25,
559180,-1.045,-2.3,
559181,-1.045,-2.365,
559182,-1.045,-2.39,
559183,-1.035,-2.38,
559184,-1.04,-2.305,
559185,-1.04,-2.225,
559186,-1.03,-2.175,
559187,-1.03,-2.185,
559188,-1.02,-2.2,
559189,-1.02,-2.255,
559190,-1.03,-2.26,
559191,-1.015,-2.27,
559192,-1.015,-2.295,
559193,-1.015,-2.34,
559194,-1.015,-2.425,
559195,-1.025,-2.515,
559196,-1.02,-2.625,
559197,-1.005,-2.805,
559198,-0.97,-3.075,
559199,-0.915,-3.37,
559200,-0.855,-3.59,
559201,-0.78,-3.665,
559202,-0.71,-3.585,
559203,-0.625,-3.395,
559204,-0.575,-3.17,
559205,-0.535,-2.96,
559206,-0.505,-2.825,
559207,-0.47,-2.715,
559208,-0.45,-2.625,
559209,-0.45,-2.555,N
559210,-0.465,-2.5,
559211,-0.51,-2.465,
559212,-0.545,-2.44,
559213,-0.58,-2.405,
559214,-0.62,-2.38,
559215,-0.67,-2.37,
559216,-0.72,-2.375,
559217,-0.785,-2.415,
559218,-0.85,-2.435,
559219,-0.925,-2.435,
559220,-0.98,-2.42,
559221,-1.02,-2.39,
559222,-1.025,-2.335,
559223,-1.025,-2.305,
559224,-1.0,-2.285,
559225,-0.995,-2.27,
559226,-0.98,-2.28,
559227,-0.99,-2.3,
559228,-1.0,-2.34,
559229,-1.0,-2.375,
559230,-1.01,-2.395,
559231,-1.03,-2.385,
559232,-1.01,-2.365,
559233,-1.0,-2.33,
559234,-0.965,-2.3,
559235,-0.97,-2.3,
559236,-0.95,-2.29,
559237,-0.95,-2.285,
559238,-0.955,-2.305,
559239,-0.955,-2.32,
559240,-0.96,-2.345,
559241,-0.965,-2.355,
559242,-0.975,-2.355,
559243,-0.975,-2.335,
559244,-0.96,-2.315,
559245,-0.96,-2.27,
559246,-0.94,-2.215,
559247,-0.94,-2.155,
559248,-0.925,-2.11,
559249,-0.92,-2.095,
559250,-0.91,-2.135,
559251,-0.91,-2.245,
559252,-0.91,-2.365,
559253,-0.93,-2.445,
559254,-0.93,-2.48,
559255,-0.925,-2.43,
559256,-0.93,-2.325,
559257,-0.92,-2.255,
559258,-0.91,-2.22,
559259,-0.895,-2.225,
559260,-0.885,-2.26,
559261,-0.87,-2.275,
559262,-0.875,-2.29,
559263,-0.875,-2.3,
559264,-0.885,-2.325,
559265,-0.895,-2.33,
559266,-0.91,-2.325,
559267,-0.935,-2.31,
559268,-0.92,-2.28,
559269,-0.915,-2.26,
559270,-0.91,-2.235,
559271,-0.885,-2.215,
559272,-0.875,-2.23,
559273,-0.87,-2.23,
559274,-0.86,-2.24,
559275,-0.86,-2.235,
559276,-0.88,-2.22,
559277,-0.885,-2.21,
559278,-0.9,-2.185,
559279,-0.9,-2.185,
559280,-0.89,-2.14,
559281,-0.855,-2.095,
559282,-0.84,-2.075,
559283,-0.83,-2.085,
559284,-0.845,-2.14,
559285,-0.83,-2.19,
559286,-0.835,-2.24,
559287,-0.84,-2.25,
559288,-0.83,-2.215,
559289,-0.835,-2.195,
559290,-0.835,-2.21,
559291,-0.835,-2.25,
559292,-0.845,-2.3,
559293,-0.835,-2.3,
559294,-0.825,-2.27,
559295,-0.81,-2.21,
559296,-0.8,-2.17,
559297,-0.795,-2.215,
559298,-0.795,-2.29,
559299,-0.82,-2.345,
559300,-0.83,-2.36,
559301,-0.83,-2.32,
559302,-0.85,-2.255,
559303,-0.83,-2.215,
559304,-0.815,-2.2,
559305,-0.82,-2.2,
559306,-0.825,-2.215,
559307,-0.845,-2.225,
559308,-0.87,-2.225,
559309,-0.86,-2.21,
559310,-0.85,-2.205,
559311,-0.85,-2.19,
559312,-0.855,-2.195,
559313,-0.87,-2.21,
559314,-0.88,-2.225,
559315,-0.905,-2.23,~
559316,-0.91,-2.23,
559317,-0.915,-2.22,
559318,-0.905,-2.21,
559319,-0.9,-2.19,
559320,-0.9,-2.16,
559321,-0.88,-2.16,
559322,-0.89,-2.16,
559323,-0.885,-2.17,
559324,-0.895,-2.19,
559325,-0.9,-2.17,
559326,-0.895,-2.165,
559327,-0.91,-2.15,
559328,-0.915,-2.135,
559329,-0.915,-2.135,
559330,-0.91,-2.14,
559331,-0.905,-2.135,
559332,-0.905,-2.135,
559333,-0.89,-2.15,
559334,-0.895,-2.145,
559335,-0.88,-2.155,
559336,-0.895,-2.145,
559337,-0.895,-2.135,
559338,-0.9,-2.12,
559339,-0.905,-2.115,
559340,-0.905,-2.1,
559341,-0.9,-2.08,
559342,-0.905,-2.05,
559343,-0.885,-2.03,
559344,-0.885,-2.015,
559345,-0.88,-2.02,
559346,-0.885,-2.01,
559347,-0.86,-1.96,
559348,-0.86,-1.905,
559349,-0.85,-1.905,
559350,-0.83,-1.97,
559351,-0.825,-2.07,
559352,-0.84,-2.115,
559353,-0.85,-2.095,
559354,-0.875,-2.01,
559355,-0.89,-1.935,
559356,-0.885,-1.905,
559357,-0.85,-1.955,
559358,-0.855,-2.035,
559359,-0.85,-2.085,
559360,-0.865,-2.11,
559361,-0.855,-2.095,
559362,-0.855,-2.08,
559363,-0.85,-2.035,
559364,-0.845,-2.0,
559365,-0.845,-1.97,
559366,-0.845,-1.955,
559367,-0.845,-1.95,
559368,-0.85,-1.945,
559369,-0.85,-1.95,
559370,-0.845,-1.96,
559371,-0.855,-1.965,
559372,-0.865,-1.965,
559373,-0.875,-1.96,
559374,-0.88,-1.96,
559375,-0.875,-1.97,
559376,-0.89,-1.975,
559377,-0.885,-1.955,
559378,-0.87,-1.95,
559379,-0.87,-1.93,
559380,-0.86,-1.925,
559381,-0.85,-1.92,
559382,-0.845,-1.915,
559383,-0.85,-1.925,
559384,-0.845,-1.915,
559385,-0.85,-1.915,
559386,-0.85,-1.9,
559387,-0.845,-1.9,
559388,-0.86,-1.9,
559389,-0.86,-1.915,
559390,-0.865,-1.895,
559391,-0.875,-1.9,
559392,-0.86,-1.86,
559393,-0.86,-1.855,
559394,-0.835,-1.865,
559395,-0.83,-1.86,
559396,-0.835,-1.825,
559397,-0.83,-1.77,
559398,-0.84,-1.685,
559399,-0.835,-1.635,
559400,-0.83,-1.68,
559401,-0.84,-1.785,
559402,-0.84,-1.905,
559403,-0.84,-1.99,
559404,-0.83,-1.97,
559405,-0.815,-1.91,
559406,-0.8,-1.895,
559407,-0.785,-1.895,
559408,-0.79,-1.93,
559409,-0.79,-1.925,
559410,-0.79,-1.895,
559411,-0.795,-1.84,
559412,-0.8,-1.82,
559413,-0.805,-1.815,
559414,-0.785,-1.815,
559415,-0.765,-1.785,
559416,-0.74,-1.76,
559417,-0.71,-1.725,
559418,-0.7,-1.705,
559419,-0.7,-1.715,
559420,-0.71,-1.76,
559421,-0.715,-1.825,
559422,-0.71,-1.87,
559423,-0.7,-1.89,
559424,-0.73,-1.885,
559425,-0.725,-1.86,
559426,-0.72,-1.805,
559427,-0.69,-1.76,
559428,-0.68,-1.74,
559429,-0.63,-1.745,
559430,-0.62,-1.78,
559431,-0.62,-1.83,
559432,-0.605,-1.88,
559433,-0.615,-1.91,
559434,-0.63,-1.9,
559435,-0.635,-1.87,
559436,-0.64,-1.815,
559437,-0.64,-1.745,
559438,-0.63,-1.685,
559439,-0.625,-1.605,
559440,-0.635,-1.53,
559441,-0.645,-1.52,
559442,-0.66,-1.575,
559443,-0.675,-1.68,
559444,-0.67,-1.785,
559445,-0.7,-1.86,
559446,-0.705,-1.895,
559447,-0.725,-1.855,
559448,-0.74,-1.82,
559449,-0.725,-1.75,
559450,-0.715,-1.695,
559451,-0.725,-1.675,
559452,-0.74,-1.655,
559453,-0.735,-1.645,
559454,-0.745,-1.64,
559455,-0.75,-1.645,
559456,-0.74,-1.655,
559457,-0.735,-1.655,
559458,-0.73,-1.635,
559459,-0.72,-1.61,
559460,-0.72,-1.59,
559461,-0.72,-1.575,
559462,-0.71,-1.585,
559463,-0.705,-1.595,
559464,-0.695,-1.62,
559465,-0.685,-1.65,
559466,-0.68,-1.695,
559467,-0.7,-1.765,
559468,-0.695,-1.885,
559469,-0.68,-2.045,
559470,-0.65,-2.225,
559471,-0.6,-2.415,
559472,-0.545,-2.565,
559473,-0.48,-2.635,
559474,-0.42,-2.62,
559475,-0.34,-2.565,
559476,-0.28,-2.485,
559477,-0.205,-2.42,
559478,-0.16,-2.37,
559479,-0.105,-2.26,
559480,-0.06,-2.12,
559481,-0.01,-1.91,
559482,0.03,-1.69,
559483,0.04,-1.49,N
559484,0.025,-1.345,
559485,-0.02,-1.295,
559486,-0.065,-1.325,
559487,-0.14,-1.41,
559488,-0.2,-1.49,
559489,-0.265,-1.555,
559490,-0.34,-1.545,
559491,-0.405,-1.495,
559492,-0.475,-1.465,
559493,-0.55,-1.465,
559494,-0.61,-1.52,
559495,-0.66,-1.565,
559496,-0.67,-1.59,
559497,-0.655,-1.56,
559498,-0.645,-1.525,
559499,-0.64,-1.475,
559500,-0.625,-1.415,
559501,-0.6,-1.385,
559502,-0.58,-1.36,
559503,-0.56,-1.37,
559504,-0.55,-1.385,
559505,-0.575,-1.405,
559506,-0.595,-1.405,
559507,-0.61,-1.37,
559508,-0.635,-1.325,
559509,-0.625,-1.31,
559510,-0.58,-1.335,
559511,-0.56,-1.365,
559512,-0.55,-1.395,
559513,-0.55,-1.39,
559514,-0.56,-1.355,
559515,-0.59,-1.325,
559516,-0.61,-1.3,
559517,-0.625,-1.315,
559518,-0.62,-1.345,
559519,-0.61,-1.365,
559520,-0.585,-1.35,
559521,-0.56,-1.31,
559522,-0.555,-1.29,
559523,-0.55,-1.315,
559524,-0.575,-1.355,
559525,-0.565,-1.385,
559526,-0.57,-1.415,
559527,-0.565,-1.4,
559528,-0.56,-1.37,
559529,-0.545,-1.34,
559530,-0.535,-1.31,
559531,-0.52,-1.3,
559532,-0.52,-1.25,
559533,-0.535,-1.225,
559534,-0.545,-1.23,
559535,-0.545,-1.195,
559536,-0.525,-1.185,
559537,-0.51,-1.175,
559538,-0.485,-1.225,
559539,-0.475,-1.315,
559540,-0.47,-1.41,
559541,-0.48,-1.45,
559542,-0.5,-1.46,
559543,-0.53,-1.415,
559544,-0.55,-1.35,
559545,-0.55,-1.29,
559546,-0.525,-1.23,
559547,-0.51,-1.2,
559548,-0.49,-1.215,
559549,-0.475,-1.225,
559550,-0.47,-1.25,
559551,-0.475,-1.25,
559552,-0.47,-1.255,
559553,-0.47,-1.22,
559554,-0.47,-1.25,
559555,-0.465,-1.255,
559556,-0.47,-1.285,
559557,-0.455,-1.285,
559558,-0.46,-1.265,
559559,-0.455,-1.225,
559560,-0.445,-1.21,
559561,-0.43,-1.22,
559562,-0.41,-1.27,
559563,-0.41,-1.295,
559564,-0.41,-1.32,
559565,-0.43,-1.305,
559566,-0.44,-1.295,
559567,-0.445,-1.265,
559568,-0.45,-1.23,
559569,-0.425,-1.215,
559570,-0.405,-1.175,
559571,-0.395,-1.15,
559572,-0.405,-1.125,
559573,-0.415,-1.125,
559574,-0.44,-1.17,
559575,-0.455,-1.24,
559576,-0.45,-1.28,
559577,-0.45,-1.305,
559578,-0.45,-1.33,
559579,-0.45,-1.33,
559580,-0.45,-1.32,
559581,-0.445,-1.305,
559582,-0.45,-1.285,
559583,-0.46,-1.255,
559584,-0.465,-1.22,
559585,-0.45,-1.205,
559586,-0.455,-1.195,
559587,-0.465,-1.2,
559588,-0.48,-1.2,
559589,-0.5,-1.205,
559590,-0.545,-1.21,
559591,-0.555,-1.21,
559592,-0.575,-1.19,
559593,-0.565,-1.165,
559594,-0.545,-1.13,
559595,-0.52,-1.125,
559596,-0.505,-1.125,
559597,-0.515,-1.11,
559598,-0.53,-1.13,
559599,-0.55,-1.15,
559600,-0.56,-1.155,
559601,-0.57,-1.165,
559602,-0.57,-1.17,
559603,-0.565,-1.155,
559604,-0.55,-1.12,
559605,-0.525,-1.105,
559606,-0.515,-1.085,
559607,-0.515,-1.085,
559608,-0.49,-1.08,
559609,-0.495,-1.055,
559610,-0.515,-1.04,
559611,-0.54,-1.0,
559612,-0.55,-0.975,
559613,-0.565,-0.98,
559614,-0.56,-1.005,
559615,-0.54,-1.05,
559616,-0.53,-1.065,
559617,-0.515,-1.015,
559618,-0.515,-0.925,
559619,-0.49,-0.795,
559620,-0.48,-0.69,
559621,-0.5,-0.64,
559622,-0.49,-0.68,
559623,-0.5,-0.79,
559624,-0.495,-0.955,
559625,-0.5,-1.12,
559626,-0.505,-1.255,
559627,-0.53,-1.31,
559628,-0.56,-1.28,
559629,-0.58,-1.205,
559630,-0.58,-1.1,
559631,-0.575,-1.01,
559632,-0.56,-0.93,
559633,-0.53,-0.9,
559634,-0.52,-0.905,
559635,-0.505,-0.92,
559636,-0.505,-0.955,
559637,-0.505,-0.965,
559638,-0.51,-0.975,
559639,-0.53,-0.955,
559640,-0.56,-0.94,
559641,-0.57,-0.92,
559642,-0.57,-0.925,
559643,-0.565,-0.92,
559644,-0.55,-0.915,
559645,-0.55,-0.915,
559646,-0.54,-0.91,
559647,-0.54,-0.9,
559648,-0.52,-0.87,
559649,-0.505,-0.845,
559650,-0.5,-0.835,
559651,-0.495,-0.81,
559652,-0.535,-0.81,
559653,-0.56,-0.805,
559654,-0.57,-0.8,
559655,-0.555,-0.825,
559656,-0.55,-0.845,
559657,-0.55,-0.83,
559658,-0.555,-0.775,
559659,-0.555,-0.7,
559660,-0.55,-0.61,
559661,-0.55,-0.56,
559662,-0.545,-0.57,
559663,-0.525,-0.645,
559664,-0.53,-0.77,
559665,-0.52,-0.91,
559666,-0.515,-1.075,
559667,-0.51,-1.185,
559668,-0.52,-1.215,
559669,-0.52,-1.17,
559670,-0.52,-1.095,
559671,-0.515,-1.005,
559672,-0.485,-0.92,
559673,-0.45,-0.86,
559674,-0.445,-0.84,
559675,-0.475,-0.835,
559676,-0.5,-0.84,
559677,-0.53,-0.865,
559678,-0.555,-0.85,
559679,-0.57,-0.865,
559680,-0.56,-0.845,
559681,-0.53,-0.835,
559682,-0.495,-0.84,
559683,-0.485,-0.85,
559684,-0.48,-0.855,
559685,-0.5,-0.85,
559686,-0.51,-0.825,
559687,-0.51,-0.795,
559688,-0.51,-0.73,
559689,-0.49,-0.665,
559690,-0.46,-0.64,
559691,-0.44,-0.68,
559692,-0.455,-0.735,
559693,-0.46,-0.83,
559694,-0.485,-0.895,
559695,-0.49,-0.905,
559696,-0.49,-0.895,
559697,-0.465,-0.865,
559698,-0.45,-0.79,
559699,-0.41,-0.735,
559700,-0.38,-0.685,
559701,-0.38,-0.69,
559702,-0.375,-0.765,
559703,-0.375,-0.875,
559704,-0.38,-0.965,
559705,-0.38,-0.99,
559706,-0.37,-0.945,
559707,-0.35,-0.81,
559708,-0.345,-0.63,
559709,-0.345,-0.4,
559710,-0.36,-0.25,
559711,-0.375,-0.33,
559712,-0.405,-0.655,
559713,-0.415,-1.04,
559714,-0.42,-1.305,
559715,-0.395,-1.345,
559716,-0.365,-1.18,
559717,-0.345,-0.955,
559718,-0.365,-0.76,
559719,-0.385,-0.655,
559720,-0.445,-0.63,
559721,-0.5,-0.67,
559722,-0.54,-0.75,
559723,-0.555,-0.79,
559724,-0.55,-0.815,
559725,-0.545,-0.8,
559726,-0.52,-0.765,
559727,-0.505,-0.725,
559728,-0.51,-0.715,
559729,-0.485,-0.71,
559730,-0.505,-0.72,
559731,-0.49,-0.725,
559732,-0.515,-0.74,
559733,-0.535,-0.735,
559734,-0.54,-0.735,
559735,-0.53,-0.725,
559736,-0.515,-0.72,
559737,-0.505,-0.705,
559738,-0.49,-0.705,
559739,-0.485,-0.69,
559740,-0.485,-0.71,
559741,-0.485,-0.75,
559742,-0.475,-0.85,
559743,-0.485,-1.02,
559744,-0.495,-1.27,
559745,-0.465,-1.515,
559746,-0.41,-1.745,
559747,-0.36,-1.89,
559748,-0.3,-1.935,
559749,-0.22,-1.9,
559750,-0.1,-1.805,
559751,-0.06,-1.66,
559752,-0.035,-1.49,
559753,-0.045,-1.325,
559754,-0.035,-1.18,
559755,-0.005,-1.06,
559756,0.025,-0.965,
559757,0.04,-0.92,
559758,0.045,-0.88,N
559759,0.04,-0.85,
559760,0.035,-0.795,
559761,0.02,-0.745,
559762,-0.01,-0.66,
559763,-0.03,-0.6,
559764,-0.085,-0.51,
559765,-0.15,-0.44,
559766,-0.21,-0.43,
559767,-0.29,-0.495,
559768,-0.375,-0.605,
559769,-0.445,-0.705,
559770,-0.505,-0.77,
559771,-0.545,-0.775,
559772,-0.55,-0.715,
559773,-0.53,-0.63,
559774,-0.515,-0.53,
559775,-0.49,-0.465,
559776,-0.485,-0.415,
559777,-0.495,-0.415,
559778,-0.515,-0.445,
559779,-0.525,-0.47,
559780,-0.52,-0.52,
559781,-0.515,-0.585,
559782,-0.51,-0.67,
559783,-0.515,-0.695,
559784,-0.485,-0.705,
559785,-0.485,-0.67,
559786,-0.495,-0.635,
559787,-0.51,-0.605,
559788,-0.52,-0.575,
559789,-0.525,-0.555,
559790,-0.505,-0.54,
559791,-0.48,-0.53,
559792,-0.47,-0.535,
559793,-0.46,-0.56,
559794,-0.465,-0.56,
559795,-0.48,-0.575,
559796,-0.5,-0.56,
559797,-0.515,-0.54,
559798,-0.505,-0.505,
559799,-0.495,-0.49,
559800,-0.475,-0.485,
559801,-0.465,-0.5,
559802,-0.46,-0.505,
559803,-0.47,-0.515,
559804,-0.495,-0.52,
559805,-0.49,-0.515,
