,MLII,V1,symbol
580976,-0.265,-0.465,
580977,-0.265,-0.45,
580978,-0.25,-0.465,
580979,-0.26,-0.47,
580980,-0.25,-0.475,
580981,-0.255,-0.485,
580982,-0.255,-0.49,
580983,-0.255,-0.51,
580984,-0.26,-0.495,
580985,-0.25,-0.485,
580986,-0.23,-0.475,
580987,-0.23,-0.48,
580988,-0.21,-0.485,
580989,-0.195,-0.465,
580990,-0.18,-0.48,
580991,-0.19,-0.49,
580992,-0.19,-0.5,
580993,-0.19,-0.49,
580994,-0.195,-0.505,
580995,-0.195,-0.5,
580996,-0.21,-0.5,
580997,-0.2,-0.5,
580998,-0.2,-0.48,
580999,-0.21,-0.47,
581000,-0.195,-0.46,
581001,-0.21,-0.455,
581002,-0.215,-0.455,
581003,-0.225,-0.445,
581004,-0.24,-0.445,
581005,-0.245,-0.455,
581006,-0.26,-0.445,
581007,-0.28,-0.445,
581008,-0.285,-0.44,
581009,-0.3,-0.43,
581010,-0.295,-0.42,
581011,-0.3,-0.41,
581012,-0.29,-0.395,
581013,-0.3,-0.39,
581014,-0.305,-0.39,
581015,-0.31,-0.395,
581016,-0.305,-0.395,
581017,-0.31,-0.395,
581018,-0.32,-0.4,
581019,-0.33,-0.415,
581020,-0.325,-0.405,
581021,-0.32,-0.405,
581022,-0.32,-0.395,
581023,-0.31,-0.375,
581024,-0.305,-0.38,
581025,-0.305,-0.37,
581026,-0.3,-0.37,
581027,-0.295,-0.38,
581028,-0.305,-0.385,
581029,-0.32,-0.395,
581030,-0.33,-0.405,
581031,-0.33,-0.405,
581032,-0.33,-0.39,
581033,-0.335,-0.39,
581034,-0.325,-0.39,
581035,-0.315,-0.38,
581036,-0.315,-0.375,
581037,-0.31,-0.365,
581038,-0.305,-0.37,
581039,-0.31,-0.375,
581040,-0.32,-0.375,
581041,-0.325,-0.395,
581042,-0.34,-0.39,
581043,-0.34,-0.39,
581044,-0.335,-0.39,
581045,-0.34,-0.385,
581046,-0.335,-0.375,
581047,-0.32,-0.375,
581048,-0.32,-0.36,
581049,-0.315,-0.36,
581050,-0.31,-0.36,
581051,-0.32,-0.375,
581052,-0.32,-0.365,
581053,-0.33,-0.385,
581054,-0.33,-0.385,
581055,-0.345,-0.39,
581056,-0.345,-0.38,
581057,-0.345,-0.395,
581058,-0.34,-0.375,
581059,-0.325,-0.37,
581060,-0.325,-0.365,
581061,-0.325,-0.355,
581062,-0.31,-0.365,
581063,-0.32,-0.37,
581064,-0.335,-0.375,
581065,-0.33,-0.375,
581066,-0.335,-0.39,
581067,-0.34,-0.385,
581068,-0.335,-0.38,
581069,-0.33,-0.37,
581070,-0.34,-0.365,
581071,-0.34,-0.355,
581072,-0.32,-0.35,
581073,-0.33,-0.35,
581074,-0.33,-0.355,
581075,-0.325,-0.36,
581076,-0.325,-0.355,
581077,-0.335,-0.37,
581078,-0.335,-0.36,
581079,-0.35,-0.375,
581080,-0.335,-0.365,
581081,-0.34,-0.36,
581082,-0.33,-0.345,
581083,-0.325,-0.355,
581084,-0.32,-0.345,
581085,-0.305,-0.34,
581086,-0.29,-0.345,
581087,-0.285,-0.34,
581088,-0.285,-0.325,
581089,-0.275,-0.34,
581090,-0.275,-0.355,
581091,-0.275,-0.34,
581092,-0.285,-0.33,
581093,-0.285,-0.33,
581094,-0.27,-0.32,
581095,-0.265,-0.31,
581096,-0.25,-0.305,
581097,-0.22,-0.32,
581098,-0.205,-0.34,
581099,-0.215,-0.355,
581100,-0.225,-0.37,
581101,-0.255,-0.385,
581102,-0.27,-0.395,
581103,-0.28,-0.4,
581104,-0.285,-0.385,
581105,-0.285,-0.385,
581106,-0.28,-0.365,
581107,-0.275,-0.36,
581108,-0.275,-0.355,
581109,-0.28,-0.35,
581110,-0.285,-0.36,
581111,-0.285,-0.36,
581112,-0.29,-0.36,
581113,-0.305,-0.365,
581114,-0.33,-0.37,
581115,-0.34,-0.37,
581116,-0.35,-0.36,
581117,-0.355,-0.35,
581118,-0.355,-0.34,
581119,-0.355,-0.335,
581120,-0.345,-0.33,
581121,-0.345,-0.33,
581122,-0.335,-0.34,
581123,-0.345,-0.335,
581124,-0.34,-0.335,
581125,-0.35,-0.345,
581126,-0.35,-0.35,
581127,-0.36,-0.36,
581128,-0.345,-0.345,
581129,-0.355,-0.34,
581130,-0.35,-0.335,
581131,-0.335,-0.325,
581132,-0.335,-0.325,
581133,-0.33,-0.32,
581134,-0.35,-0.34,
581135,-0.375,-0.325,
581136,-0.41,-0.33,
581137,-0.42,-0.33,
581138,-0.4,-0.325,
581139,-0.33,-0.33,
581140,-0.2,-0.34,
581141,-0.05,-0.375,
581142,0.155,-0.445,
581143,0.395,-0.485,
581144,0.64,-0.545,
581145,0.845,-0.57,N
581146,0.94,-0.58,
581147,0.865,-0.545,
581148,0.605,-0.495,
581149,0.265,-0.415,
581150,-0.08,-0.345,
581151,-0.355,-0.285,
581152,-0.5,-0.235,
581153,-0.515,-0.24,
581154,-0.44,-0.265,
581155,-0.34,-0.315,
581156,-0.265,-0.35,
581157,-0.225,-0.39,
581158,-0.21,-0.415,
581159,-0.22,-0.42,
581160,-0.24,-0.405,
581161,-0.27,-0.39,
581162,-0.295,-0.375,
581163,-0.305,-0.36,
581164,-0.32,-0.36,
581165,-0.33,-0.355,
581166,-0.32,-0.35,
581167,-0.315,-0.345,
581168,-0.31,-0.33,
581169,-0.31,-0.33,
581170,-0.31,-0.32,
581171,-0.31,-0.32,
581172,-0.31,-0.33,
581173,-0.32,-0.34,
581174,-0.335,-0.34,
581175,-0.33,-0.35,
581176,-0.335,-0.345,
581177,-0.33,-0.335,
581178,-0.325,-0.335,
581179,-0.315,-0.32,
581180,-0.31,-0.31,
581181,-0.31,-0.305,
581182,-0.295,-0.315,
581183,-0.3,-0.315,
581184,-0.295,-0.33,
581185,-0.31,-0.325,
581186,-0.315,-0.335,
581187,-0.315,-0.335,
581188,-0.31,-0.335,
581189,-0.315,-0.335,
581190,-0.305,-0.325,
581191,-0.295,-0.325,
581192,-0.295,-0.315,
581193,-0.285,-0.31,
581194,-0.29,-0.32,
581195,-0.275,-0.325,
581196,-0.285,-0.335,
581197,-0.29,-0.35,
581198,-0.3,-0.345,
581199,-0.295,-0.35,
581200,-0.305,-0.35,
581201,-0.29,-0.34,
581202,-0.295,-0.34,
581203,-0.285,-0.335,
581204,-0.275,-0.335,
581205,-0.265,-0.325,
581206,-0.27,-0.33,
581207,-0.28,-0.34,
581208,-0.275,-0.35,
581209,-0.28,-0.36,
581210,-0.285,-0.365,
581211,-0.285,-0.37,
581212,-0.285,-0.365,
581213,-0.285,-0.36,
581214,-0.28,-0.35,
581215,-0.27,-0.35,
581216,-0.27,-0.33,
581217,-0.255,-0.345,
581218,-0.255,-0.355,
581219,-0.26,-0.36,
581220,-0.26,-0.375,
581221,-0.27,-0.38,
581222,-0.28,-0.385,
581223,-0.285,-0.37,
581224,-0.29,-0.38,
581225,-0.275,-0.385,
581226,-0.275,-0.38,
581227,-0.27,-0.37,
581228,-0.265,-0.36,
581229,-0.255,-0.365,
581230,-0.255,-0.375,
581231,-0.245,-0.385,
581232,-0.25,-0.395,
581233,-0.26,-0.395,
581234,-0.26,-0.405,
581235,-0.27,-0.405,
581236,-0.27,-0.405,
581237,-0.27,-0.4,
581238,-0.265,-0.39,
581239,-0.265,-0.39,
581240,-0.245,-0.385,
581241,-0.25,-0.37,
581242,-0.24,-0.395,
581243,-0.235,-0.395,
581244,-0.235,-0.4,
581245,-0.23,-0.405,
581246,-0.24,-0.415,
581247,-0.235,-0.415,
581248,-0.225,-0.42,
581249,-0.22,-0.415,
581250,-0.21,-0.405,
581251,-0.19,-0.4,
581252,-0.185,-0.405,
581253,-0.17,-0.4,
581254,-0.175,-0.405,
581255,-0.165,-0.4,
581256,-0.16,-0.41,
581257,-0.175,-0.415,
581258,-0.175,-0.42,
581259,-0.185,-0.415,
581260,-0.185,-0.415,
581261,-0.19,-0.395,
581262,-0.2,-0.395,
581263,-0.19,-0.375,
581264,-0.195,-0.365,
581265,-0.19,-0.36,
581266,-0.2,-0.355,
581267,-0.205,-0.355,
581268,-0.21,-0.37,
581269,-0.235,-0.36,
581270,-0.24,-0.37,
581271,-0.255,-0.37,
581272,-0.265,-0.355,
581273,-0.27,-0.355,
581274,-0.28,-0.34,
581275,-0.275,-0.335,
581276,-0.27,-0.32,
581277,-0.265,-0.31,
581278,-0.265,-0.32,
581279,-0.27,-0.325,
581280,-0.28,-0.32,
581281,-0.29,-0.335,
581282,-0.305,-0.33,
581283,-0.3,-0.335,
581284,-0.31,-0.33,
581285,-0.31,-0.325,
581286,-0.31,-0.305,
581287,-0.295,-0.305,
581288,-0.295,-0.31,
581289,-0.29,-0.295,
581290,-0.29,-0.305,
581291,-0.295,-0.295,
581292,-0.3,-0.31,
581293,-0.31,-0.315,
581294,-0.32,-0.32,
581295,-0.325,-0.31,
581296,-0.34,-0.31,
581297,-0.335,-0.32,
581298,-0.33,-0.31,
581299,-0.32,-0.3,
581300,-0.31,-0.295,
581301,-0.305,-0.285,
581302,-0.305,-0.285,
581303,-0.315,-0.285,
581304,-0.31,-0.31,
581305,-0.325,-0.3,
581306,-0.325,-0.31,
581307,-0.34,-0.32,
581308,-0.345,-0.305,
581309,-0.335,-0.32,
581310,-0.33,-0.31,
581311,-0.345,-0.305,
581312,-0.335,-0.295,
581313,-0.325,-0.3,
581314,-0.335,-0.295,
581315,-0.33,-0.3,
581316,-0.325,-0.3,
581317,-0.335,-0.305,
581318,-0.335,-0.315,
581319,-0.345,-0.33,
581320,-0.345,-0.315,
581321,-0.355,-0.31,
581322,-0.35,-0.305,
581323,-0.345,-0.29,
581324,-0.34,-0.3,
581325,-0.33,-0.29,
581326,-0.335,-0.285,
581327,-0.34,-0.29,
581328,-0.34,-0.29,
581329,-0.35,-0.305,
581330,-0.355,-0.32,
581331,-0.36,-0.315,
581332,-0.37,-0.32,
581333,-0.37,-0.315,
581334,-0.35,-0.305,
581335,-0.355,-0.295,
581336,-0.345,-0.295,
581337,-0.34,-0.28,
581338,-0.335,-0.295,
581339,-0.335,-0.295,
581340,-0.345,-0.305,
581341,-0.35,-0.305,
581342,-0.365,-0.315,
581343,-0.365,-0.32,
581344,-0.365,-0.31,
581345,-0.36,-0.305,
581346,-0.35,-0.3,
581347,-0.34,-0.3,
581348,-0.335,-0.285,
581349,-0.31,-0.275,
581350,-0.3,-0.285,
581351,-0.285,-0.285,
581352,-0.295,-0.28,
581353,-0.285,-0.29,
581354,-0.29,-0.29,
581355,-0.285,-0.29,
581356,-0.3,-0.275,
581357,-0.295,-0.255,
581358,-0.285,-0.27,
581359,-0.26,-0.27,
581360,-0.25,-0.275,
581361,-0.23,-0.285,
581362,-0.225,-0.315,
581363,-0.245,-0.32,
581364,-0.27,-0.33,
581365,-0.285,-0.345,
581366,-0.31,-0.345,
581367,-0.31,-0.335,
581368,-0.32,-0.335,
581369,-0.32,-0.315,
581370,-0.31,-0.315,
581371,-0.32,-0.315,
581372,-0.325,-0.315,
581373,-0.31,-0.31,
581374,-0.32,-0.315,
581375,-0.325,-0.31,
581376,-0.33,-0.315,
581377,-0.34,-0.31,
581378,-0.36,-0.31,
581379,-0.37,-0.31,
581380,-0.385,-0.305,
581381,-0.385,-0.295,
581382,-0.38,-0.29,
581383,-0.375,-0.29,
581384,-0.36,-0.285,
581385,-0.365,-0.285,
581386,-0.36,-0.28,
581387,-0.355,-0.28,
581388,-0.355,-0.295,
581389,-0.36,-0.3,
581390,-0.365,-0.305,
581391,-0.365,-0.305,
581392,-0.37,-0.3,
581393,-0.365,-0.3,
581394,-0.375,-0.31,
581395,-0.375,-0.29,
581396,-0.39,-0.27,
581397,-0.41,-0.265,
581398,-0.41,-0.255,
581399,-0.37,-0.24,
581400,-0.31,-0.25,
581401,-0.2,-0.28,
581402,-0.06,-0.34,
581403,0.12,-0.4,
581404,0.335,-0.46,
581405,0.56,-0.52,
581406,0.765,-0.56,
581407,0.91,-0.56,N
581408,0.905,-0.54,
581409,0.75,-0.5,
581410,0.47,-0.445,
581411,0.13,-0.355,
581412,-0.195,-0.29,
581413,-0.415,-0.24,
581414,-0.495,-0.215,
581415,-0.485,-0.23,
581416,-0.41,-0.28,
581417,-0.32,-0.325,
581418,-0.26,-0.38,
581419,-0.24,-0.385,
581420,-0.235,-0.39,
581421,-0.245,-0.38,
581422,-0.265,-0.345,
581423,-0.295,-0.315,
581424,-0.315,-0.31,
581425,-0.325,-0.305,
581426,-0.33,-0.32,
581427,-0.35,-0.33,
581428,-0.335,-0.32,
581429,-0.335,-0.305,
581430,-0.335,-0.3,
581431,-0.33,-0.3,
581432,-0.335,-0.28,
581433,-0.32,-0.275,
581434,-0.33,-0.285,
581435,-0.325,-0.29,
581436,-0.33,-0.295,
581437,-0.33,-0.31,
581438,-0.345,-0.315,
581439,-0.345,-0.31,
581440,-0.34,-0.31,
581441,-0.355,-0.315,
581442,-0.345,-0.305,
581443,-0.335,-0.3,
581444,-0.335,-0.3,
581445,-0.325,-0.295,
581446,-0.325,-0.29,
581447,-0.315,-0.295,
581448,-0.32,-0.305,
581449,-0.33,-0.32,
581450,-0.335,-0.315,
581451,-0.34,-0.335,
581452,-0.34,-0.325,
581453,-0.345,-0.315,
581454,-0.34,-0.305,
581455,-0.33,-0.305,
581456,-0.32,-0.305,
581457,-0.31,-0.305,
581458,-0.305,-0.31,
581459,-0.305,-0.305,
581460,-0.31,-0.325,
581461,-0.315,-0.33,
581462,-0.325,-0.325,
581463,-0.32,-0.335,
581464,-0.33,-0.32,
581465,-0.335,-0.34,
581466,-0.325,-0.34,
581467,-0.315,-0.33,
581468,-0.305,-0.32,
581469,-0.305,-0.325,
581470,-0.3,-0.325,
581471,-0.29,-0.33,
581472,-0.305,-0.335,
581473,-0.305,-0.345,
581474,-0.31,-0.35,
581475,-0.315,-0.365,
581476,-0.32,-0.35,
581477,-0.315,-0.36,
581478,-0.31,-0.36,
581479,-0.305,-0.345,
581480,-0.3,-0.34,
581481,-0.29,-0.335,
581482,-0.29,-0.335,
581483,-0.285,-0.335,
581484,-0.29,-0.35,
581485,-0.29,-0.35,
581486,-0.295,-0.365,
581487,-0.295,-0.38,
581488,-0.3,-0.37,
581489,-0.3,-0.365,
581490,-0.295,-0.375,
581491,-0.29,-0.37,
581492,-0.28,-0.365,
581493,-0.28,-0.37,
581494,-0.28,-0.36,
581495,-0.27,-0.36,
581496,-0.28,-0.375,
581497,-0.29,-0.385,
581498,-0.275,-0.395,
581499,-0.275,-0.395,
581500,-0.275,-0.4,
581501,-0.265,-0.395,
581502,-0.265,-0.4,
581503,-0.245,-0.39,
581504,-0.235,-0.385,
581505,-0.23,-0.38,
581506,-0.225,-0.38,
581507,-0.215,-0.39,
581508,-0.2,-0.405,
581509,-0.195,-0.4,
581510,-0.205,-0.42,
581511,-0.2,-0.41,
581512,-0.21,-0.405,
581513,-0.215,-0.41,
581514,-0.205,-0.395,
581515,-0.215,-0.38,
581516,-0.205,-0.38,
581517,-0.2,-0.375,
581518,-0.2,-0.365,
581519,-0.21,-0.36,
581520,-0.22,-0.38,
581521,-0.235,-0.375,
581522,-0.255,-0.375,
581523,-0.265,-0.38,
581524,-0.27,-0.38,
581525,-0.285,-0.355,
581526,-0.275,-0.35,
581527,-0.28,-0.34,
581528,-0.28,-0.32,
581529,-0.275,-0.315,
581530,-0.285,-0.325,
581531,-0.295,-0.315,
581532,-0.3,-0.325,
581533,-0.3,-0.34,
581534,-0.315,-0.335,
581535,-0.315,-0.33,
581536,-0.325,-0.325,
581537,-0.33,-0.325,
581538,-0.315,-0.31,
581539,-0.32,-0.305,
581540,-0.315,-0.295,
581541,-0.31,-0.29,
581542,-0.31,-0.29,
581543,-0.32,-0.29,
581544,-0.32,-0.305,
581545,-0.325,-0.315,
581546,-0.335,-0.31,
581547,-0.345,-0.315,
581548,-0.34,-0.315,
581549,-0.35,-0.31,
581550,-0.34,-0.295,
581551,-0.33,-0.3,
581552,-0.32,-0.29,
581553,-0.325,-0.285,
581554,-0.315,-0.295,
581555,-0.325,-0.29,
581556,-0.32,-0.31,
581557,-0.325,-0.3,
581558,-0.335,-0.315,
581559,-0.34,-0.315,
581560,-0.35,-0.31,
581561,-0.35,-0.295,
581562,-0.34,-0.295,
581563,-0.34,-0.28,
581564,-0.335,-0.28,
581565,-0.33,-0.285,
581566,-0.335,-0.285,
581567,-0.335,-0.285,
581568,-0.345,-0.285,
581569,-0.345,-0.3,
581570,-0.36,-0.305,
581571,-0.365,-0.305,
581572,-0.35,-0.305,
581573,-0.35,-0.3,
581574,-0.355,-0.295,
581575,-0.35,-0.295,
581576,-0.335,-0.285,
581577,-0.33,-0.285,
581578,-0.335,-0.285,
581579,-0.335,-0.29,
581580,-0.345,-0.3,
581581,-0.355,-0.305,
581582,-0.36,-0.315,
581583,-0.37,-0.31,
581584,-0.375,-0.3,
581585,-0.37,-0.31,
581586,-0.365,-0.295,
581587,-0.35,-0.3,
581588,-0.355,-0.295,
581589,-0.34,-0.275,
581590,-0.34,-0.28,
581591,-0.34,-0.29,
581592,-0.35,-0.29,
581593,-0.355,-0.3,
581594,-0.355,-0.305,
581595,-0.36,-0.32,
581596,-0.365,-0.315,
581597,-0.36,-0.31,
581598,-0.355,-0.305,
581599,-0.35,-0.29,
581600,-0.345,-0.29,
581601,-0.335,-0.28,
581602,-0.34,-0.275,
581603,-0.335,-0.285,
581604,-0.34,-0.285,
581605,-0.335,-0.3,
581606,-0.335,-0.315,
581607,-0.325,-0.305,
581608,-0.315,-0.3,
581609,-0.305,-0.3,
581610,-0.31,-0.285,
581611,-0.305,-0.27,
581612,-0.3,-0.26,
581613,-0.285,-0.245,
581614,-0.285,-0.25,
581615,-0.275,-0.26,
581616,-0.265,-0.275,
581617,-0.255,-0.29,
581618,-0.26,-0.32,
581619,-0.26,-0.345,
581620,-0.275,-0.345,
581621,-0.29,-0.345,
581622,-0.31,-0.34,
581623,-0.315,-0.325,
581624,-0.31,-0.32,
581625,-0.3,-0.31,
581626,-0.305,-0.295,
581627,-0.295,-0.31,
581628,-0.31,-0.32,
581629,-0.315,-0.33,
581630,-0.33,-0.335,
581631,-0.34,-0.335,
581632,-0.34,-0.325,
581633,-0.35,-0.31,
581634,-0.35,-0.305,
581635,-0.365,-0.295,
581636,-0.365,-0.285,
581637,-0.365,-0.275,
581638,-0.375,-0.28,
581639,-0.37,-0.275,
581640,-0.37,-0.29,
581641,-0.375,-0.29,
581642,-0.39,-0.31,
581643,-0.39,-0.315,
581644,-0.39,-0.3,
581645,-0.39,-0.305,
581646,-0.385,-0.285,
581647,-0.375,-0.28,
581648,-0.37,-0.285,
581649,-0.355,-0.275,
581650,-0.35,-0.285,
581651,-0.355,-0.285,
581652,-0.355,-0.29,
581653,-0.375,-0.29,
581654,-0.405,-0.3,
581655,-0.425,-0.285,
581656,-0.45,-0.275,
581657,-0.415,-0.265,
581658,-0.35,-0.26,
581659,-0.24,-0.27,
581660,-0.105,-0.295,
581661,0.075,-0.355,
581662,0.275,-0.42,
581663,0.51,-0.485,
581664,0.72,-0.56,
581665,0.875,-0.595,N
581666,0.92,-0.585,
581667,0.79,-0.545,
581668,0.525,-0.475,
581669,0.175,-0.4,
581670,-0.145,-0.305,
581671,-0.385,-0.23,
581672,-0.49,-0.19,
581673,-0.475,-0.175,
581674,-0.395,-0.235,
581675,-0.305,-0.305,
581676,-0.255,-0.365,
581677,-0.235,-0.395,
581678,-0.24,-0.405,
581679,-0.255,-0.4,
581680,-0.285,-0.365,
581681,-0.31,-0.345,
581682,-0.325,-0.32,
581683,-0.335,-0.3,
581684,-0.33,-0.3,
581685,-0.32,-0.29,
581686,-0.325,-0.305,
581687,-0.32,-0.285,
581688,-0.325,-0.29,
581689,-0.335,-0.3,
581690,-0.345,-0.3,
581691,-0.35,-0.31,
581692,-0.35,-0.3,
581693,-0.36,-0.305,
581694,-0.345,-0.295,
581695,-0.345,-0.285,
581696,-0.335,-0.28,
581697,-0.33,-0.275,
581698,-0.325,-0.27,
581699,-0.32,-0.28,
581700,-0.33,-0.295,
581701,-0.33,-0.295,
581702,-0.335,-0.315,
581703,-0.345,-0.32,
581704,-0.345,-0.32,
581705,-0.345,-0.305,
581706,-0.34,-0.3,
581707,-0.335,-0.3,
581708,-0.325,-0.28,
581709,-0.33,-0.28,
581710,-0.315,-0.29,
581711,-0.325,-0.295,
581712,-0.33,-0.315,
581713,-0.32,-0.3,
581714,-0.335,-0.32,
581715,-0.325,-0.335,
581716,-0.335,-0.315,
581717,-0.33,-0.325,
581718,-0.32,-0.32,
581719,-0.315,-0.315,
581720,-0.305,-0.31,
581721,-0.3,-0.305,
581722,-0.3,-0.315,
581723,-0.29,-0.32,
581724,-0.3,-0.31,
581725,-0.305,-0.325,
581726,-0.305,-0.34,
581727,-0.31,-0.34,
581728,-0.305,-0.345,
581729,-0.31,-0.345,
581730,-0.305,-0.33,
581731,-0.295,-0.33,
581732,-0.295,-0.325,
581733,-0.285,-0.33,
581734,-0.28,-0.33,
581735,-0.29,-0.33,
581736,-0.295,-0.345,
581737,-0.3,-0.355,
581738,-0.31,-0.365,
581739,-0.315,-0.36,
581740,-0.31,-0.36,
581741,-0.305,-0.365,
581742,-0.295,-0.355,
581743,-0.29,-0.345,
581744,-0.28,-0.355,
581745,-0.27,-0.34,
581746,-0.265,-0.35,
581747,-0.265,-0.35,
581748,-0.275,-0.365,
581749,-0.27,-0.365,
581750,-0.28,-0.375,
581751,-0.28,-0.375,
581752,-0.29,-0.38,
581753,-0.285,-0.375,
581754,-0.28,-0.375,
581755,-0.27,-0.365,
581756,-0.27,-0.36,
581757,-0.26,-0.37,
581758,-0.255,-0.375,
581759,-0.255,-0.375,
581760,-0.255,-0.37,
581761,-0.245,-0.385,
581762,-0.255,-0.4,
581763,-0.25,-0.41,
581764,-0.24,-0.405,
581765,-0.25,-0.405,
581766,-0.24,-0.395,
581767,-0.215,-0.385,
581768,-0.215,-0.385,
581769,-0.2,-0.39,
581770,-0.19,-0.395,
581771,-0.18,-0.39,
581772,-0.185,-0.405,
581773,-0.19,-0.42,
581774,-0.205,-0.415,
581775,-0.215,-0.41,
581776,-0.215,-0.41,
581777,-0.22,-0.41,
581778,-0.225,-0.41,
581779,-0.225,-0.39,
581780,-0.215,-0.375,
581781,-0.22,-0.365,
581782,-0.22,-0.365,
581783,-0.23,-0.355,
581784,-0.245,-0.36,
581785,-0.26,-0.37,
581786,-0.275,-0.37,
581787,-0.29,-0.365,
581788,-0.285,-0.36,
581789,-0.295,-0.355,
581790,-0.295,-0.33,
581791,-0.29,-0.335,
581792,-0.295,-0.33,
581793,-0.285,-0.31,
581794,-0.285,-0.32,
581795,-0.285,-0.305,
581796,-0.29,-0.315,
581797,-0.31,-0.325,
581798,-0.325,-0.33,
581799,-0.33,-0.325,
581800,-0.32,-0.33,
581801,-0.325,-0.325,
581802,-0.325,-0.32,
581803,-0.33,-0.315,
581804,-0.325,-0.3,
581805,-0.315,-0.3,
581806,-0.315,-0.305,
581807,-0.31,-0.3,
581808,-0.325,-0.31,
581809,-0.335,-0.305,
581810,-0.34,-0.33,
581811,-0.345,-0.315,
581812,-0.345,-0.305,
581813,-0.355,-0.305,
581814,-0.34,-0.295,
581815,-0.33,-0.305,
581816,-0.345,-0.295,
581817,-0.345,-0.285,
581818,-0.34,-0.305,
581819,-0.335,-0.295,
581820,-0.335,-0.305,
581821,-0.345,-0.31,
581822,-0.355,-0.315,
581823,-0.36,-0.32,
581824,-0.36,-0.31,
581825,-0.365,-0.32,
581826,-0.36,-0.31,
581827,-0.335,-0.305,
581828,-0.335,-0.295,
581829,-0.34,-0.29,
581830,-0.33,-0.29,
581831,-0.33,-0.305,
581832,-0.335,-0.305,
581833,-0.34,-0.31,
581834,-0.355,-0.315,
581835,-0.36,-0.32,
581836,-0.375,-0.31,
581837,-0.385,-0.31,
581838,-0.365,-0.3,
581839,-0.36,-0.3,
581840,-0.36,-0.3,
581841,-0.355,-0.29,
581842,-0.35,-0.29,
581843,-0.35,-0.295,
581844,-0.35,-0.295,
581845,-0.355,-0.3,
581846,-0.37,-0.32,
581847,-0.37,-0.325,
581848,-0.38,-0.32,
581849,-0.38,-0.32,
581850,-0.37,-0.305,
581851,-0.37,-0.3,
581852,-0.355,-0.295,
581853,-0.36,-0.3,
581854,-0.36,-0.29,
581855,-0.35,-0.3,
581856,-0.36,-0.31,
581857,-0.355,-0.32,
581858,-0.37,-0.315,
581859,-0.37,-0.315,
581860,-0.37,-0.32,
581861,-0.385,-0.31,
581862,-0.38,-0.32,
581863,-0.38,-0.295,
581864,-0.355,-0.3,
581865,-0.35,-0.285,
581866,-0.345,-0.295,
581867,-0.345,-0.29,
581868,-0.35,-0.295,
581869,-0.36,-0.3,
581870,-0.34,-0.31,
581871,-0.34,-0.315,
581872,-0.335,-0.31,
581873,-0.315,-0.31,
581874,-0.305,-0.285,
581875,-0.31,-0.265,
581876,-0.295,-0.265,
581877,-0.295,-0.255,
581878,-0.29,-0.245,
581879,-0.285,-0.245,
581880,-0.275,-0.27,
581881,-0.26,-0.275,
581882,-0.245,-0.32,
581883,-0.25,-0.335,
581884,-0.275,-0.345,
581885,-0.285,-0.35,
581886,-0.305,-0.345,
581887,-0.315,-0.345,
581888,-0.315,-0.33,
581889,-0.325,-0.315,
581890,-0.31,-0.31,
581891,-0.31,-0.32,
581892,-0.315,-0.31,
581893,-0.325,-0.32,
581894,-0.335,-0.34,
581895,-0.36,-0.34,
581896,-0.355,-0.345,
581897,-0.355,-0.33,
581898,-0.36,-0.325,
581899,-0.355,-0.315,
581900,-0.36,-0.29,
581901,-0.365,-0.29,
581902,-0.375,-0.295,
581903,-0.375,-0.285,
581904,-0.385,-0.295,
581905,-0.385,-0.31,
581906,-0.39,-0.32,
581907,-0.405,-0.31,
581908,-0.4,-0.315,
581909,-0.395,-0.305,
581910,-0.4,-0.305,
581911,-0.385,-0.29,
581912,-0.37,-0.275,
581913,-0.365,-0.28,
581914,-0.36,-0.28,
581915,-0.365,-0.295,
581916,-0.36,-0.3,
581917,-0.37,-0.315,
581918,-0.375,-0.315,
581919,-0.405,-0.32,
581920,-0.43,-0.315,
581921,-0.445,-0.305,
581922,-0.45,-0.285,
581923,-0.405,-0.275,
581924,-0.33,-0.275,
581925,-0.19,-0.3,
581926,-0.035,-0.335,
581927,0.155,-0.41,
581928,0.375,-0.485,
581929,0.6,-0.56,
581930,0.79,-0.615,
581931,0.89,-0.63,N
581932,0.835,-0.6,
581933,0.605,-0.525,
581934,0.275,-0.44,
581935,-0.07,-0.335,
581936,-0.34,-0.245,
581937,-0.49,-0.185,
581938,-0.505,-0.175,
581939,-0.44,-0.215,
581940,-0.345,-0.29,
581941,-0.295,-0.355,
581942,-0.26,-0.405,
581943,-0.26,-0.425,
581944,-0.275,-0.42,
581945,-0.295,-0.395,
581946,-0.325,-0.355,
581947,-0.345,-0.32,
581948,-0.355,-0.315,
581949,-0.345,-0.305,
581950,-0.35,-0.32,
581951,-0.345,-0.32,
581952,-0.35,-0.335,
581953,-0.345,-0.335,
581954,-0.36,-0.325,
581955,-0.365,-0.34,
581956,-0.37,-0.33,
581957,-0.375,-0.33,
581958,-0.375,-0.32,
581959,-0.36,-0.32,
581960,-0.355,-0.315,
581961,-0.35,-0.305,
581962,-0.35,-0.305,
581963,-0.34,-0.315,
581964,-0.345,-0.315,
581965,-0.345,-0.32,
581966,-0.355,-0.335,
581967,-0.365,-0.325,
581968,-0.355,-0.345,
581969,-0.365,-0.345,
581970,-0.37,-0.345,
581971,-0.355,-0.325,
581972,-0.345,-0.32,
581973,-0.325,-0.33,
581974,-0.325,-0.32,
581975,-0.33,-0.335,
581976,-0.33,-0.33,
